step,source_ap,dest_ap,weight,interference_dbm,distance
10,2,0,0.0000,-58.79,14.56
10,2,1,0.0224,-51.21,8.14
10,2,3,0.0000,-51.63,8.40
10,2,4,0.0181,-58.98,14.77
10,3,0,0.3298,-66.58,20.01
10,3,1,0.0174,-61.30,13.34
10,3,2,0.0000,-55.28,8.40
10,3,4,0.0222,-52.48,6.78
10,4,0,0.0210,-67.78,26.67
10,4,1,0.5241,-64.07,20.07
10,4,2,0.0252,-60.08,14.77
10,4,3,0.0308,-49.94,6.78
11,0,1,0.0211,-51.65,6.77
11,0,2,0.0000,-61.62,14.56
11,0,3,0.3029,-65.77,20.01
11,0,4,0.0113,-69.51,26.67
11,1,0,0.0237,-44.74,6.77
11,1,2,0.0237,-47.13,8.14
11,1,3,0.0218,-53.57,13.34
11,1,4,0.4286,-58.90,20.07
11,2,0,0.0000,-58.79,14.56
11,2,1,0.0224,-51.21,8.14
11,2,3,0.0000,-51.63,8.40
11,2,4,0.0181,-58.98,14.77
11,3,0,0.3298,-66.58,20.01
11,3,1,0.0174,-61.30,13.34
11,3,2,0.0000,-55.28,8.40
11,3,4,0.0222,-52.48,6.78
11,4,0,0.0210,-67.78,26.67
11,4,1,0.5241,-64.07,20.07
11,4,2,0.0252,-60.08,14.77
11,4,3,0.0308,-49.94,6.78
12,0,1,0.0211,-51.65,6.77
12,0,2,0.0000,-61.62,14.56
12,0,3,0.3029,-65.77,20.01
12,0,4,0.0113,-69.51,26.67
12,1,0,0.0236,-44.74,6.77
12,1,2,0.0236,-47.13,8.14
12,1,3,0.0216,-53.57,13.34
12,1,4,0.4257,-58.90,20.07
12,2,0,0.0000,-58.79,14.56
12,2,1,0.0224,-51.21,8.14
12,2,3,0.0000,-51.63,8.40
12,2,4,0.0181,-58.98,14.77
12,3,0,0.3298,-66.58,20.01
12,3,1,0.0174,-61.30,13.34
12,3,2,0.0000,-55.28,8.40
12,3,4,0.0222,-52.48,6.78
12,4,0,0.0210,-67.78,26.67
12,4,1,0.5241,-64.07,20.07
12,4,2,0.0252,-60.08,14.77
12,4,3,0.0308,-49.94,6.78
13,0,1,0.0211,-51.65,6.77
13,0,2,0.0000,-61.62,14.56
13,0,3,0.3029,-65.77,20.01
13,0,4,0.0113,-69.51,26.67
13,1,0,0.0235,-44.74,6.77
13,1,2,0.0235,-47.13,8.14
13,1,3,0.0215,-53.57,13.34
13,1,4,0.4229,-58.90,20.07
13,2,0,0.0000,-58.79,14.56
13,2,1,0.0213,-51.21,8.14
13,2,3,0.0000,-51.63,8.40
13,2,4,0.0170,-58.98,14.77
13,3,0,0.3545,-66.58,20.01
13,3,1,0.0185,-61.30,13.34
13,3,2,0.0000,-55.28,8.40
13,3,4,0.0233,-52.48,6.78
13,4,0,0.0210,-67.78,26.67
13,4,1,0.5241,-64.07,20.07
13,4,2,0.0252,-60.08,14.77
13,4,3,0.0308,-49.94,6.78
14,0,1,0.0211,-51.65,6.77
14,0,2,0.0000,-61.62,14.56
14,0,3,0.3029,-65.77,20.01
14,0,4,0.0113,-69.51,26.67
14,1,0,0.0233,-44.74,6.77
14,1,2,0.0233,-47.13,8.14
14,1,3,0.0214,-53.57,13.34
14,1,4,0.4199,-58.90,20.07
14,2,0,0.0000,-58.79,14.56
14,2,1,0.0213,-51.21,8.14
14,2,3,0.0000,-51.63,8.40
14,2,4,0.0170,-58.98,14.77
14,3,0,0.3174,-66.58,20.01
14,3,1,0.0168,-61.30,13.34
14,3,2,0.0000,-55.28,8.40
14,3,4,0.0217,-52.48,6.78
14,4,0,0.0210,-67.78,26.67
14,4,1,0.5241,-64.07,20.07
14,4,2,0.0252,-60.08,14.77
14,4,3,0.0308,-49.94,6.78
15,0,1,0.0211,-51.65,6.77
15,0,2,0.0000,-61.62,14.56
15,0,3,0.3029,-65.77,20.01
15,0,4,0.0113,-69.51,26.67
15,1,0,0.0220,-44.74,6.77
15,1,2,0.0220,-47.13,8.14
15,1,3,0.0200,-53.57,13.34
15,1,4,0.3888,-58.90,20.07
15,2,0,0.0000,-58.79,14.56
15,2,1,0.0213,-51.21,8.14
15,2,3,0.0000,-51.63,8.40
15,2,4,0.0170,-58.98,14.77
15,3,0,0.3174,-66.58,20.01
15,3,1,0.0168,-61.30,13.34
15,3,2,0.0000,-55.28,8.40
15,3,4,0.0217,-52.48,6.78
15,4,0,0.0210,-67.78,26.67
15,4,1,0.5241,-64.07,20.07
15,4,2,0.0252,-60.08,14.77
15,4,3,0.0308,-49.94,6.78
16,0,1,0.0211,-51.65,6.77
16,0,2,0.0000,-61.62,14.56
16,0,3,0.3029,-65.77,20.01
16,0,4,0.0113,-69.51,26.67
16,1,0,0.0220,-44.74,6.77
16,1,2,0.0220,-47.13,8.14
16,1,3,0.0200,-53.57,13.34
16,1,4,0.3888,-58.90,20.07
16,2,0,0.0000,-58.79,14.56
16,2,1,0.0213,-51.21,8.14
16,2,3,0.0000,-51.63,8.40
16,2,4,0.0170,-58.98,14.77
16,3,0,0.2927,-66.58,20.01
16,3,1,0.0158,-61.30,13.34
16,3,2,0.0000,-55.28,8.40
16,3,4,0.0206,-52.48,6.78
16,4,0,0.0210,-67.78,26.67
16,4,1,0.5241,-64.07,20.07
16,4,2,0.0252,-60.08,14.77
16,4,3,0.0308,-49.94,6.78
17,0,1,0.0211,-51.65,6.77
17,0,2,0.0000,-61.62,14.56
17,0,3,0.3029,-65.77,20.01
17,0,4,0.0113,-69.51,26.67
17,1,0,0.0220,-44.74,6.77
17,1,2,0.0220,-47.13,8.14
17,1,3,0.0200,-53.57,13.34
17,1,4,0.3888,-58.90,20.07
17,2,0,0.0000,-58.79,14.56
17,2,1,0.0213,-51.21,8.14
17,2,3,0.0000,-51.63,8.40
17,2,4,0.0170,-58.98,14.77
17,3,0,0.2927,-66.58,20.01
17,3,1,0.0158,-61.30,13.34
17,3,2,0.0000,-55.28,8.40
17,3,4,0.0206,-52.48,6.78
17,4,0,0.0210,-67.78,26.67
17,4,1,0.5241,-64.07,20.07
17,4,2,0.0252,-60.08,14.77
17,4,3,0.0308,-49.94,6.78
18,0,1,0.0211,-51.65,6.77
18,0,2,0.0000,-61.62,14.56
18,0,3,0.3029,-65.77,20.01
18,0,4,0.0113,-69.51,26.67
18,1,0,0.0220,-44.74,6.77
18,1,2,0.0220,-47.13,8.14
18,1,3,0.0200,-53.57,13.34
18,1,4,0.3888,-58.90,20.07
18,2,0,0.0000,-58.79,14.56
18,2,1,0.0213,-51.21,8.14
18,2,3,0.0000,-51.63,8.40
18,2,4,0.0170,-58.98,14.77
18,3,0,0.2927,-66.58,20.01
18,3,1,0.0158,-61.30,13.34
18,3,2,0.0000,-55.28,8.40
18,3,4,0.0206,-52.48,6.78
18,4,0,0.0210,-67.78,26.67
18,4,1,0.5241,-64.07,20.07
18,4,2,0.0252,-60.08,14.77
18,4,3,0.0308,-49.94,6.78
19,0,1,0.0211,-51.65,6.77
19,0,2,0.0000,-61.62,14.56
19,0,3,0.3029,-65.77,20.01
19,0,4,0.0113,-69.51,26.67
19,1,0,0.0220,-44.74,6.77
19,1,2,0.0220,-47.13,8.14
19,1,3,0.0200,-53.57,13.34
19,1,4,0.3888,-58.90,20.07
19,2,0,0.0000,-58.79,14.56
19,2,1,0.0213,-51.21,8.14
19,2,3,0.0000,-51.63,8.40
19,2,4,0.0170,-58.98,14.77
19,3,0,0.2927,-66.58,20.01
19,3,1,0.0158,-61.30,13.34
19,3,2,0.0000,-55.28,8.40
19,3,4,0.0206,-52.48,6.78
19,4,0,0.0210,-67.78,26.67
19,4,1,0.5241,-64.07,20.07
19,4,2,0.0252,-60.08,14.77
19,4,3,0.0308,-49.94,6.78
20,0,1,0.0211,-51.65,6.77
20,0,2,0.0000,-61.62,14.56
20,0,3,0.3029,-65.77,20.01
20,0,4,0.0113,-69.51,26.67
20,1,0,0.0220,-44.74,6.77
20,1,2,0.0220,-47.13,8.14
20,1,3,0.0200,-53.57,13.34
20,1,4,0.3888,-58.90,20.07
20,2,0,0.0000,-58.79,14.56
20,2,1,0.0213,-51.21,8.14
20,2,3,0.0000,-51.63,8.40
20,2,4,0.0170,-58.98,14.77
20,3,0,0.3243,-66.58,20.01
20,3,1,0.0171,-61.30,13.34
20,3,2,0.0000,-55.28,8.40
20,3,4,0.0220,-52.48,6.78
20,4,0,0.0210,-67.78,26.67
20,4,1,0.5241,-64.07,20.07
20,4,2,0.0252,-60.08,14.77
20,4,3,0.0308,-49.94,6.78
21,0,1,0.0211,-51.65,6.77
21,0,2,0.0000,-61.62,14.56
21,0,3,0.3029,-65.77,20.01
21,0,4,0.0113,-69.51,26.67
21,1,0,0.0220,-44.74,6.77
21,1,2,0.0220,-47.13,8.14
21,1,3,0.0200,-53.57,13.34
21,1,4,0.3888,-58.90,20.07
21,2,0,0.0000,-58.79,14.56
21,2,1,0.0213,-51.21,8.14
21,2,3,0.0000,-51.63,8.40
21,2,4,0.0170,-58.98,14.77
21,3,0,0.3243,-66.58,20.01
21,3,1,0.0171,-61.30,13.34
21,3,2,0.0000,-55.28,8.40
21,3,4,0.0220,-52.48,6.78
21,4,0,0.0210,-67.78,26.67
21,4,1,0.5241,-64.07,20.07
21,4,2,0.0252,-60.08,14.77
21,4,3,0.0308,-49.94,6.78
22,0,1,0.0211,-51.65,6.77
22,0,2,0.0000,-61.62,14.56
22,0,3,0.3029,-65.77,20.01
22,0,4,0.0113,-69.51,26.67
22,1,0,0.0220,-44.74,6.77
22,1,2,0.0220,-47.13,8.14
22,1,3,0.0200,-53.57,13.34
22,1,4,0.3888,-58.90,20.07
22,2,0,0.0000,-58.79,14.56
22,2,1,0.0213,-51.21,8.14
22,2,3,0.0000,-51.63,8.40
22,2,4,0.0170,-58.98,14.77
22,3,0,0.3243,-66.58,20.01
22,3,1,0.0171,-61.30,13.34
22,3,2,0.0000,-55.28,8.40
22,3,4,0.0220,-52.48,6.78
22,4,0,0.0210,-67.78,26.67
22,4,1,0.5241,-64.07,20.07
22,4,2,0.0252,-60.08,14.77
22,4,3,0.0308,-49.94,6.78
23,0,1,0.0211,-51.65,6.77
23,0,2,0.0000,-61.62,14.56
23,0,3,0.3029,-65.77,20.01
23,0,4,0.0113,-69.51,26.67
23,1,0,0.0220,-44.74,6.77
23,1,2,0.0220,-47.13,8.14
23,1,3,0.0200,-53.57,13.34
23,1,4,0.3888,-58.90,20.07
23,2,0,0.0000,-58.79,14.56
23,2,1,0.0213,-51.21,8.14
23,2,3,0.0000,-51.63,8.40
23,2,4,0.0170,-58.98,14.77
23,3,0,0.3243,-66.58,20.01
23,3,1,0.0171,-61.30,13.34
23,3,2,0.0000,-55.28,8.40
23,3,4,0.0220,-52.48,6.78
23,4,0,0.0210,-67.78,26.67
23,4,1,0.5241,-64.07,20.07
23,4,2,0.0252,-60.08,14.77
23,4,3,0.0308,-49.94,6.78
24,0,1,0.0211,-51.65,6.77
24,0,2,0.0000,-61.62,14.56
24,0,3,0.3029,-65.77,20.01
24,0,4,0.0113,-69.51,26.67
24,1,0,0.0220,-44.74,6.77
24,1,2,0.0220,-47.13,8.14
24,1,3,0.0200,-53.57,13.34
24,1,4,0.3888,-58.90,20.07
24,2,0,0.0000,-58.79,14.56
24,2,1,0.0227,-51.21,8.14
24,2,3,0.0000,-51.63,8.40
24,2,4,0.0184,-58.98,14.77
24,3,0,0.2927,-66.58,20.01
24,3,1,0.0158,-61.30,13.34
24,3,2,0.0000,-55.28,8.40
24,3,4,0.0206,-52.48,6.78
24,4,0,0.0210,-67.78,26.67
24,4,1,0.5241,-64.07,20.07
24,4,2,0.0252,-60.08,14.77
24,4,3,0.0308,-49.94,6.78
25,0,1,0.0211,-51.65,6.77
25,0,2,0.0000,-61.62,14.56
25,0,3,0.3029,-65.77,20.01
25,0,4,0.0113,-69.51,26.67
25,1,0,0.0220,-44.74,6.77
25,1,2,0.0220,-47.13,8.14
25,1,3,0.0200,-53.57,13.34
25,1,4,0.3888,-58.90,20.07
25,2,0,0.0000,-58.79,14.56
25,2,1,0.0227,-51.21,8.14
25,2,3,0.0000,-51.63,8.40
25,2,4,0.0184,-58.98,14.77
25,3,0,0.2927,-66.58,20.01
25,3,1,0.0158,-61.30,13.34
25,3,2,0.0000,-55.28,8.40
25,3,4,0.0206,-52.48,6.78
25,4,0,0.0210,-67.78,26.67
25,4,1,0.5241,-64.07,20.07
25,4,2,0.0252,-60.08,14.77
25,4,3,0.0308,-49.94,6.78
26,0,1,0.0211,-51.65,6.77
26,0,2,0.0000,-61.62,14.56
26,0,3,0.3029,-65.77,20.01
26,0,4,0.0113,-69.51,26.67
26,1,0,0.0220,-44.74,6.77
26,1,2,0.0220,-47.13,8.14
26,1,3,0.0200,-53.57,13.34
26,1,4,0.3888,-58.90,20.07
26,2,0,0.0000,-58.79,14.56
26,2,1,0.0227,-51.21,8.14
26,2,3,0.0000,-51.63,8.40
26,2,4,0.0184,-58.98,14.77
26,3,0,0.2927,-66.58,20.01
26,3,1,0.0158,-61.30,13.34
26,3,2,0.0000,-55.28,8.40
26,3,4,0.0206,-52.48,6.78
26,4,0,0.0210,-67.78,26.67
26,4,1,0.5241,-64.07,20.07
26,4,2,0.0252,-60.08,14.77
26,4,3,0.0308,-49.94,6.78
27,0,1,0.0211,-51.65,6.77
27,0,2,0.0000,-61.62,14.56
27,0,3,0.3029,-65.77,20.01
27,0,4,0.0113,-69.51,26.67
27,1,0,0.0220,-44.74,6.77
27,1,2,0.0220,-47.13,8.14
27,1,3,0.0200,-53.57,13.34
27,1,4,0.3888,-58.90,20.07
27,2,0,0.0000,-58.79,14.56
27,2,1,0.0227,-51.21,8.14
27,2,3,0.0000,-51.63,8.40
27,2,4,0.0184,-58.98,14.77
27,3,0,0.2927,-66.58,20.01
27,3,1,0.0158,-61.30,13.34
27,3,2,0.0000,-55.28,8.40
27,3,4,0.0206,-52.48,6.78
27,4,0,0.0210,-67.78,26.67
27,4,1,0.5241,-64.07,20.07
27,4,2,0.0252,-60.08,14.77
27,4,3,0.0308,-49.94,6.78
28,0,1,0.0211,-51.65,6.77
28,0,2,0.0000,-61.62,14.56
28,0,3,0.3029,-65.77,20.01
28,0,4,0.0113,-69.51,26.67
28,1,0,0.0220,-44.74,6.77
28,1,2,0.0220,-47.13,8.14
28,1,3,0.0200,-53.57,13.34
28,1,4,0.3888,-58.90,20.07
28,2,0,0.0000,-58.79,14.56
28,2,1,0.0227,-51.21,8.14
28,2,3,0.0000,-51.63,8.40
28,2,4,0.0184,-58.98,14.77
28,3,0,0.2927,-66.58,20.01
28,3,1,0.0158,-61.30,13.34
28,3,2,0.0000,-55.28,8.40
28,3,4,0.0206,-52.48,6.78
28,4,0,0.0210,-67.78,26.67
28,4,1,0.5241,-64.07,20.07
28,4,2,0.0252,-60.08,14.77
28,4,3,0.0308,-49.94,6.78
29,0,1,0.0211,-51.65,6.77
29,0,2,0.0000,-61.62,14.56
29,0,3,0.3029,-65.77,20.01
29,0,4,0.0113,-69.51,26.67
29,1,0,0.0220,-44.74,6.77
29,1,2,0.0220,-47.13,8.14
29,1,3,0.0200,-53.57,13.34
29,1,4,0.3888,-58.90,20.07
29,2,0,0.0000,-58.79,14.56
29,2,1,0.0227,-51.21,8.14
29,2,3,0.0000,-51.63,8.40
29,2,4,0.0184,-58.98,14.77
29,3,0,0.2927,-66.58,20.01
29,3,1,0.0158,-61.30,13.34
29,3,2,0.0000,-55.28,8.40
29,3,4,0.0206,-52.48,6.78
29,4,0,0.0210,-67.78,26.67
29,4,1,0.5241,-64.07,20.07
29,4,2,0.0252,-60.08,14.77
29,4,3,0.0308,-49.94,6.78
30,0,1,0.0211,-51.65,6.77
30,0,2,0.0000,-61.62,14.56
30,0,3,0.3029,-65.77,20.01
30,0,4,0.0113,-69.51,26.67
30,1,0,0.0220,-44.74,6.77
30,1,2,0.0220,-47.13,8.14
30,1,3,0.0200,-53.57,13.34
30,1,4,0.3888,-58.90,20.07
30,2,0,0.0000,-58.79,14.56
30,2,1,0.0227,-51.21,8.14
30,2,3,0.0000,-51.63,8.40
30,2,4,0.0184,-58.98,14.77
30,3,0,0.2927,-66.58,20.01
30,3,1,0.0158,-61.30,13.34
30,3,2,0.0000,-55.28,8.40
30,3,4,0.0206,-52.48,6.78
30,4,0,0.0210,-67.78,26.67
30,4,1,0.5241,-64.07,20.07
30,4,2,0.0252,-60.08,14.77
30,4,3,0.0308,-49.94,6.78
31,0,1,0.0211,-51.65,6.77
31,0,2,0.0000,-61.62,14.56
31,0,3,0.3029,-65.77,20.01
31,0,4,0.0113,-69.51,26.67
31,1,0,0.0234,-44.74,6.77
31,1,2,0.0234,-47.13,8.14
31,1,3,0.0214,-53.57,13.34
31,1,4,0.4203,-58.90,20.07
31,2,0,0.0000,-58.79,14.56
31,2,1,0.0213,-51.21,8.14
31,2,3,0.0000,-51.63,8.40
31,2,4,0.0170,-58.98,14.77
31,3,0,0.2927,-66.58,20.01
31,3,1,0.0158,-61.30,13.34
31,3,2,0.0000,-55.28,8.40
31,3,4,0.0206,-52.48,6.78
31,4,0,0.0210,-67.78,26.67
31,4,1,0.5241,-64.07,20.07
31,4,2,0.0252,-60.08,14.77
31,4,3,0.0308,-49.94,6.78
32,0,1,0.0211,-51.65,6.77
32,0,2,0.0000,-61.62,14.56
32,0,3,0.3029,-65.77,20.01
32,0,4,0.0113,-69.51,26.67
32,1,0,0.0234,-44.74,6.77
32,1,2,0.0234,-47.13,8.14
32,1,3,0.0214,-53.57,13.34
32,1,4,0.4203,-58.90,20.07
32,2,0,0.0000,-58.79,14.56
32,2,1,0.0213,-51.21,8.14
32,2,3,0.0000,-51.63,8.40
32,2,4,0.0170,-58.98,14.77
32,3,0,0.3374,-66.58,20.01
32,3,1,0.0177,-61.30,13.34
32,3,2,0.0000,-55.28,8.40
32,3,4,0.0226,-52.48,6.78
32,4,0,0.0210,-67.78,26.67
32,4,1,0.5241,-64.07,20.07
32,4,2,0.0252,-60.08,14.77
32,4,3,0.0308,-49.94,6.78
33,0,1,0.0211,-51.65,6.77
33,0,2,0.0000,-61.62,14.56
33,0,3,0.3029,-65.77,20.01
33,0,4,0.0113,-69.51,26.67
33,1,0,0.0234,-44.74,6.77
33,1,2,0.0234,-47.13,8.14
33,1,3,0.0214,-53.57,13.34
33,1,4,0.4203,-58.90,20.07
33,2,0,0.0000,-58.79,14.56
33,2,1,0.0213,-51.21,8.14
33,2,3,0.0000,-51.63,8.40
33,2,4,0.0170,-58.98,14.77
33,3,0,0.3374,-66.58,20.01
33,3,1,0.0177,-61.30,13.34
33,3,2,0.0000,-55.28,8.40
33,3,4,0.0226,-52.48,6.78
33,4,0,0.0210,-67.78,26.67
33,4,1,0.5241,-64.07,20.07
33,4,2,0.0252,-60.08,14.77
33,4,3,0.0308,-49.94,6.78
34,0,1,0.0211,-51.65,6.77
34,0,2,0.0000,-61.62,14.56
34,0,3,0.3029,-65.77,20.01
34,0,4,0.0113,-69.51,26.67
34,1,0,0.0234,-44.74,6.77
34,1,2,0.0234,-47.13,8.14
34,1,3,0.0214,-53.57,13.34
34,1,4,0.4203,-58.90,20.07
34,2,0,0.0000,-58.79,14.56
34,2,1,0.0213,-51.21,8.14
34,2,3,0.0000,-51.63,8.40
34,2,4,0.0170,-58.98,14.77
34,3,0,0.3374,-66.58,20.01
34,3,1,0.0177,-61.30,13.34
34,3,2,0.0000,-55.28,8.40
34,3,4,0.0226,-52.48,6.78
34,4,0,0.0210,-67.78,26.67
