step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
3,18,23.34,29.11,4,21.39,8.58,60.75,10.59,0.0706,1.19,0.61
3,19,30.09,32.36,6,26.28,10.01,69.27,13.31,0.0887,1.05,0.77
3,20,17.05,28.41,4,30.70,11.56,78.77,15.20,0.1013,1.00,0.30
3,21,8.63,26.05,4,13.64,8.53,60.48,6.75,0.0450,0.58,6.18
3,22,49.56,36.63,6,18.93,3.57,34.22,9.59,0.0639,1.79,5.96
3,23,46.18,36.98,6,34.58,4.67,39.49,17.51,0.1168,1.43,6.28
3,24,17.95,42.83,6,6.52,1.04,23.67,3.30,0.0220,1.68,0.09
3,25,12.76,31.42,4,33.21,8.15,58.26,16.44,0.1096,1.13,0.92
3,26,15.64,42.04,6,33.61,0.47,21.62,17.02,0.1135,1.40,6.25
3,27,43.46,23.25,5,8.50,3.32,33.10,8.50,0.1001,1.61,0.22
3,28,9.86,30.51,4,6.64,7.81,56.29,3.29,0.0219,1.82,5.50
3,29,22.87,32.54,4,11.15,5.58,44.14,5.52,0.0368,1.59,0.12
3,30,12.43,25.25,4,23.94,10.68,73.33,11.85,0.0790,0.78,0.60
3,31,8.50,32.69,4,10.05,6.84,50.88,4.98,0.0332,0.77,0.07
3,32,23.63,25.94,4,12.15,14.25,95.75,6.02,0.0401,1.97,0.52
3,33,37.88,7.62,5,11.46,6.37,48.29,11.46,0.1350,0.78,0.55
3,34,19.87,40.13,6,18.14,1.30,24.64,9.18,0.0612,1.77,6.24
3,35,18.66,9.38,4,31.93,5.47,43.54,15.81,0.1054,1.34,0.18
3,36,40.86,29.14,6,26.94,6.58,49.47,13.64,0.0910,1.75,0.38
4,0,31.41,13.01,5,32.24,5.50,43.72,32.24,0.2752,1.67,6.07
4,1,28.54,41.98,6,12.79,4.55,38.88,6.79,0.0453,1.57,0.17
4,2,22.70,27.79,4,26.55,11.61,79.08,13.65,0.0910,1.46,5.96
4,3,20.15,22.74,4,5.06,26.42,175.62,2.60,0.0174,1.13,0.72
4,4,28.86,20.94,0,8.61,3.42,33.56,8.61,1.0000,1.84,6.13
4,5,13.91,12.26,4,10.09,7.48,54.42,5.19,0.0346,0.94,0.18
4,6,21.83,33.97,4,11.61,5.34,42.87,5.97,0.0398,0.89,6.21
4,7,12.90,24.62,4,19.78,11.17,76.36,10.17,0.0678,0.58,5.33
4,8,16.03,43.26,6,34.76,0.67,22.31,11.18,0.0745,1.74,0.45
4,9,34.39,30.27,6,15.63,33.61,223.28,8.30,0.0553,1.86,0.09
4,10,42.65,32.36,6,12.25,6.45,48.73,6.50,0.0434,1.83,5.71
4,11,45.16,22.40,5,11.42,3.79,35.25,11.42,0.0975,1.66,6.20
4,12,18.76,41.79,6,31.95,1.15,24.09,12.19,0.0813,1.29,6.21
4,13,12.84,31.56,4,27.51,8.10,57.97,14.14,0.0943,0.96,6.28
4,14,41.88,14.48,5,19.75,9.78,67.89,19.75,0.1686,2.00,5.56
4,15,25.79,17.46,4,7.59,5.42,43.31,3.90,0.0260,0.89,0.27
4,16,35.56,41.77,6,33.62,6.17,47.25,17.85,0.1190,0.71,6.22
4,17,47.36,15.81,5,33.77,5.68,44.62,33.77,0.2883,0.71,0.22
4,18,24.14,29.94,4,21.39,6.53,49.15,10.99,0.0733,1.15,0.80
4,19,31.02,32.83,6,26.28,12.27,83.20,13.96,0.0931,1.05,0.47
4,20,17.99,28.57,4,30.70,11.71,79.71,15.78,0.1052,0.95,0.16
4,21,9.20,25.92,4,13.64,8.79,62.01,7.01,0.0467,0.58,6.06
4,22,50.00,36.02,6,18.93,3.42,33.53,10.06,0.0670,1.84,3.48
4,23,47.64,36.68,6,34.58,4.16,37.00,18.37,0.1224,1.49,6.08
4,24,19.66,43.31,6,6.52,1.49,25.36,3.46,0.0231,1.78,0.28
4,25,13.71,32.14,4,33.21,7.95,57.13,17.07,0.1138,1.19,0.65
4,26,17.00,42.36,6,33.61,0.79,22.74,11.48,0.0765,1.40,0.23
4,27,44.77,24.06,5,8.50,2.52,29.55,8.50,0.0725,1.55,0.56
4,28,11.60,29.73,4,6.64,8.61,60.90,3.41,0.0227,1.91,5.86
4,29,24.39,32.84,6,11.15,1.45,25.21,5.92,0.0395,1.55,0.20
4,30,13.14,25.52,4,23.94,11.08,75.80,12.30,0.0820,0.76,0.37
4,31,9.32,32.63,4,10.05,7.00,51.78,5.17,0.0344,0.82,6.21
4,32,25.54,26.44,4,12.15,7.59,55.03,6.25,0.0416,1.98,0.25
4,33,38.42,8.05,5,11.46,6.64,49.78,11.46,0.0979,0.69,0.67
4,34,21.56,39.85,6,18.14,1.85,26.79,9.63,0.0642,1.71,6.12
4,35,19.91,9.90,4,31.93,5.35,42.91,16.41,0.1094,1.36,0.40
4,36,42.62,29.15,6,26.94,5.19,42.14,14.31,0.0954,1.76,0.00
5,0,32.96,12.42,5,32.24,7.12,52.43,32.24,0.2752,1.66,5.92
5,1,30.16,41.83,6,12.79,5.16,41.96,6.02,0.0401,1.62,6.19
5,2,23.98,27.22,4,26.55,10.52,72.32,16.66,0.1110,1.41,5.87
5,3,21.23,23.11,4,5.06,34.07,226.34,3.18,0.0212,1.14,0.33
5,4,30.75,21.11,0,8.61,0.95,23.33,8.61,0.4149,1.90,0.09
5,5,14.69,12.72,4,10.09,7.80,56.26,6.33,0.0422,0.90,0.53
5,6,22.73,34.08,6,11.61,1.02,23.60,5.46,0.0364,0.90,0.12
5,7,13.11,24.16,4,19.78,11.43,77.97,12.41,0.0827,0.50,5.13
5,8,17.84,43.57,6,34.76,1.07,23.76,10.49,0.0699,1.83,0.17
5,9,36.31,30.33,6,15.63,17.08,114.02,7.35,0.0490,1.92,0.03
5,10,43.67,30.93,6,12.25,5.35,42.92,5.76,0.0384,1.75,5.34
5,11,46.71,21.75,5,11.42,3.81,35.35,11.42,0.0975,1.69,5.88
5,12,20.02,41.98,6,31.95,1.51,25.47,11.33,0.0755,1.28,0.15
5,13,13.78,31.59,4,27.51,8.26,58.91,17.26,0.1151,0.93,0.03
5,14,43.56,13.40,5,19.75,7.94,57.05,19.75,0.1686,2.00,5.71
5,15,26.70,17.62,3,7.59,2.09,27.78,7.59,1.0000,0.93,0.17
5,16,36.24,41.70,6,33.62,6.20,47.38,15.81,0.1054,0.68,6.18
5,17,48.05,16.17,5,33.77,5.29,42.63,33.77,0.2883,0.77,0.48
5,18,24.84,30.96,6,21.39,0.23,20.78,10.06,0.0670,1.24,0.97
5,19,31.77,33.69,6,26.28,12.73,86.08,12.36,0.0824,1.14,0.86
5,20,18.88,28.82,4,30.70,11.55,78.72,19.26,0.1284,0.93,0.28
5,21,9.83,26.03,4,13.64,9.06,63.55,8.56,0.0570,0.64,0.17
5,22,48.16,35.85,6,18.93,3.97,36.08,8.90,0.0594,1.85,3.24
5,23,48.97,36.07,6,34.58,3.72,34.92,16.26,0.1084,1.46,5.86
5,24,21.53,43.12,6,6.52,1.99,27.37,3.06,0.0204,1.88,6.18
5,25,14.65,32.81,4,33.21,7.69,55.61,20.83,0.1389,1.16,0.62
5,26,18.46,42.20,6,33.61,1.11,23.94,10.69,0.0713,1.47,6.17
5,27,46.14,24.82,5,8.50,1.98,27.33,8.50,0.0725,1.56,0.51
5,28,13.24,28.65,4,6.64,9.72,67.48,4.16,0.0278,1.97,5.70
5,29,25.89,33.47,6,11.15,3.17,32.39,5.24,0.0350,1.62,0.40
5,30,13.67,25.96,4,23.94,11.29,77.05,15.02,0.1001,0.69,0.70
5,31,10.06,32.68,4,10.05,7.12,52.41,6.31,0.0420,0.74,0.07
5,32,27.38,27.23,0,12.15,3.75,35.05,12.15,0.5851,2.00,0.41
5,33,38.81,8.53,5,11.46,6.93,51.36,11.46,0.0979,0.61,0.90
5,34,23.08,38.94,6,18.14,2.40,29.07,8.53,0.0569,1.78,5.74
5,35,21.14,10.23,4,31.93,5.00,41.16,20.03,0.1336,1.28,0.26
5,36,44.41,28.94,6,26.94,4.07,36.59,12.67,0.0845,1.80,6.16
6,0,34.59,12.08,5,32.24,8.49,60.22,32.24,0.2752,1.66,6.08
6,1,31.73,42.20,6,12.79,5.47,43.56,5.95,0.0397,1.62,0.23
6,2,25.46,27.15,4,26.55,7.03,51.93,16.66,0.1110,1.48,6.23
6,3,22.33,23.23,4,5.06,36.55,242.84,3.18,0.0212,1.10,0.11
6,4,32.52,21.68,1,8.61,11.57,78.82,8.61,1.0000,1.86,0.31
6,5,15.44,13.23,4,10.09,8.18,58.44,6.33,0.0422,0.91,0.59
6,6,23.63,34.31,6,11.61,1.68,26.10,5.40,0.0360,0.93,0.24
6,7,13.41,23.77,4,19.78,11.76,79.98,12.41,0.0827,0.50,5.37
6,8,19.75,43.47,6,34.76,1.52,25.48,11.06,0.0737,1.92,6.23
6,9,38.08,29.80,6,15.63,11.17,76.32,7.27,0.0485,1.85,5.99
6,10,45.11,29.97,6,12.25,4.20,37.19,5.70,0.0380,1.73,5.69
6,11,48.49,21.68,5,11.42,3.39,33.39,11.42,0.0975,1.78,6.24
6,12,21.32,42.05,6,31.95,1.90,27.02,11.85,0.0790,1.30,0.05
6,13,14.73,31.31,4,27.51,8.59,60.82,17.26,0.1151,0.99,6.00
6,14,45.22,12.45,5,19.75,6.70,50.12,19.75,0.1686,1.91,5.76
6,15,27.47,17.95,3,7.59,3.68,34.76,7.59,1.0000,0.83,0.40
6,16,36.89,41.78,6,33.62,6.12,46.99,15.64,0.1043,0.66,0.12
6,17,48.64,16.64,5,33.77,4.95,40.91,33.77,0.2883,0.75,0.67
6,18,25.50,32.04,6,21.39,1.84,26.74,9.67,0.0644,1.27,1.02
6,19,32.57,34.55,6,26.28,12.34,83.63,12.23,0.0815,1.17,0.82
6,20,19.81,28.74,4,30.70,11.66,79.40,19.26,0.1284,0.93,6.20
6,21,10.52,26.23,4,13.64,9.34,65.22,8.56,0.0570,0.72,0.29
6,22,46.44,35.28,6,18.93,4.58,39.03,8.81,0.0587,1.81,3.46
6,23,50.00,35.12,6,34.58,3.36,33.26,16.09,0.1073,1.50,3.83
6,24,23.32,43.30,6,6.52,2.53,29.62,3.03,0.0202,1.80,0.10
6,25,15.75,33.32,4,33.21,7.43,54.16,20.83,0.1389,1.20,0.43
6,26,19.85,41.64,6,33.61,1.44,25.18,11.14,0.0743,1.50,5.90
6,27,47.69,25.31,5,8.50,1.72,26.29,8.50,0.0725,1.63,0.31
6,28,15.14,28.06,4,6.64,10.97,75.11,4.16,0.0278,1.99,5.98
6,29,27.38,34.09,6,11.15,5.10,41.65,5.19,0.0346,1.61,0.40
6,30,14.12,26.42,4,23.94,11.39,77.69,15.02,0.1001,0.64,0.79
6,31,10.69,32.48,4,10.05,7.30,53.42,6.31,0.0420,0.66,5.97
6,32,29.12,28.08,2,12.15,12.74,86.16,12.15,1.0000,1.93,0.45
6,33,39.29,8.83,5,11.46,7.10,52.30,11.46,0.0979,0.57,0.56
6,34,24.64,38.03,6,18.14,3.15,32.31,8.44,0.0563,1.81,5.76
6,35,22.35,10.29,4,31.93,4.39,38.11,20.03,0.1336,1.21,0.05
6,36,46.14,29.06,6,26.94,3.41,33.50,12.54,0.0836,1.73,0.07
7,0,36.16,12.26,5,32.24,9.77,67.78,32.24,0.2752,1.58,0.11
7,1,33.39,42.47,6,12.79,5.68,44.62,5.67,0.0378,1.68,0.16
7,2,26.83,26.74,0,26.55,4.77,40.00,26.55,1.0000,1.42,6.00
7,3,23.38,22.97,4,5.06,26.51,176.18,3.57,0.0238,1.09,6.04
7,4,34.17,22.65,1,8.61,21.82,145.19,8.61,1.0000,1.91,0.53
7,5,16.18,13.69,4,10.09,8.57,60.68,7.12,0.0475,0.87,0.57
7,6,24.58,34.23,6,11.61,2.33,28.77,5.15,0.0343,0.95,6.21
7,7,13.74,23.39,4,19.78,12.10,82.13,13.96,0.0931,0.50,5.43
7,8,21.67,43.82,6,34.76,2.03,27.54,11.30,0.0753,1.94,0.18
7,9,39.75,29.10,6,15.63,7.73,55.86,6.93,0.0462,1.81,5.88
7,10,46.70,29.34,6,12.25,3.32,33.07,5.43,0.0362,1.71,5.91
7,11,50.00,21.81,5,11.42,3.01,31.69,11.42,0.0975,1.78,3.07
7,12,22.54,42.00,6,31.95,2.30,28.65,11.98,0.0798,1.22,6.24
7,13,15.73,31.01,4,27.51,8.95,62.95,19.42,0.1294,1.05,5.99
7,14,46.78,11.36,5,19.75,5.81,45.30,19.75,0.1686,1.90,5.67
7,15,28.27,18.16,3,7.59,6.26,47.71,7.59,1.0000,0.83,0.26
7,16,37.59,41.79,6,33.62,6.06,46.63,14.90,0.0994,0.70,0.01
7,17,49.22,16.94,5,33.77,4.66,39.44,33.77,0.2883,0.66,0.48
7,18,26.13,33.17,6,21.39,3.27,32.84,9.48,0.0632,1.29,1.06
7,19,33.55,35.07,6,26.28,12.11,82.15,11.65,0.0777,1.11,0.48
7,20,20.75,28.78,4,30.70,11.36,77.54,21.66,0.1444,0.94,0.04
7,21,11.12,26.56,4,13.64,9.55,66.50,9.62,0.0642,0.69,0.49
7,22,44.58,35.10,6,18.93,5.42,43.27,8.39,0.0560,1.87,3.24
7,23,48.64,34.57,6,34.58,3.72,34.95,14.75,0.0983,1.46,3.53
7,24,25.18,43.67,6,6.52,3.09,32.05,2.89,0.0193,1.89,0.19
7,25,16.85,33.60,4,33.21,7.21,52.90,23.43,0.1562,1.14,0.25
7,26,21.24,41.45,6,33.61,1.85,26.81,11.16,0.0744,1.41,6.14
7,27,49.25,25.51,5,8.50,1.63,25.90,8.50,0.0725,1.58,0.13
7,28,17.04,27.96,4,6.64,12.05,81.79,4.68,0.0312,1.90,6.23
7,29,28.88,34.18,6,11.15,7.21,52.95,4.94,0.0330,1.51,0.06
7,30,14.40,26.89,4,23.94,11.32,77.26,16.89,0.1126,0.55,1.03
7,31,11.30,32.35,4,10.05,7.46,54.31,7.09,0.0473,0.62,6.08
7,32,31.10,28.20,6,12.15,5.76,45.07,5.39,0.0359,1.98,0.06
7,33,39.78,9.18,5,11.46,7.27,53.25,11.46,0.0979,0.60,0.61
7,34,26.08,36.99,6,18.14,4.06,36.52,8.04,0.0536,1.77,5.66
7,35,23.48,9.99,4,31.93,3.54,34.07,22.54,0.1502,1.17,6.02
7,36,47.86,28.97,6,26.94,2.82,30.87,11.94,0.0796,1.72,6.23
8,0,37.60,13.04,5,32.24,11.25,76.82,32.24,0.2752,1.65,0.50
8,1,34.98,42.40,6,12.79,5.86,45.60,5.56,0.0371,1.59,6.24
8,2,28.26,26.71,0,26.55,5.53,43.85,26.55,1.0000,1.43,6.26
8,3,24.36,22.73,4,5.06,18.55,123.66,3.57,0.0238,1.00,6.04
8,4,35.85,23.63,1,8.61,14.63,98.21,8.61,1.0000,1.95,0.53
8,5,17.00,14.00,4,10.09,8.86,62.39,7.12,0.0475,0.88,0.36
8,6,25.45,34.16,6,11.61,3.04,31.82,5.05,0.0336,0.87,6.20
8,7,13.94,22.93,4,19.78,12.33,83.54,13.96,0.0931,0.50,5.12
8,8,23.58,43.71,6,34.76,2.59,29.87,11.97,0.0798,1.92,6.23
8,9,41.59,29.02,6,15.63,5.85,45.54,6.80,0.0453,1.85,6.24
8,10,48.00,28.13,6,12.25,2.49,29.45,5.33,0.0355,1.78,5.54
8,11,48.29,22.29,5,11.42,3.15,32.34,11.42,0.0975,1.77,2.87
8,12,23.70,42.06,6,31.95,2.71,30.37,12.46,0.0830,1.16,0.05
8,13,16.64,30.38,4,27.51,9.59,66.71,19.42,0.1294,1.11,5.67
8,14,48.32,10.31,5,19.75,5.12,41.74,19.75,0.1686,1.87,5.68
8,15,29.13,18.21,3,7.59,10.61,72.89,7.59,1.0000,0.86,0.06
8,16,38.25,41.94,6,33.62,5.91,45.87,14.62,0.0974,0.67,0.22
8,17,49.88,17.16,5,33.77,4.37,38.02,33.77,0.2883,0.70,0.32
8,18,26.48,34.35,6,21.39,4.12,36.79,9.30,0.0620,1.24,1.29
8,19,34.56,35.30,6,26.28,11.88,80.73,11.43,0.0762,1.03,0.22
8,20,21.67,28.72,4,30.70,10.93,74.83,21.66,0.1444,0.93,6.22
8,21,11.57,27.06,4,13.64,9.62,66.91,9.62,0.0642,0.67,0.84
8,22,42.79,35.03,6,18.93,6.42,48.59,8.23,0.0549,1.79,3.18
8,23,47.28,34.31,6,34.58,4.18,37.13,15.04,0.1003,1.39,3.33
8,24,27.11,43.50,6,6.52,3.72,34.94,2.83,0.0189,1.93,6.20
8,25,17.94,34.17,4,33.21,6.69,50.06,23.43,0.1562,1.23,0.48
