step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
2,4,24.56,41.21,4,9.95,4.91,40.71,5.31,0.0354,0.57,0.66
2,5,27.71,21.52,2,18.67,18.90,125.92,18.67,0.3574,0.59,0.11
2,6,20.83,8.52,1,17.62,2.62,29.99,13.26,0.0884,1.27,0.50
2,7,35.86,9.19,4,7.55,5.95,46.08,4.02,0.0268,1.21,6.21
2,8,13.20,37.82,0,13.75,13.36,90.09,11.06,0.0737,0.89,0.12
2,9,21.23,21.47,1,28.09,16.00,106.99,21.13,0.1408,1.37,0.59
2,10,46.39,15.90,4,32.06,12.50,84.65,17.09,0.1139,1.44,5.91
2,11,13.63,37.35,0,31.52,13.52,91.10,25.36,0.1691,1.41,0.36
2,12,22.38,12.39,1,12.58,3.91,35.83,9.46,0.0631,1.84,0.08
2,13,26.08,35.56,4,29.54,5.01,41.20,15.75,0.1050,1.51,0.22
2,14,41.00,40.70,4,13.18,15.23,102.04,7.03,0.0469,1.06,0.38
2,15,14.47,42.68,0,11.46,9.07,63.66,9.22,0.0615,1.20,6.09
2,16,33.38,44.41,4,20.61,10.36,71.36,10.99,0.0732,1.01,0.43
2,17,19.15,20.86,1,28.46,23.57,156.73,21.41,0.1427,0.74,0.33
2,18,20.77,8.23,1,12.61,2.50,29.48,9.49,0.0633,0.68,6.25
2,19,41.78,44.35,4,20.24,13.16,88.76,10.79,0.0719,1.86,6.26
2,20,24.64,27.47,2,18.09,24.15,160.56,18.09,0.3464,1.95,6.27
2,21,46.62,17.93,4,28.47,13.73,92.43,15.18,0.1012,1.19,5.95
2,22,9.04,4.92,0,16.27,6.19,47.35,13.09,0.0872,1.28,5.98
2,23,28.08,23.97,2,15.48,21.85,145.36,15.48,0.2963,1.25,6.18
2,24,16.72,27.29,0,17.83,12.96,87.55,14.35,0.0956,1.28,0.12
2,25,20.53,29.30,1,15.70,5.66,44.53,11.81,0.0787,1.45,6.25
2,26,19.81,6.20,1,10.65,1.94,27.17,8.01,0.0534,1.77,6.03
2,27,21.27,6.37,1,33.87,1.49,25.35,19.94,0.1329,1.48,0.36
2,28,18.98,6.81,1,6.59,2.48,29.40,4.95,0.0330,0.83,6.20
2,29,10.11,43.20,0,28.42,10.62,72.94,22.86,0.1524,0.89,0.22
2,30,32.72,43.71,4,12.06,10.23,70.58,6.43,0.0428,1.30,5.82
2,31,47.32,17.19,4,9.78,13.21,89.13,5.22,0.0348,1.63,0.32
2,32,25.69,33.95,4,14.33,3.87,35.61,7.64,0.0509,0.86,5.90
2,33,14.47,13.02,1,28.14,7.22,52.99,21.17,0.1411,1.58,0.45
2,34,35.50,40.25,4,28.60,13.46,90.72,15.25,0.1017,0.82,5.59
2,35,11.83,31.44,0,20.57,26.97,179.27,16.55,0.1104,0.91,6.01
2,36,30.63,20.27,3,7.35,8.61,60.91,7.35,1.0000,1.58,0.01
2,37,10.81,21.48,0,33.61,14.43,96.90,27.04,0.1803,1.95,6.18
2,38,39.06,25.61,4,24.21,26.47,175.91,12.91,0.0860,1.25,5.65
3,0,35.00,43.62,4,25.04,11.46,78.11,12.47,0.0831,1.19,0.02
3,1,13.03,37.17,0,13.02,14.18,95.30,13.02,0.1096,1.02,6.24
3,2,27.13,11.88,4,12.47,-0.17,19.44,6.21,0.0414,1.66,5.85
3,3,41.99,39.88,4,5.74,15.91,106.45,2.86,0.0190,0.75,0.28
3,4,25.02,41.58,4,9.95,5.30,42.65,4.96,0.0330,0.59,0.67
3,5,28.22,21.65,2,18.67,18.13,120.87,18.67,0.3558,0.53,0.24
3,6,21.97,8.86,1,17.62,2.23,28.35,11.12,0.0741,1.19,0.29
3,7,36.96,9.34,4,7.55,6.55,49.31,3.76,0.0251,1.11,0.14
3,8,13.97,38.19,0,13.75,12.43,84.19,13.75,0.1158,0.86,0.44
3,9,22.31,22.45,1,28.09,10.65,73.15,17.72,0.1181,1.45,0.74
3,10,47.70,15.36,4,32.06,12.19,82.67,15.97,0.1064,1.42,5.89
3,11,14.87,38.08,0,31.52,11.77,80.08,31.52,0.2655,1.44,0.53
3,12,24.26,12.64,1,12.58,2.44,29.22,7.93,0.0529,1.90,0.14
3,13,27.65,35.71,4,29.54,6.92,51.30,14.71,0.0981,1.57,0.10
3,14,42.09,40.97,4,13.18,15.14,101.48,6.57,0.0438,1.12,0.24
3,15,15.68,42.83,0,11.46,8.29,59.05,11.46,0.0965,1.22,0.12
3,16,34.29,44.65,4,20.61,10.72,73.59,10.26,0.0684,0.95,0.26
3,17,19.74,21.15,1,28.46,22.61,150.35,17.95,0.1197,0.66,0.46
3,18,21.49,8.45,1,12.61,2.28,28.54,7.96,0.0530,0.76,0.30
3,19,43.70,44.04,4,20.24,13.46,90.72,10.08,0.0672,1.94,6.13
3,20,26.63,27.23,2,18.09,23.26,154.66,18.09,0.3449,2.00,6.16
3,21,47.78,17.62,4,28.47,13.41,90.39,14.18,0.0945,1.20,6.03
3,22,10.30,4.74,1,16.27,2.60,29.89,10.26,0.0684,1.27,6.14
3,23,29.37,23.99,3,15.48,14.63,98.19,15.48,1.0000,1.30,0.01
3,24,17.92,27.73,1,17.83,10.21,70.46,11.25,0.0750,1.29,0.35
3,25,21.90,28.94,2,15.70,15.37,102.94,15.70,0.2993,1.42,6.02
3,26,21.32,5.18,1,10.65,1.03,23.63,6.72,0.0448,1.82,5.69
3,27,22.72,6.56,1,33.87,0.94,23.29,15.99,0.1066,1.46,0.13
3,28,19.68,6.59,1,6.59,2.15,28.03,4.15,0.0277,0.74,5.97
3,29,10.91,43.12,0,28.42,10.42,71.73,28.42,0.2393,0.80,6.19
3,30,33.71,43.04,4,12.06,11.02,75.42,6.00,0.0400,1.20,5.69
3,31,48.67,18.04,4,9.78,13.51,91.04,4.87,0.0325,1.59,0.56
3,32,26.45,33.42,4,14.33,4.60,39.16,7.14,0.0476,0.92,5.68
3,33,15.67,14.12,1,28.14,8.37,59.52,17.75,0.1183,1.62,0.74
3,34,36.24,39.80,4,28.60,14.21,95.49,14.25,0.0950,0.86,5.73
3,35,12.83,31.34,0,20.57,25.76,171.24,20.57,0.1733,1.00,6.19
3,36,32.02,20.83,4,7.35,7.17,52.72,3.66,0.0244,1.50,0.39
3,37,12.81,21.58,1,33.61,11.33,77.31,21.20,0.1413,2.00,0.05
3,38,40.20,24.99,4,24.21,24.24,161.17,12.06,0.0804,1.30,5.79
4,0,36.16,43.51,4,25.04,12.04,81.71,12.47,0.0831,1.17,6.19
4,1,13.96,37.44,0,13.02,13.15,88.72,13.02,0.1096,0.98,0.28
4,2,28.77,11.44,4,12.47,1.33,24.77,6.21,0.0414,1.70,6.02
4,3,42.55,40.28,4,5.74,15.63,104.63,2.86,0.0190,0.69,0.62
4,4,25.34,42.03,4,9.95,5.57,44.09,4.96,0.0330,0.56,0.96
4,5,28.76,21.79,2,18.67,17.12,114.29,18.67,0.2989,0.56,0.24
4,6,23.20,9.24,1,17.62,1.71,26.22,12.73,0.0849,1.28,0.30
4,7,38.14,9.29,4,7.55,7.08,52.23,3.76,0.0251,1.18,6.24
4,8,14.73,38.26,0,13.75,11.74,79.87,13.75,0.1158,0.76,0.09
4,9,23.29,23.54,2,28.09,22.78,151.49,28.09,0.4497,1.47,0.84
4,10,49.14,15.28,4,32.06,12.09,82.03,15.97,0.1064,1.45,6.23
4,11,16.16,38.65,0,31.52,10.14,70.03,31.52,0.2655,1.41,0.42
4,12,26.03,12.33,1,12.58,0.66,22.28,9.09,0.0606,1.80,6.11
4,13,29.14,35.28,4,29.54,8.74,61.69,14.71,0.0981,1.55,6.00
4,14,42.95,41.53,4,13.18,14.81,99.36,6.57,0.0438,1.02,0.58
4,15,16.93,43.04,0,11.46,7.39,53.93,11.46,0.0965,1.28,0.17
4,16,35.11,44.92,4,20.61,10.99,75.25,10.26,0.0684,0.86,0.31
4,17,20.25,21.70,1,28.46,21.54,143.29,20.56,0.1371,0.75,0.82
4,18,22.19,8.70,1,12.61,2.04,27.57,9.11,0.0607,0.74,0.34
4,19,45.55,43.88,4,20.24,13.54,91.24,10.08,0.0672,1.86,6.20
4,20,28.50,26.51,3,18.09,16.17,108.12,18.09,0.5390,2.00,5.92
4,21,48.87,17.31,4,28.47,13.10,88.43,14.18,0.0945,1.12,6.00
4,22,11.60,5.06,1,16.27,2.72,30.43,11.75,0.0783,1.34,0.25
4,23,30.60,24.08,3,15.48,17.20,114.80,15.48,0.4610,1.23,0.08
4,24,19.12,28.14,1,17.83,9.13,64.00,12.88,0.0859,1.26,0.33
4,25,23.39,28.82,2,15.70,18.32,122.11,15.70,0.2514,1.49,6.21
4,26,22.73,3.95,1,10.65,0.13,20.44,7.69,0.0513,1.87,5.56
4,27,24.11,6.22,1,33.87,0.17,20.59,16.82,0.1122,1.43,6.04
4,28,20.30,6.28,1,6.59,1.81,26.64,4.76,0.0317,0.69,5.82
4,29,11.73,43.32,0,28.42,10.02,69.29,28.42,0.2393,0.85,0.24
4,30,34.84,42.72,4,12.06,11.77,80.04,6.00,0.0400,1.17,6.01
4,31,50.00,18.79,4,9.78,13.64,91.85,4.87,0.0325,1.58,2.64
4,32,27.16,32.79,4,14.33,5.27,42.54,7.14,0.0476,0.95,5.56
4,33,16.63,15.40,1,28.14,9.91,68.65,20.33,0.1355,1.60,0.92
4,34,36.98,39.57,4,28.60,14.80,99.26,14.25,0.0950,0.77,5.99
4,35,13.88,31.23,0,20.57,23.30,154.91,20.57,0.1733,1.06,6.18
4,36,33.46,21.17,4,7.35,9.59,66.74,3.66,0.0244,1.48,0.23
4,37,14.72,21.54,1,33.61,16.41,109.71,24.28,0.1619,1.91,6.26
4,38,41.23,24.06,4,24.21,21.67,144.19,12.06,0.0804,1.38,5.55
5,0,37.30,43.37,4,25.04,12.57,85.06,11.36,0.0757,1.16,6.15
5,1,14.73,38.02,0,13.02,11.95,81.18,13.02,0.1096,0.96,0.64
5,2,30.49,11.14,4,12.47,2.76,30.59,5.66,0.0377,1.75,6.11
5,3,43.24,40.49,4,5.74,15.48,103.63,2.60,0.0173,0.72,0.29
5,4,25.65,42.58,4,9.95,5.84,45.47,4.51,0.0301,0.64,1.05
5,5,29.30,22.12,2,18.67,16.14,107.90,18.67,0.2989,0.63,0.55
5,6,24.30,9.82,1,17.62,1.22,24.35,16.41,0.1094,1.25,0.49
5,7,39.26,9.00,4,7.55,7.45,54.26,3.42,0.0228,1.15,6.03
5,8,15.51,38.14,0,13.75,11.13,76.07,13.75,0.1158,0.78,6.13
5,9,24.40,24.39,2,28.09,38.93,258.63,28.09,0.4497,1.40,0.65
5,10,50.00,14.99,4,32.06,11.90,80.86,14.54,0.0970,1.49,3.34
5,11,17.50,38.96,0,31.52,8.62,60.99,31.52,0.2655,1.38,0.23
5,12,27.82,12.30,4,12.58,0.40,21.36,5.71,0.0380,1.80,6.26
5,13,30.71,35.21,4,29.54,10.85,74.38,13.40,0.0893,1.57,6.24
5,14,43.81,42.02,4,13.18,14.52,97.50,5.98,0.0399,0.99,0.52
5,15,18.16,42.91,0,11.46,6.58,49.42,11.46,0.0965,1.23,6.18
5,16,35.92,45.36,4,20.61,11.15,76.23,9.35,0.0623,0.92,0.50
5,17,20.68,22.35,1,28.46,19.61,130.63,26.49,0.1766,0.79,0.99
5,18,22.81,9.22,1,12.61,1.93,27.11,11.74,0.0783,0.82,0.70
5,19,47.36,43.28,4,20.24,13.69,92.18,9.18,0.0612,1.90,5.96
5,20,30.30,25.64,3,18.09,22.88,152.13,18.09,0.3778,2.00,5.83
5,21,49.90,17.11,4,28.47,12.86,86.91,12.92,0.0861,1.05,6.09
5,22,13.02,4.96,1,16.27,2.64,30.09,15.14,0.1010,1.42,6.21
5,23,31.87,24.10,3,15.48,17.66,117.81,15.48,0.3231,1.27,0.01
5,24,20.14,28.96,1,17.83,6.65,49.82,16.60,0.1107,1.31,0.68
5,25,24.76,29.25,2,15.70,18.56,123.74,15.70,0.2514,1.44,0.30
5,26,24.10,2.77,4,10.65,0.07,20.25,4.83,0.0322,1.81,5.57
5,27,25.32,5.51,4,33.87,0.01,20.04,9.34,0.0623,1.41,5.75
5,28,20.85,5.93,1,6.59,1.47,25.31,6.13,0.0409,0.65,5.72
5,29,12.53,43.45,0,28.42,9.63,66.96,28.42,0.2393,0.81,0.16
5,30,36.06,42.66,4,12.06,12.41,84.04,5.47,0.0365,1.23,6.23
5,31,48.51,19.06,4,9.78,14.10,94.79,4.44,0.0296,1.52,2.97
5,32,27.65,32.07,3,14.33,7.21,52.94,14.33,0.2991,0.87,5.31
5,33,17.27,16.77,1,28.14,12.00,81.47,26.20,0.1746,1.52,1.14
5,34,37.73,39.45,4,28.60,15.28,102.35,12.97,0.0865,0.77,6.12
5,35,14.79,30.76,0,20.57,21.32,141.88,20.57,0.1733,1.02,5.80
5,36,34.95,20.95,4,7.35,11.71,79.69,3.33,0.0222,1.51,6.13
5,37,16.68,21.80,1,33.61,25.12,166.99,31.29,0.2086,1.98,0.13
5,38,42.02,22.85,4,24.21,19.34,128.81,10.98,0.0732,1.45,5.29
6,0,38.45,43.38,4,25.04,12.95,87.49,11.38,0.0759,1.15,0.01
6,1,15.20,38.74,0,13.02,10.96,75.03,13.02,0.1096,0.87,0.99
6,2,32.25,10.82,4,12.47,4.07,36.56,5.67,0.0378,1.79,6.11
6,3,43.93,40.91,4,5.74,15.18,101.71,2.61,0.0174,0.80,0.55
6,4,25.96,43.05,4,9.95,6.06,46.67,4.52,0.0301,0.56,1.00
6,5,29.93,22.41,3,18.67,11.86,80.65,18.67,0.2805,0.69,0.44
6,6,25.41,10.42,1,17.62,0.63,22.16,17.62,0.1230,1.26,0.50
6,7,40.22,8.30,4,7.55,7.56,54.91,3.43,0.0229,1.19,5.65
6,8,16.20,37.80,0,13.75,10.67,73.24,13.75,0.1158,0.77,5.83
6,9,25.61,24.85,2,28.09,42.88,284.86,28.09,0.4558,1.30,0.36
6,10,48.51,14.60,4,32.06,11.79,80.20,14.57,0.0971,1.54,3.40
6,11,18.75,39.47,0,31.52,7.14,52.53,31.52,0.2655,1.34,0.39
6,12,29.47,11.80,4,12.58,1.93,27.11,5.72,0.0381,1.73,5.99
6,13,32.22,35.01,4,29.54,13.05,88.08,13.42,0.0895,1.52,6.15
6,14,44.73,42.55,4,13.18,14.22,95.54,5.99,0.0399,1.06,0.51
6,15,19.46,42.79,0,11.46,5.64,44.45,11.46,0.0965,1.30,6.19
6,16,36.74,45.56,4,20.61,11.37,77.59,9.36,0.0624,0.85,0.24
6,17,21.14,22.96,1,28.46,16.46,109.97,28.46,0.1986,0.76,0.92
6,18,23.61,9.56,1,12.61,1.58,25.72,12.61,0.0880,0.87,0.40
6,19,48.95,42.27,4,20.24,13.90,93.50,9.20,0.0613,1.88,5.72
6,20,32.27,25.35,3,18.09,23.11,153.68,18.09,0.2718,2.00,6.14
6,21,50.00,17.24,4,28.47,12.91,87.20,12.94,0.0863,0.95,3.01
6,22,14.29,4.58,1,16.27,2.40,29.05,16.27,0.1135,1.33,5.99
6,23,33.12,23.73,3,15.48,14.53,97.55,15.48,0.2325,1.31,6.00
6,24,21.41,29.57,2,17.83,14.03,94.33,17.83,0.2894,1.40,0.45
6,25,26.13,29.58,2,15.70,17.20,114.80,15.70,0.2548,1.41,0.23
6,26,25.60,1.81,4,10.65,0.81,22.80,4.84,0.0323,1.78,5.71
6,27,26.59,5.14,4,33.87,0.70,22.42,9.10,0.0607,1.32,6.00
6,28,21.25,5.45,1,6.59,1.15,24.08,6.59,0.0460,0.62,5.41
6,29,13.40,43.52,0,28.42,9.21,64.45,28.42,0.2393,0.87,0.08
6,30,37.26,42.20,4,12.06,13.18,88.94,5.48,0.0365,1.29,5.92
6,31,46.93,19.32,4,9.78,14.59,97.94,4.45,0.0296,1.60,2.98
6,32,28.34,31.52,3,14.33,9.18,64.27,14.33,0.2152,0.88,5.60
6,33,17.87,18.11,1,28.14,14.67,98.46,28.14,0.1964,1.47,1.15
6,34,38.39,39.58,4,28.60,15.45,103.45,13.00,0.0866,0.67,0.20
6,35,15.50,30.07,0,20.57,19.52,130.03,20.57,0.1733,0.99,5.52
6,36,36.40,21.21,4,7.35,13.93,93.69,3.34,0.0223,1.47,0.18
6,37,18.58,21.76,1,33.61,32.82,218.08,33.61,0.2345,1.90,6.26
6,38,43.02,21.92,4,24.21,17.82,118.89,11.00,0.0733,1.37,5.54
7,0,39.55,43.63,4,25.04,13.12,88.55,10.27,0.0685,1.13,0.22
7,1,15.48,39.48,0,13.02,10.21,70.49,13.02,0.1096,0.79,1.22
7,2,33.83,10.13,4,12.47,5.01,41.18,5.12,0.0341,1.72,5.87
7,3,44.42,41.40,4,5.74,14.86,99.64,2.35,0.0157,0.70,0.78
7,4,26.36,43.34,4,9.95,6.34,48.14,4.08,0.0272,0.50,0.61
7,5,30.69,22.47,3,18.67,12.67,85.73,18.67,0.2795,0.77,0.08
7,6,26.72,10.75,4,17.62,-0.29,19.06,7.23,0.0482,1.35,0.24
7,7,41.28,7.94,4,7.55,7.79,56.18,3.10,0.0206,1.12,5.96
7,8,16.88,37.55,0,13.75,10.09,69.73,13.75,0.1158,0.72,5.92
7,9,26.92,25.05,2,28.09,28.34,188.33,28.09,0.6117,1.33,0.15
7,10,47.07,14.27,4,32.06,11.63,79.17,13.15,0.0877,1.49,3.37
7,11,19.87,40.04,0,31.52,5.84,45.50,31.52,0.2655,1.26,0.47
7,12,30.91,10.88,4,12.58,3.07,31.96,5.16,0.0344,1.71,5.72
7,13,33.57,34.54,4,29.54,15.36,102.85,12.12,0.0808,1.44,5.95
7,14,45.61,43.03,4,13.18,13.94,93.73,5.41,0.0361,1.01,0.51
7,15,20.82,42.87,0,11.46,4.57,39.02,11.46,0.0965,1.37,0.05
7,16,37.57,45.98,4,20.61,11.47,78.22,8.46,0.0564,0.94,0.47
7,17,21.47,23.62,1,28.46,13.62,91.69,28.46,0.2265,0.73,1.11
7,18,24.21,10.08,1,12.61,1.39,24.97,12.61,0.1004,0.79,0.72
7,19,50.00,40.94,4,20.24,14.21,95.47,8.30,0.0554,1.93,3.91
7,20,34.24,25.70,3,18.09,13.94,93.78,18.09,0.2709,2.00,0.18
7,21,49.08,17.71,4,28.47,13.28,89.55,11.68,0.0779,1.04,2.67
7,22,15.45,4.07,1,16.27,2.07,27.68,16.27,0.1294,1.27,5.88
7,23,34.49,23.75,4,15.48,12.69,85.83,6.35,0.0423,1.37,0.01
7,24,22.68,30.31,2,17.83,15.18,101.69,17.83,0.3883,1.47,0.53
7,25,27.52,29.65,3,15.70,10.31,71.04,15.70,0.2351,1.39,0.06
7,26,27.10,0.84,4,10.65,1.48,25.33,4.37,0.0291,1.79,5.71
7,27,27.90,5.14,4,33.87,1.35,24.82,9.20,0.0613,1.31,6.28
7,28,21.76,4.95,1,6.59,0.79,22.75,6.59,0.0524,0.72,5.51
7,29,14.24,43.39,0,28.42,8.85,62.33,28.42,0.2393,0.85,6.14
7,30,38.50,41.75,4,12.06,13.92,93.61,4.95,0.0330,1.32,5.93
7,31,45.36,19.74,4,9.78,15.20,101.84,4.01,0.0268,1.62,2.88
7,32,28.89,30.95,3,14.33,11.13,76.11,14.33,0.2145,0.79,5.48
7,33,17.92,19.49,1,28.14,18.64,124.23,28.14,0.2239,1.37,1.53
7,34,39.08,39.73,4,28.60,15.56,104.20,11.73,0.0782,0.70,0.21
7,35,16.05,29.27,0,20.57,17.67,117.89,20.57,0.1733,0.97,5.31
7,36,37.77,21.06,4,7.35,15.22,101.98,3.02,0.0201,1.38,6.17
7,37,20.35,21.21,1,33.61,19.84,132.08,33.61,0.2674,1.86,5.98
7,38,43.60,20.74,4,24.21,16.40,109.62,9.93,0.0662,1.32,5.17
8,0,40.58,43.71,4,25.04,13.30,89.68,9.45,0.0630,1.04,0.08
8,1,15.77,40.30,0,13.02,9.48,66.08,13.02,0.1214,0.87,1.23
8,2,35.45,9.63,4,12.47,5.85,45.52,4.70,0.0314,1.69,5.98
8,3,44.78,42.05,4,5.74,14.48,97.19,2.16,0.0144,0.74,1.07
8,4,26.87,43.61,4,9.95,6.66,49.90,3.76,0.0250,0.57,0.49
8,5,31.49,22.52,3,18.67,13.05,88.10,18.67,0.3834,0.80,0.07
8,6,27.95,11.43,4,17.62,0.62,22.15,6.65,0.0443,1.41,0.51
8,7,42.43,7.95,4,7.55,8.11,58.05,2.85,0.0190,1.15,0.00
8,8,17.61,37.45,0,13.75,9.29,64.92,13.75,0.1281,0.74,6.15
8,9,28.17,25.01,2,28.09,21.65,144.03,28.09,0.6117,1.24,6.25
