step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
1,30,42.09,21.46,3,34.73,14.89,99.82,13.96,0.0930,0.77,5.91
1,31,9.18,21.22,2,30.99,55.69,370.01,11.03,0.0735,1.87,0.11
1,32,38.77,4.98,1,24.78,20.89,139.01,24.78,0.1983,1.92,6.03
1,33,26.85,28.61,3,5.18,8.00,57.41,2.08,0.0139,0.94,6.07
1,34,11.79,26.20,2,28.48,34.74,230.79,10.14,0.0676,1.75,0.34
1,35,29.11,15.54,1,18.34,14.22,95.56,18.34,0.1468,1.46,5.92
1,36,37.58,37.69,3,8.29,8.78,61.90,3.33,0.0222,1.46,0.29
1,37,33.66,27.19,3,18.15,13.24,89.30,7.29,0.0486,1.88,0.08
1,38,46.41,37.88,3,10.79,8.72,61.55,4.33,0.0289,1.65,6.16
1,39,11.69,19.29,2,29.85,43.91,291.76,10.63,0.0708,0.75,5.98
1,40,27.73,26.86,3,27.79,9.13,63.99,11.17,0.0745,1.37,6.13
1,41,37.33,12.42,1,7.43,28.35,188.42,7.43,0.0594,1.71,0.10
1,42,21.92,7.97,0,25.28,15.55,104.13,25.28,0.3126,0.71,0.38
1,43,30.64,11.25,1,25.02,21.82,145.19,25.02,0.2003,0.91,6.13
1,44,21.38,29.86,2,15.68,19.39,129.14,5.58,0.0372,1.68,0.16
1,45,28.79,30.70,3,11.30,8.72,61.56,4.54,0.0303,0.78,6.09
1,46,12.12,21.40,2,13.48,46.94,311.85,4.80,0.0320,0.76,0.25
1,47,18.73,27.19,2,33.81,23.28,154.82,12.04,0.0802,1.27,5.98
1,48,35.51,11.71,1,31.51,43.91,291.75,31.51,0.2522,0.72,0.35
2,0,40.70,42.98,3,11.42,7.67,55.49,4.59,0.0306,1.33,0.55
2,1,13.28,39.64,2,25.10,21.40,142.38,9.12,0.0608,0.85,0.17
2,2,36.88,27.44,3,26.71,13.73,92.41,10.73,0.0715,1.63,6.01
2,3,18.88,15.43,0,8.43,8.74,61.71,8.43,0.0944,1.88,6.00
2,4,37.74,32.92,3,26.16,10.52,72.37,10.51,0.0701,1.38,0.16
2,5,17.08,19.30,2,31.27,26.58,176.64,11.36,0.0757,1.75,0.13
2,6,37.85,13.57,1,17.87,22.42,149.13,17.87,0.1430,1.77,5.79
2,7,29.53,19.95,3,23.86,13.46,90.71,9.59,0.0639,1.86,0.13
2,8,14.87,22.68,2,33.16,33.55,222.91,12.04,0.0803,1.33,0.38
2,9,31.35,19.75,3,24.60,17.81,118.82,9.89,0.0659,1.15,0.26
2,10,21.58,14.30,0,13.87,6.93,51.35,13.87,0.1553,0.75,6.27
2,11,26.53,23.56,3,11.98,8.37,59.54,4.82,0.0321,1.40,6.08
2,12,36.47,34.88,3,9.98,9.60,66.79,4.01,0.0267,1.00,0.15
2,13,27.61,18.78,3,18.84,9.19,64.31,7.57,0.0505,0.80,0.32
2,14,19.75,9.36,0,30.56,26.22,174.24,30.56,0.3423,1.30,6.00
2,15,21.71,41.10,2,29.74,17.52,116.92,10.80,0.0720,0.90,5.88
2,16,8.97,16.83,2,17.31,36.52,242.66,6.29,0.0419,1.31,0.43
2,17,10.79,25.91,2,14.08,36.34,241.46,5.12,0.0341,0.75,5.61
2,18,11.96,32.36,2,22.85,26.30,174.77,8.30,0.0553,1.22,0.29
2,19,22.18,17.82,2,18.25,15.18,101.71,6.63,0.0442,1.63,0.14
2,20,24.40,41.56,2,9.24,16.29,108.87,3.36,0.0224,1.78,0.19
2,21,14.37,26.54,2,16.94,30.50,202.65,6.15,0.0410,0.50,6.21
2,22,33.75,35.82,3,17.63,8.80,62.03,7.08,0.0472,1.79,0.37
2,23,19.41,7.48,0,11.15,27.20,180.77,11.15,0.1249,0.94,0.08
2,24,16.88,23.03,2,27.51,28.08,186.59,9.99,0.0666,1.87,5.85
2,25,39.90,26.97,3,7.87,13.61,91.67,3.16,0.0211,1.00,0.49
2,26,31.29,29.03,3,33.92,10.82,74.16,13.63,0.0909,1.67,0.09
2,27,41.11,24.82,3,24.29,14.39,96.63,9.76,0.0651,1.10,6.23
2,28,17.54,39.51,2,15.18,19.75,131.55,5.51,0.0368,0.56,5.96
2,29,33.94,20.04,3,19.77,25.38,168.70,7.95,0.0530,1.55,6.10
2,30,42.72,21.13,3,34.73,14.34,96.35,13.96,0.0930,0.71,5.79
2,31,11.02,20.83,2,30.99,57.94,384.95,11.26,0.0750,1.88,6.08
2,32,40.34,3.99,1,24.78,19.73,131.42,24.78,0.1983,1.85,5.72
2,33,27.71,28.24,3,5.18,8.74,61.69,2.08,0.0139,0.94,5.88
2,34,13.59,26.23,2,28.48,32.18,213.80,10.35,0.0690,1.80,0.02
2,35,30.48,14.96,1,18.34,15.59,104.39,18.34,0.1468,1.49,5.88
2,36,39.04,37.73,3,8.29,8.87,62.45,3.33,0.0222,1.46,0.03
2,37,35.31,27.91,3,18.15,13.18,88.94,7.29,0.0486,1.81,0.41
2,38,47.97,37.87,3,10.79,8.60,60.88,4.33,0.0289,1.56,6.27
2,39,12.46,19.09,2,29.85,40.26,267.50,10.84,0.0723,0.79,6.04
2,40,29.04,27.17,3,27.79,10.16,70.16,11.17,0.0745,1.35,0.23
2,41,39.02,11.97,1,7.43,23.10,153.64,7.43,0.0594,1.75,6.02
2,42,22.64,8.22,0,25.28,12.92,87.25,25.28,0.2831,0.76,0.33
2,43,31.51,11.28,1,25.02,23.88,158.77,25.02,0.2003,0.87,0.04
2,44,22.91,30.53,2,15.68,17.76,118.50,5.69,0.0380,1.67,0.41
2,45,29.54,30.51,3,11.30,9.20,64.40,4.54,0.0303,0.78,6.03
2,46,12.80,21.51,2,13.48,42.56,282.74,4.90,0.0326,0.69,0.15
2,47,19.98,26.76,2,33.81,21.58,143.55,12.28,0.0819,1.32,5.95
2,48,36.15,11.70,1,31.51,37.36,248.19,31.51,0.2522,0.64,6.28
3,0,42.01,43.52,3,11.42,7.60,55.13,4.59,0.0306,1.42,0.39
3,1,14.02,39.73,2,25.10,21.11,140.47,9.54,0.0636,0.75,0.12
3,2,38.50,26.95,3,26.71,13.97,93.93,10.73,0.0715,1.70,5.99
3,3,20.73,15.59,0,8.43,6.05,46.58,8.43,0.0944,1.86,0.09
3,4,39.17,32.95,3,26.16,10.56,72.59,10.51,0.0701,1.43,0.02
3,5,18.84,19.15,2,31.27,22.53,149.88,11.89,0.0792,1.77,6.20
3,6,39.57,13.18,1,17.87,20.01,133.23,17.87,0.1248,1.76,6.06
3,7,31.27,20.53,3,23.86,17.23,115.02,9.59,0.0639,1.84,0.32
3,8,15.87,23.53,2,33.16,30.33,201.51,12.60,0.0840,1.32,0.70
3,9,32.52,19.72,3,24.60,21.36,142.15,9.89,0.0659,1.17,6.26
3,10,22.39,14.14,0,13.87,5.56,44.00,13.87,0.1553,0.83,6.09
3,11,27.73,22.94,3,11.98,10.04,69.42,4.82,0.0321,1.35,5.81
3,12,37.51,35.16,3,9.98,9.61,66.82,4.01,0.0267,1.07,0.27
3,13,28.30,19.04,3,18.84,10.67,73.27,7.57,0.0505,0.74,0.36
3,14,20.95,9.45,0,30.56,19.10,127.23,30.56,0.3423,1.20,0.07
3,15,22.39,40.48,2,29.74,17.29,115.39,11.30,0.0754,0.92,5.55
3,16,10.04,17.70,2,17.31,39.52,262.59,6.58,0.0439,1.38,0.68
3,17,11.39,25.55,2,14.08,36.69,243.80,5.35,0.0357,0.69,5.74
3,18,13.15,32.37,2,22.85,25.65,170.49,8.68,0.0579,1.18,0.01
3,19,23.76,18.33,1,18.25,9.90,68.59,18.25,0.1274,1.66,0.31
3,20,26.24,41.72,2,9.24,15.48,103.68,3.51,0.0234,1.85,0.09
3,21,14.85,26.39,2,16.94,29.89,198.62,6.44,0.0429,0.50,5.99
3,22,35.22,36.89,3,17.63,8.73,61.63,7.08,0.0472,1.82,0.63
3,23,20.29,7.82,0,11.15,22.94,152.55,11.15,0.1249,0.95,0.37
3,24,18.38,21.82,2,27.51,24.66,163.94,10.46,0.0697,1.93,5.61
3,25,40.66,27.53,3,7.87,13.07,88.21,3.16,0.0211,0.94,0.64
3,26,32.93,28.57,3,33.92,11.91,80.92,13.63,0.0909,1.70,6.01
3,27,42.27,24.70,3,24.29,13.80,92.85,9.76,0.0651,1.16,6.18
3,28,18.14,39.35,2,15.18,19.52,130.04,5.77,0.0385,0.62,6.02
3,29,35.54,20.34,3,19.77,26.10,173.49,7.95,0.0530,1.63,0.18
3,30,43.39,20.98,3,34.73,13.79,92.78,13.96,0.0930,0.69,6.07
3,31,12.80,20.63,2,30.99,42.26,280.75,11.78,0.0785,1.79,6.17
3,32,42.09,3.17,1,24.78,18.80,125.27,24.78,0.1731,1.94,5.85
3,33,28.35,27.60,3,5.18,9.44,65.82,2.08,0.0139,0.91,5.50
3,34,15.26,25.92,2,28.48,29.68,197.22,10.82,0.0722,1.70,6.10
3,35,31.72,14.14,1,18.34,18.87,125.75,18.34,0.1281,1.48,5.70
3,36,40.46,38.18,3,8.29,8.80,62.03,3.33,0.0222,1.49,0.31
3,37,36.63,29.04,3,18.15,12.54,84.91,7.29,0.0486,1.74,0.71
3,38,49.36,37.28,3,10.79,8.59,60.79,4.33,0.0289,1.51,5.89
3,39,13.12,18.84,2,29.85,37.26,247.57,11.34,0.0756,0.71,5.93
3,40,30.24,27.80,3,27.79,10.80,74.04,11.17,0.0745,1.35,0.48
3,41,40.55,11.01,1,7.43,21.06,140.17,7.43,0.0519,1.80,5.73
3,42,23.36,8.53,0,25.28,10.44,71.87,25.28,0.2831,0.79,0.41
3,43,32.37,11.18,1,25.02,26.54,176.41,25.02,0.1747,0.87,6.16
3,44,24.44,31.41,2,15.68,16.36,109.34,5.96,0.0397,1.77,0.52
3,45,30.34,30.32,3,11.30,9.70,67.40,4.54,0.0303,0.82,6.05
3,46,13.49,21.70,2,13.48,39.09,259.69,5.12,0.0342,0.72,0.27
3,47,21.34,26.58,2,33.81,19.65,130.86,12.85,0.0857,1.38,6.15
3,48,36.84,11.82,1,31.51,32.06,213.00,31.51,0.2200,0.70,0.16
4,0,43.24,44.36,3,11.42,7.47,54.38,4.21,0.0280,1.49,0.60
4,1,14.68,39.60,2,25.10,20.91,139.17,9.94,0.0662,0.68,6.10
4,2,40.19,26.64,3,26.71,13.73,92.41,9.84,0.0656,1.71,6.11
4,3,22.62,15.98,0,8.43,2.26,28.46,8.43,0.0944,1.93,0.20
4,4,40.51,32.52,3,26.16,10.71,73.49,9.64,0.0642,1.41,5.97
4,5,20.63,19.61,2,31.27,19.19,127.86,12.38,0.0825,1.84,0.25
4,6,41.21,12.76,1,17.87,18.68,124.51,17.87,0.1430,1.70,6.03
4,7,33.10,20.62,3,23.86,21.63,143.89,8.79,0.0586,1.83,0.05
4,8,17.01,24.08,2,33.16,27.48,182.63,13.12,0.0875,1.26,0.45
4,9,33.75,19.97,3,24.60,25.04,166.47,9.06,0.0604,1.26,0.20
4,10,23.23,13.87,0,13.87,4.16,37.02,13.87,0.1553,0.88,5.97
4,11,28.60,21.92,3,11.98,11.54,78.61,4.41,0.0294,1.34,5.42
4,12,38.47,35.64,3,9.98,9.51,66.22,3.68,0.0245,1.08,0.46
4,13,29.12,19.09,3,18.84,12.39,83.94,6.94,0.0463,0.82,0.07
4,14,22.09,9.95,0,30.56,13.66,91.98,30.56,0.3423,1.25,0.42
4,15,22.80,39.69,2,29.74,17.18,114.66,11.77,0.0785,0.88,5.19
4,16,11.03,18.61,2,17.31,42.58,282.91,6.85,0.0457,1.34,0.75
4,17,11.84,25.08,2,14.08,37.32,247.92,5.57,0.0372,0.66,5.48
4,18,14.22,32.80,2,22.85,24.66,163.93,9.04,0.0603,1.15,0.38
4,19,25.33,18.63,3,18.25,4.90,40.64,6.72,0.0448,1.61,0.19
4,20,28.08,41.29,2,9.24,14.70,98.61,3.66,0.0244,1.89,6.05
4,21,15.28,26.14,2,16.94,29.43,195.53,6.71,0.0447,0.50,5.75
4,22,36.67,38.12,3,17.63,8.56,60.62,6.49,0.0433,1.90,0.70
4,23,21.22,8.06,0,11.15,18.49,123.22,11.15,0.1249,0.96,0.25
4,24,20.19,21.19,2,27.51,20.77,138.25,10.89,0.0726,1.91,5.95
4,25,41.44,28.19,3,7.87,12.52,84.75,2.90,0.0193,1.02,0.70
4,26,34.56,28.21,3,33.92,12.76,86.29,12.50,0.0833,1.67,6.07
4,27,43.35,24.84,3,24.29,13.17,88.83,8.95,0.0597,1.09,0.12
4,28,18.76,39.34,2,15.18,19.23,128.11,6.01,0.0400,0.63,6.27
4,29,37.11,20.94,3,19.77,22.13,147.18,7.28,0.0486,1.68,0.36
4,30,43.97,20.74,3,34.73,13.33,89.89,12.79,0.0853,0.63,5.88
4,31,14.53,20.46,2,30.99,34.70,230.54,12.26,0.0818,1.74,6.19
4,32,43.98,2.82,1,24.78,18.09,120.65,24.78,0.1983,1.92,6.10
4,33,28.80,26.77,3,5.18,10.11,69.88,1.91,0.0127,0.94,5.20
4,34,16.92,25.61,2,28.48,26.92,178.90,11.27,0.0751,1.69,6.09
4,35,32.96,13.35,1,18.34,24.94,165.82,18.34,0.1468,1.47,5.71
4,36,41.90,38.06,3,8.29,8.85,62.32,3.05,0.0204,1.44,6.20
4,37,38.24,29.71,3,18.15,12.17,82.55,6.69,0.0446,1.73,0.39
4,38,50.00,37.06,3,10.79,8.56,60.65,3.97,0.0265,1.47,3.30
4,39,13.76,18.44,2,29.85,34.44,228.85,11.81,0.0788,0.75,5.71
4,40,31.48,28.16,3,27.79,11.41,77.84,10.24,0.0683,1.29,0.28
4,41,41.73,9.72,1,7.43,20.14,134.09,7.43,0.0594,1.75,5.45
4,42,23.93,8.93,0,25.28,8.50,60.27,25.28,0.2831,0.70,0.61
4,43,33.18,11.06,1,25.02,29.62,196.82,25.02,0.2003,0.82,6.14
4,44,26.22,31.89,3,15.68,7.02,51.89,5.77,0.0385,1.84,0.26
4,45,31.12,30.34,3,11.30,10.08,69.69,4.16,0.0277,0.78,0.03
4,46,14.25,21.90,2,13.48,35.99,239.11,5.33,0.0356,0.78,0.25
4,47,22.68,26.38,2,33.81,17.80,118.71,13.38,0.0892,1.35,6.14
4,48,37.54,11.72,1,31.51,28.23,187.62,31.51,0.2522,0.71,6.15
5,0,44.25,45.44,3,11.42,7.29,53.39,4.11,0.0274,1.48,0.82
5,1,15.35,39.65,2,25.10,20.64,137.37,10.18,0.0679,0.67,0.07
5,2,41.89,26.62,3,26.71,13.12,88.56,9.62,0.0641,1.71,6.27
5,3,24.57,16.16,1,8.43,11.24,76.79,8.43,0.0573,1.96,0.09
5,4,41.72,31.87,3,26.16,10.86,74.45,9.42,0.0628,1.37,5.80
5,5,22.48,19.96,2,31.27,15.93,106.55,12.69,0.0846,1.88,0.19
5,6,42.65,12.02,1,17.87,18.20,121.35,17.87,0.1213,1.62,5.81
5,7,34.87,20.54,3,23.86,25.18,167.36,8.59,0.0573,1.77,6.24
5,8,18.20,24.70,2,33.16,24.92,165.63,13.45,0.0897,1.35,0.48
5,9,34.79,20.64,3,24.60,24.72,164.33,8.86,0.0591,1.24,0.58
5,10,24.19,13.93,1,13.87,10.88,74.55,13.87,0.0942,0.96,0.06
5,11,29.27,20.67,3,11.98,12.92,87.30,4.32,0.0288,1.42,5.21
5,12,39.17,36.39,3,9.98,9.29,64.94,3.59,0.0240,1.02,0.82
5,13,29.94,18.85,3,18.84,14.14,95.02,6.79,0.0452,0.86,5.99
5,14,23.02,10.80,0,30.56,9.44,65.85,30.56,0.4562,1.26,0.73
5,15,23.21,38.95,2,29.74,17.04,113.76,12.06,0.0804,0.85,5.21
5,16,12.00,19.45,2,17.31,43.29,287.60,7.02,0.0468,1.29,0.71
5,17,12.30,24.63,2,14.08,37.63,250.04,5.71,0.0381,0.64,5.51
5,18,15.24,33.44,2,22.85,23.57,156.69,9.27,0.0618,1.21,0.56
5,19,26.95,18.91,3,18.25,8.00,57.37,6.57,0.0438,1.64,0.17
5,20,29.91,41.05,3,9.24,6.68,49.99,3.33,0.0222,1.85,6.16
5,21,15.82,25.91,2,16.94,28.69,190.68,6.87,0.0458,0.58,5.87
5,22,37.76,39.60,3,17.63,8.26,58.90,6.35,0.0423,1.83,0.94
5,23,22.09,8.13,0,11.15,14.93,100.09,11.15,0.1664,0.87,0.08
5,24,22.09,21.23,2,27.51,17.26,115.19,11.16,0.0744,1.90,0.02
5,25,42.34,28.80,3,7.87,12.02,81.60,2.83,0.0189,1.08,0.59
5,26,36.23,27.75,3,33.92,13.45,90.60,12.22,0.0815,1.73,6.01
5,27,44.47,24.94,3,24.29,12.58,85.13,8.75,0.0583,1.12,0.09
5,28,19.38,39.34,2,15.18,18.93,126.14,6.16,0.0410,0.62,0.00
5,29,38.83,21.08,3,19.77,19.05,126.91,7.12,0.0475,1.72,0.08
5,30,44.59,20.41,3,34.73,12.86,86.89,12.51,0.0834,0.71,5.80
5,31,16.18,20.63,2,30.99,29.70,197.35,12.57,0.0838,1.66,0.10
5,32,45.97,2.73,1,24.78,17.48,116.65,24.78,0.1683,1.99,6.24
5,33,29.38,26.08,3,5.18,10.95,74.96,1.87,0.0124,0.91,5.42
5,34,18.54,25.46,2,28.48,24.11,160.30,11.55,0.0770,1.63,6.20
5,35,33.85,12.19,1,18.34,34.86,231.59,18.34,0.1246,1.46,5.37
5,36,43.43,38.15,3,8.29,8.80,62.05,2.99,0.0199,1.54,0.06
5,37,39.89,30.40,3,18.15,11.70,79.61,6.54,0.0436,1.79,0.40
5,38,48.54,37.26,3,10.79,8.67,61.28,3.89,0.0259,1.47,3.01
5,39,14.57,18.22,2,29.85,31.83,211.49,12.11,0.0807,0.84,6.03
5,40,32.61,28.59,3,27.79,11.75,79.93,10.01,0.0667,1.21,0.37
5,41,43.23,8.77,1,7.43,19.06,127.02,7.43,0.0504,1.78,5.72
5,42,24.61,9.30,0,25.28,6.33,48.09,25.28,0.3774,0.77,0.50
5,43,33.92,11.09,1,25.02,33.24,220.82,25.02,0.1699,0.75,0.03
5,44,27.80,32.89,3,15.68,7.63,55.30,5.65,0.0376,1.87,0.56
5,45,31.91,30.24,3,11.30,10.50,72.24,4.07,0.0271,0.80,6.15
5,46,15.06,22.15,2,13.48,33.18,220.43,5.47,0.0365,0.85,0.29
5,47,23.83,25.74,2,33.81,16.13,107.83,13.72,0.0914,1.31,5.77
5,48,38.33,11.71,1,31.51,25.28,168.04,31.51,0.2140,0.79,6.26
6,0,45.64,46.18,3,11.42,7.18,52.76,3.37,0.0224,1.57,0.49
6,1,15.96,39.95,2,25.10,20.29,135.08,13.59,0.0906,0.68,0.45
6,2,43.52,27.08,3,26.71,12.33,83.56,7.87,0.0525,1.69,0.27
6,3,26.46,16.59,1,8.43,12.47,84.43,8.43,0.0573,1.94,0.22
6,4,43.05,31.72,3,26.16,10.75,73.76,7.71,0.0514,1.34,6.17
6,5,24.34,19.74,3,31.27,4.03,36.41,9.22,0.0614,1.88,6.17
6,6,44.09,11.40,1,17.87,17.67,117.92,17.87,0.1213,1.57,5.88
6,7,36.67,20.92,3,23.86,22.87,152.07,7.03,0.0469,1.84,0.21
6,8,19.40,25.18,2,33.16,22.71,151.01,17.94,0.1196,1.29,0.38
6,9,35.94,20.94,3,24.60,23.65,157.26,7.25,0.0483,1.18,0.25
6,10,25.11,14.32,1,13.87,12.23,82.92,13.87,0.0942,0.99,0.40
6,11,30.32,19.66,3,11.98,15.22,101.98,3.53,0.0235,1.46,5.51
6,12,39.77,37.29,3,9.98,9.03,63.41,2.94,0.0196,1.09,0.98
6,13,30.64,18.34,3,18.84,15.57,104.26,5.55,0.0370,0.86,5.66
6,14,24.19,11.42,0,30.56,5.31,42.74,30.56,0.4562,1.33,0.49
6,15,23.48,38.14,2,29.74,16.95,113.20,16.10,0.1073,0.86,5.04
6,16,12.95,20.28,2,17.31,41.01,272.48,9.37,0.0625,1.26,0.72
6,17,12.59,24.05,2,14.08,38.41,255.18,7.62,0.0508,0.65,5.18
6,18,15.97,34.38,2,22.85,22.58,150.18,12.37,0.0824,1.18,0.92
6,19,28.52,18.91,3,18.25,11.07,75.71,5.38,0.0358,1.57,0.00
6,20,31.77,41.14,3,9.24,7.04,51.99,2.72,0.0182,1.86,0.05
6,21,16.40,25.77,2,16.94,27.75,184.42,9.17,0.0611,0.60,6.05
6,22,38.85,40.99,3,17.63,8.00,57.40,5.19,0.0346,1.77,0.91
6,23,22.99,8.44,0,11.15,11.68,79.50,11.15,0.1664,0.95,0.33
6,24,23.89,20.97,3,27.51,4.12,36.83,8.11,0.0540,1.82,6.14
6,25,43.32,29.36,3,7.87,11.55,78.71,2.32,0.0155,1.13,0.52
6,26,37.56,26.74,3,33.92,14.27,95.88,10.00,0.0666,1.67,5.63
6,27,45.64,25.10,3,24.29,12.01,81.54,7.16,0.0477,1.19,0.14
