step,source_ap,dest_ap,weight,interference_dbm,distance
11,0,2,0.0000,-62.34,14.66
11,0,3,0.3386,-66.10,19.56
11,1,0,0.0251,-60.37,17.54
11,1,2,0.0221,-65.72,26.44
11,1,3,0.0308,-45.72,5.70
11,2,0,0.0000,-58.10,14.66
11,2,1,0.0221,-65.78,26.44
11,2,3,0.0000,-65.13,25.15
11,3,0,0.5308,-63.53,19.56
11,3,1,0.0308,-47.46,5.70
11,3,2,0.0000,-66.81,25.15
12,0,1,0.0157,-64.68,17.54
12,0,2,0.0000,-62.34,14.66
12,0,3,0.3386,-66.10,19.56
12,1,0,0.0251,-60.37,17.54
12,1,2,0.0221,-65.72,26.44
12,1,3,0.0308,-45.72,5.70
12,2,0,0.0000,-58.10,14.66
12,2,1,0.0221,-65.78,26.44
12,2,3,0.0000,-65.13,25.15
12,3,0,0.5308,-63.53,19.56
12,3,1,0.0308,-47.46,5.70
12,3,2,0.0000,-66.81,25.15
13,0,1,0.0157,-64.68,17.54
13,0,2,0.0000,-62.34,14.66
13,0,3,0.3386,-66.10,19.56
13,1,0,0.0251,-60.37,17.54
13,1,2,0.0221,-65.72,26.44
13,1,3,0.0308,-45.72,5.70
13,2,0,0.0000,-58.10,14.66
13,2,1,0.0221,-65.78,26.44
13,2,3,0.0000,-65.13,25.15
13,3,0,0.5308,-63.53,19.56
13,3,1,0.0308,-47.46,5.70
13,3,2,0.0000,-66.81,25.15
14,0,1,0.0157,-64.68,17.54
14,0,2,0.0000,-62.34,14.66
14,0,3,0.3386,-66.10,19.56
14,1,0,0.0251,-60.37,17.54
14,1,2,0.0221,-65.72,26.44
14,1,3,0.0308,-45.72,5.70
14,2,0,0.0000,-58.10,14.66
14,2,1,0.0221,-65.78,26.44
14,2,3,0.0000,-65.13,25.15
14,3,0,0.5308,-63.53,19.56
14,3,1,0.0308,-47.46,5.70
14,3,2,0.0000,-66.81,25.15
15,0,1,0.0157,-64.68,17.54
15,0,2,0.0000,-62.34,14.66
15,0,3,0.3386,-66.10,19.56
15,1,0,0.0251,-60.37,17.54
15,1,2,0.0221,-65.72,26.44
15,1,3,0.0308,-45.72,5.70
15,2,0,0.0000,-58.10,14.66
15,2,1,0.0221,-65.78,26.44
15,2,3,0.0000,-65.13,25.15
15,3,0,0.5308,-63.53,19.56
15,3,1,0.0308,-47.46,5.70
15,3,2,0.0000,-66.81,25.15
16,0,1,0.0157,-64.68,17.54
16,0,2,0.0000,-62.34,14.66
16,0,3,0.3386,-66.10,19.56
16,1,0,0.0251,-60.37,17.54
16,1,2,0.0221,-65.72,26.44
16,1,3,0.0308,-45.72,5.70
16,2,0,0.0000,-58.10,14.66
16,2,1,0.0221,-65.78,26.44
16,2,3,0.0000,-65.13,25.15
16,3,0,0.5308,-63.53,19.56
16,3,1,0.0308,-47.46,5.70
16,3,2,0.0000,-66.81,25.15
17,0,1,0.0139,-64.68,17.54
17,0,2,0.0000,-62.34,14.66
17,0,3,0.2988,-66.10,19.56
17,1,0,0.0251,-60.37,17.54
17,1,2,0.0221,-65.72,26.44
17,1,3,0.0308,-45.72,5.70
17,2,0,0.0000,-58.10,14.66
17,2,1,0.0221,-65.78,26.44
17,2,3,0.0000,-65.13,25.15
17,3,0,0.5308,-63.53,19.56
17,3,1,0.0308,-47.46,5.70
17,3,2,0.0000,-66.81,25.15
18,0,1,0.0150,-64.68,17.54
18,0,2,0.0000,-62.34,14.66
18,0,3,0.3232,-66.10,19.56
18,1,0,0.0251,-60.37,17.54
18,1,2,0.0221,-65.72,26.44
18,1,3,0.0308,-45.72,5.70
18,2,0,0.0000,-58.10,14.66
18,2,1,0.0221,-65.78,26.44
18,2,3,0.0000,-65.13,25.15
18,3,0,0.5308,-63.53,19.56
18,3,1,0.0308,-47.46,5.70
18,3,2,0.0000,-66.81,25.15
19,0,1,0.0150,-64.68,17.54
19,0,2,0.0000,-62.34,14.66
19,0,3,0.3232,-66.10,19.56
19,1,0,0.0251,-60.37,17.54
19,1,2,0.0221,-65.72,26.44
19,1,3,0.0308,-45.72,5.70
19,2,0,0.0000,-58.10,14.66
19,2,1,0.0216,-65.78,26.44
19,2,3,0.0000,-65.13,25.15
19,3,0,0.5308,-63.53,19.56
19,3,1,0.0308,-47.46,5.70
19,3,2,0.0000,-66.81,25.15
20,0,1,0.0150,-64.68,17.54
20,0,2,0.0000,-62.34,14.66
20,0,3,0.3232,-66.10,19.56
20,1,0,0.0251,-60.37,17.54
20,1,2,0.0221,-65.72,26.44
20,1,3,0.0308,-45.72,5.70
20,2,0,0.0000,-58.10,14.66
20,2,1,0.0216,-65.78,26.44
20,2,3,0.0000,-65.13,25.15
20,3,0,0.5308,-63.53,19.56
20,3,1,0.0308,-47.46,5.70
20,3,2,0.0000,-66.81,25.15
21,0,1,0.0160,-64.68,17.54
21,0,2,0.0000,-62.34,14.66
21,0,3,0.3458,-66.10,19.56
21,1,0,0.0251,-60.37,17.54
21,1,2,0.0221,-65.72,26.44
21,1,3,0.0308,-45.72,5.70
21,2,0,0.0000,-58.10,14.66
21,2,1,0.0206,-65.78,26.44
21,2,3,0.0000,-65.13,25.15
21,3,0,0.5308,-63.53,19.56
21,3,1,0.0308,-47.46,5.70
21,3,2,0.0000,-66.81,25.15
22,0,1,0.0160,-64.68,17.54
22,0,2,0.0000,-62.34,14.66
22,0,3,0.3458,-66.10,19.56
22,1,0,0.0251,-60.37,17.54
22,1,2,0.0221,-65.72,26.44
22,1,3,0.0308,-45.72,5.70
22,2,0,0.0000,-58.10,14.66
22,2,1,0.0212,-65.78,26.44
22,2,3,0.0000,-65.13,25.15
22,3,0,0.5308,-63.53,19.56
22,3,1,0.0308,-47.46,5.70
22,3,2,0.0000,-66.81,25.15
23,0,1,0.0160,-64.68,17.54
23,0,2,0.0000,-62.34,14.66
23,0,3,0.3458,-66.10,19.56
23,1,0,0.0251,-60.37,17.54
23,1,2,0.0221,-65.72,26.44
23,1,3,0.0308,-45.72,5.70
23,2,0,0.0000,-58.10,14.66
23,2,1,0.0204,-65.78,26.44
23,2,3,0.0000,-65.13,25.15
23,3,0,0.5308,-63.53,19.56
23,3,1,0.0308,-47.46,5.70
23,3,2,0.0000,-66.81,25.15
24,0,1,0.0163,-64.68,17.54
24,0,2,0.0000,-62.34,14.66
24,0,3,0.3527,-66.10,19.56
24,1,0,0.0251,-60.37,17.54
24,1,2,0.0221,-65.72,26.44
24,1,3,0.0308,-45.72,5.70
24,2,0,0.0000,-58.10,14.66
24,2,1,0.0204,-65.78,26.44
24,2,3,0.0000,-65.13,25.15
24,3,0,0.5308,-63.53,19.56
24,3,1,0.0308,-47.46,5.70
24,3,2,0.0000,-66.81,25.15
25,0,1,0.0163,-64.68,17.54
25,0,2,0.0000,-62.34,14.66
25,0,3,0.3527,-66.10,19.56
25,1,0,0.0251,-60.37,17.54
25,1,2,0.0221,-65.72,26.44
25,1,3,0.0308,-45.72,5.70
25,2,0,0.0000,-58.10,14.66
25,2,1,0.0219,-65.78,26.44
25,2,3,0.0000,-65.13,25.15
25,3,0,0.5308,-63.53,19.56
25,3,1,0.0308,-47.46,5.70
25,3,2,0.0000,-66.81,25.15
26,0,1,0.0163,-64.68,17.54
26,0,2,0.0000,-62.34,14.66
26,0,3,0.3527,-66.10,19.56
26,1,0,0.0251,-60.37,17.54
26,1,2,0.0221,-65.72,26.44
26,1,3,0.0308,-45.72,5.70
26,2,0,0.0000,-58.10,14.66
26,2,1,0.0221,-65.78,26.44
26,2,3,0.0000,-65.13,25.15
26,3,0,0.5308,-63.53,19.56
26,3,1,0.0308,-47.46,5.70
26,3,2,0.0000,-66.81,25.15
27,0,1,0.0163,-64.68,17.54
27,0,2,0.0000,-62.34,14.66
27,0,3,0.3527,-66.10,19.56
27,1,0,0.0251,-60.37,17.54
27,1,2,0.0221,-65.72,26.44
27,1,3,0.0308,-45.72,5.70
27,2,0,0.0000,-58.10,14.66
27,2,1,0.0221,-65.78,26.44
27,2,3,0.0000,-65.13,25.15
27,3,0,0.5308,-63.53,19.56
27,3,1,0.0308,-47.46,5.70
27,3,2,0.0000,-66.81,25.15
28,0,1,0.0163,-64.68,17.54
28,0,2,0.0000,-62.34,14.66
28,0,3,0.3527,-66.10,19.56
28,1,0,0.0251,-60.37,17.54
28,1,2,0.0221,-65.72,26.44
28,1,3,0.0308,-45.72,5.70
28,2,0,0.0000,-58.10,14.66
28,2,1,0.0221,-65.78,26.44
28,2,3,0.0000,-65.13,25.15
28,3,0,0.5308,-63.53,19.56
28,3,1,0.0308,-47.46,5.70
28,3,2,0.0000,-66.81,25.15
29,0,1,0.0166,-64.68,17.54
29,0,2,0.0000,-62.34,14.66
29,0,3,0.3601,-66.10,19.56
29,1,0,0.0251,-60.37,17.54
29,1,2,0.0221,-65.72,26.44
29,1,3,0.0308,-45.72,5.70
29,2,0,0.0000,-58.10,14.66
29,2,1,0.0221,-65.78,26.44
29,2,3,0.0000,-65.13,25.15
29,3,0,0.5308,-63.53,19.56
29,3,1,0.0308,-47.46,5.70
29,3,2,0.0000,-66.81,25.15
30,0,1,0.0166,-64.68,17.54
30,0,2,0.0000,-62.34,14.66
30,0,3,0.3601,-66.10,19.56
30,1,0,0.0251,-60.37,17.54
30,1,2,0.0221,-65.72,26.44
30,1,3,0.0308,-45.72,5.70
30,2,0,0.0000,-58.10,14.66
30,2,1,0.0221,-65.78,26.44
30,2,3,0.0000,-65.13,25.15
30,3,0,0.5308,-63.53,19.56
30,3,1,0.0308,-47.46,5.70
30,3,2,0.0000,-66.81,25.15
31,0,1,0.0166,-64.68,17.54
31,0,2,0.0000,-62.34,14.66
31,0,3,0.3601,-66.10,19.56
31,1,0,0.0251,-60.37,17.54
31,1,2,0.0221,-65.72,26.44
31,1,3,0.0308,-45.72,5.70
31,2,0,0.0000,-58.10,14.66
31,2,1,0.0221,-65.78,26.44
31,2,3,0.0000,-65.13,25.15
31,3,0,0.5308,-63.53,19.56
31,3,1,0.0308,-47.46,5.70
31,3,2,0.0000,-66.81,25.15
32,0,1,0.0170,-64.68,17.54
32,0,2,0.0000,-62.34,14.66
32,0,3,0.3700,-66.10,19.56
32,1,0,0.0251,-60.37,17.54
32,1,2,0.0221,-65.72,26.44
32,1,3,0.0308,-45.72,5.70
32,2,0,0.0000,-58.10,14.66
32,2,1,0.0221,-65.78,26.44
32,2,3,0.0000,-65.13,25.15
32,3,0,0.5308,-63.53,19.56
32,3,1,0.0308,-47.46,5.70
32,3,2,0.0000,-66.81,25.15
33,0,1,0.0170,-64.68,17.54
33,0,2,0.0000,-62.34,14.66
33,0,3,0.3700,-66.10,19.56
33,1,0,0.0251,-60.37,17.54
33,1,2,0.0221,-65.72,26.44
33,1,3,0.0308,-45.72,5.70
33,2,0,0.0000,-58.10,14.66
33,2,1,0.0221,-65.78,26.44
33,2,3,0.0000,-65.13,25.15
33,3,0,0.5308,-63.53,19.56
33,3,1,0.0308,-47.46,5.70
33,3,2,0.0000,-66.81,25.15
34,0,1,0.0170,-64.68,17.54
34,0,2,0.0000,-62.34,14.66
34,0,3,0.3700,-66.10,19.56
34,1,0,0.0251,-60.37,17.54
34,1,2,0.0221,-65.72,26.44
34,1,3,0.0308,-45.72,5.70
34,2,0,0.0000,-58.10,14.66
34,2,1,0.0221,-65.78,26.44
34,2,3,0.0000,-65.13,25.15
34,3,0,0.5308,-63.53,19.56
34,3,1,0.0308,-47.46,5.70
34,3,2,0.0000,-66.81,25.15
35,0,1,0.0181,-64.68,17.54
35,0,2,0.0000,-62.34,14.66
35,0,3,0.3938,-66.10,19.56
35,1,0,0.0251,-60.37,17.54
35,1,2,0.0221,-65.72,26.44
35,1,3,0.0308,-45.72,5.70
35,2,0,0.0000,-58.10,14.66
35,2,1,0.0221,-65.78,26.44
35,2,3,0.0000,-65.13,25.15
35,3,0,0.5308,-63.53,19.56
35,3,1,0.0308,-47.46,5.70
35,3,2,0.0000,-66.81,25.15
36,0,1,0.0181,-64.68,17.54
36,0,2,0.0000,-62.34,14.66
36,0,3,0.3938,-66.10,19.56
36,1,0,0.0251,-60.37,17.54
36,1,2,0.0221,-65.72,26.44
36,1,3,0.0308,-45.72,5.70
36,2,0,0.0000,-58.10,14.66
36,2,1,0.0221,-65.78,26.44
36,2,3,0.0000,-65.13,25.15
36,3,0,0.5308,-63.53,19.56
36,3,1,0.0308,-47.46,5.70
36,3,2,0.0000,-66.81,25.15
37,0,1,0.0195,-64.68,17.54
37,0,2,0.0000,-62.34,14.66
37,0,3,0.4268,-66.10,19.56
37,1,0,0.0251,-60.37,17.54
37,1,2,0.0221,-65.72,26.44
37,1,3,0.0308,-45.72,5.70
37,2,0,0.0000,-58.10,14.66
37,2,1,0.0221,-65.78,26.44
37,2,3,0.0000,-65.13,25.15
37,3,0,0.5308,-63.53,19.56
37,3,1,0.0308,-47.46,5.70
37,3,2,0.0000,-66.81,25.15
38,0,1,0.0195,-64.68,17.54
38,0,2,0.0000,-62.34,14.66
38,0,3,0.4268,-66.10,19.56
38,1,0,0.0251,-60.37,17.54
38,1,2,0.0221,-65.72,26.44
38,1,3,0.0308,-45.72,5.70
38,2,0,0.0000,-58.10,14.66
38,2,1,0.0221,-65.78,26.44
38,2,3,0.0000,-65.13,25.15
38,3,0,0.5308,-63.53,19.56
38,3,1,0.0308,-47.46,5.70
38,3,2,0.0000,-66.81,25.15
39,0,1,0.0195,-64.68,17.54
39,0,2,0.0000,-62.34,14.66
39,0,3,0.4268,-66.10,19.56
39,1,0,0.0251,-60.37,17.54
39,1,2,0.0221,-65.72,26.44
39,1,3,0.0308,-45.72,5.70
39,2,0,0.0000,-58.10,14.66
39,2,1,0.0221,-65.78,26.44
39,2,3,0.0000,-65.13,25.15
39,3,0,0.5308,-63.53,19.56
39,3,1,0.0308,-47.46,5.70
39,3,2,0.0000,-66.81,25.15
40,0,1,0.0214,-64.68,17.54
40,0,2,0.0000,-62.34,14.66
40,0,3,0.4685,-66.10,19.56
40,1,0,0.0251,-60.37,17.54
40,1,2,0.0221,-65.72,26.44
40,1,3,0.0308,-45.72,5.70
40,2,0,0.0000,-58.10,14.66
40,2,1,0.0221,-65.78,26.44
40,2,3,0.0000,-65.13,25.15
40,3,0,0.5308,-63.53,19.56
40,3,1,0.0308,-47.46,5.70
40,3,2,0.0000,-66.81,25.15
41,0,1,0.0214,-64.68,17.54
41,0,2,0.0000,-62.34,14.66
41,0,3,0.4685,-66.10,19.56
41,1,0,0.0251,-60.37,17.54
41,1,2,0.0221,-65.72,26.44
41,1,3,0.0308,-45.72,5.70
41,2,0,0.0000,-58.10,14.66
41,2,1,0.0221,-65.78,26.44
41,2,3,0.0000,-65.13,25.15
41,3,0,0.5308,-63.53,19.56
41,3,1,0.0308,-47.46,5.70
41,3,2,0.0000,-66.81,25.15
42,0,1,0.0214,-64.68,17.54
42,0,2,0.0000,-62.34,14.66
42,0,3,0.4685,-66.10,19.56
42,1,0,0.0251,-60.37,17.54
42,1,2,0.0221,-65.72,26.44
42,1,3,0.0308,-45.72,5.70
42,2,0,0.0000,-58.10,14.66
42,2,1,0.0221,-65.78,26.44
42,2,3,0.0000,-65.13,25.15
42,3,0,0.5308,-63.53,19.56
42,3,1,0.0308,-47.46,5.70
42,3,2,0.0000,-66.81,25.15
43,0,1,0.0214,-64.68,17.54
43,0,2,0.0000,-62.34,14.66
43,0,3,0.4685,-66.10,19.56
43,1,0,0.0251,-60.37,17.54
43,1,2,0.0221,-65.72,26.44
43,1,3,0.0308,-45.72,5.70
43,2,0,0.0000,-58.10,14.66
43,2,1,0.0221,-65.78,26.44
43,2,3,0.0000,-65.13,25.15
43,3,0,0.5308,-63.53,19.56
43,3,1,0.0308,-47.46,5.70
43,3,2,0.0000,-66.81,25.15
44,0,1,0.0181,-64.68,17.54
44,0,2,0.0000,-62.34,14.66
44,0,3,0.3938,-66.10,19.56
44,1,0,0.0251,-60.37,17.54
44,1,2,0.0221,-65.72,26.44
44,1,3,0.0308,-45.72,5.70
44,2,0,0.0000,-58.10,14.66
44,2,1,0.0221,-65.78,26.44
44,2,3,0.0000,-65.13,25.15
44,3,0,0.5308,-63.53,19.56
44,3,1,0.0308,-47.46,5.70
44,3,2,0.0000,-66.81,25.15
45,0,1,0.0181,-64.68,17.54
45,0,2,0.0000,-62.34,14.66
45,0,3,0.3938,-66.10,19.56
45,1,0,0.0251,-60.37,17.54
45,1,2,0.0221,-65.72,26.44
45,1,3,0.0308,-45.72,5.70
45,2,0,0.0000,-58.10,14.66
45,2,1,0.0221,-65.78,26.44
45,2,3,0.0000,-65.13,25.15
45,3,0,0.5308,-63.53,19.56
45,3,1,0.0308,-47.46,5.70
45,3,2,0.0000,-66.81,25.15
46,0,1,0.0181,-64.68,17.54
46,0,2,0.0000,-62.34,14.66
46,0,3,0.3938,-66.10,19.56
46,1,0,0.0251,-60.37,17.54
46,1,2,0.0221,-65.72,26.44
46,1,3,0.0308,-45.72,5.70
46,2,0,0.0000,-58.10,14.66
46,2,1,0.0221,-65.78,26.44
46,2,3,0.0000,-65.13,25.15
46,3,0,0.5308,-63.53,19.56
46,3,1,0.0308,-47.46,5.70
46,3,2,0.0000,-66.81,25.15
47,0,1,0.0181,-64.68,17.54
47,0,2,0.0000,-62.34,14.66
47,0,3,0.3938,-66.10,19.56
47,1,0,0.0251,-60.37,17.54
47,1,2,0.0221,-65.72,26.44
47,1,3,0.0308,-45.72,5.70
47,2,0,0.0000,-58.10,14.66
47,2,1,0.0221,-65.78,26.44
47,2,3,0.0000,-65.13,25.15
47,3,0,0.5308,-63.53,19.56
47,3,1,0.0308,-47.46,5.70
47,3,2,0.0000,-66.81,25.15
48,0,1,0.0181,-64.68,17.54
48,0,2,0.0000,-62.34,14.66
48,0,3,0.3938,-66.10,19.56
48,1,0,0.0251,-60.37,17.54
48,1,2,0.0221,-65.72,26.44
48,1,3,0.0308,-45.72,5.70
48,2,0,0.0000,-58.10,14.66
48,2,1,0.0221,-65.78,26.44
48,2,3,0.0000,-65.13,25.15
48,3,0,0.5308,-63.53,19.56
48,3,1,0.0308,-47.46,5.70
48,3,2,0.0000,-66.81,25.15
49,0,1,0.0181,-64.68,17.54
49,0,2,0.0000,-62.34,14.66
49,0,3,0.3938,-66.10,19.56
49,1,0,0.0251,-60.37,17.54
49,1,2,0.0221,-65.72,26.44
49,1,3,0.0308,-45.72,5.70
49,2,0,0.0000,-58.10,14.66
49,2,1,0.0221,-65.78,26.44
49,2,3,0.0000,-65.13,25.15
49,3,0,0.5308,-63.53,19.56
49,3,1,0.0308,-47.46,5.70
49,3,2,0.0000,-66.81,25.15
50,0,1,0.0171,-64.68,17.54
50,0,2,0.0000,-62.34,14.66
50,0,3,0.3712,-66.10,19.56
50,1,0,0.0251,-60.37,17.54
50,1,2,0.0221,-65.72,26.44
50,1,3,0.0308,-45.72,5.70
50,2,0,0.0000,-58.10,14.66
50,2,1,0.0221,-65.78,26.44
50,2,3,0.0000,-65.13,25.15
50,3,0,0.5308,-63.53,19.56
50,3,1,0.0308,-47.46,5.70
50,3,2,0.0000,-66.81,25.15
51,0,1,0.0160,-64.68,17.54
51,0,2,0.0000,-62.34,14.66
51,0,3,0.3474,-66.10,19.56
51,1,0,0.0251,-60.37,17.54
51,1,2,0.0221,-65.72,26.44
51,1,3,0.0308,-45.72,5.70
51,2,0,0.0000,-58.10,14.66
51,2,1,0.0221,-65.78,26.44
51,2,3,0.0000,-65.13,25.15
51,3,0,0.5308,-63.53,19.56
51,3,1,0.0308,-47.46,5.70
51,3,2,0.0000,-66.81,25.15
52,0,1,0.0179,-64.68,17.54
52,0,2,0.0000,-62.34,14.66
52,0,3,0.3897,-66.10,19.56
52,1,0,0.0251,-60.37,17.54
52,1,2,0.0221,-65.72,26.44
52,1,3,0.0308,-45.72,5.70
52,2,0,0.0000,-58.10,14.66
52,2,1,0.0221,-65.78,26.44
52,2,3,0.0000,-65.13,25.15
52,3,0,0.5308,-63.53,19.56
52,3,1,0.0308,-47.46,5.70
52,3,2,0.0000,-66.81,25.15
53,0,1,0.0161,-64.68,17.54
53,0,2,0.0000,-62.34,14.66
53,0,3,0.3480,-66.10,19.56
53,1,0,0.0251,-60.37,17.54
53,1,2,0.0221,-65.72,26.44
53,1,3,0.0308,-45.72,5.70
53,2,0,0.0000,-58.10,14.66
53,2,1,0.0221,-65.78,26.44
53,2,3,0.0000,-65.13,25.15
53,3,0,0.5308,-63.53,19.56
53,3,1,0.0308,-47.46,5.70
53,3,2,0.0000,-66.81,25.15
54,0,1,0.0161,-64.68,17.54
54,0,2,0.0000,-62.34,14.66
54,0,3,0.3480,-66.10,19.56
54,1,0,0.0251,-60.37,17.54
54,1,2,0.0221,-65.72,26.44
54,1,3,0.0308,-45.72,5.70
54,2,0,0.0000,-58.10,14.66
54,2,1,0.0221,-65.78,26.44
54,2,3,0.0000,-65.13,25.15
54,3,0,0.5308,-63.53,19.56
54,3,1,0.0308,-47.46,5.70
54,3,2,0.0000,-66.81,25.15
55,0,1,0.0161,-64.68,17.54
55,0,2,0.0000,-62.34,14.66
55,0,3,0.3480,-66.10,19.56
55,1,0,0.0251,-60.37,17.54
55,1,2,0.0221,-65.72,26.44
55,1,3,0.0308,-45.72,5.70
55,2,0,0.0000,-58.10,14.66
55,2,1,0.0221,-65.78,26.44
55,2,3,0.0000,-65.13,25.15
55,3,0,0.5308,-63.53,19.56
55,3,1,0.0308,-47.46,5.70
55,3,2,0.0000,-66.81,25.15
56,0,1,0.0163,-64.68,17.54
56,0,2,0.0000,-62.34,14.66
56,0,3,0.3534,-66.10,19.56
56,1,0,0.0251,-60.37,17.54
56,1,2,0.0221,-65.72,26.44
56,1,3,0.0308,-45.72,5.70
56,2,0,0.0000,-58.10,14.66
56,2,1,0.0221,-65.78,26.44
56,2,3,0.0000,-65.13,25.15
56,3,0,0.5308,-63.53,19.56
56,3,1,0.0308,-47.46,5.70
56,3,2,0.0000,-66.81,25.15
57,0,1,0.0163,-64.68,17.54
57,0,2,0.0000,-62.34,14.66
57,0,3,0.3534,-66.10,19.56
57,1,0,0.0251,-60.37,17.54
57,1,2,0.0221,-65.72,26.44
57,1,3,0.0308,-45.72,5.70
57,2,0,0.0000,-58.10,14.66
57,2,1,0.0221,-65.78,26.44
57,2,3,0.0000,-65.13,25.15
57,3,0,0.5308,-63.53,19.56
57,3,1,0.0308,-47.46,5.70
57,3,2,0.0000,-66.81,25.15
58,0,1,0.0178,-64.68,17.54
