step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
2,19,43.60,22.85,5,32.82,19.60,130.54,32.82,0.3668,1.71,6.21
2,20,43.56,10.60,1,31.60,14.05,94.44,16.80,0.1120,1.50,0.77
2,21,28.36,29.81,3,19.56,9.61,66.83,10.36,0.0691,1.53,0.01
2,22,13.79,37.48,2,10.46,25.44,169.12,10.46,0.1531,1.45,6.19
2,23,9.17,35.04,2,31.56,18.42,122.79,31.56,0.4618,1.68,0.08
2,24,13.37,34.78,3,9.98,16.87,112.65,5.29,0.0352,0.52,0.02
2,25,26.46,7.75,4,17.11,7.59,55.08,12.50,0.0834,1.53,5.93
2,26,44.97,27.58,5,5.68,13.04,88.01,5.68,0.0635,1.35,5.86
2,27,17.95,23.72,3,20.03,19.05,126.95,10.61,0.0707,0.75,5.98
2,28,45.69,10.30,1,29.27,12.18,82.61,15.56,0.1037,0.81,5.82
2,29,28.52,44.28,0,34.44,3.75,35.05,26.15,0.3108,1.56,6.00
2,30,32.78,15.22,1,17.75,15.10,101.22,9.44,0.0629,1.72,5.59
2,31,26.05,14.25,1,29.43,0.53,21.82,10.79,0.0719,0.55,0.53
2,32,21.82,37.69,3,5.48,12.36,83.78,2.91,0.0194,1.86,0.40
2,33,42.69,21.48,5,33.81,23.04,153.24,33.81,0.3779,1.91,0.08
2,34,43.47,40.72,0,23.16,18.90,125.91,23.16,0.2752,0.61,5.66
2,35,19.81,6.69,4,28.13,27.50,182.75,20.56,0.1371,1.55,5.96
2,36,25.92,17.42,3,32.79,8.43,59.89,17.37,0.1158,1.91,0.43
2,37,46.24,30.03,0,34.83,6.41,48.53,34.83,0.4140,1.09,6.24
2,38,37.23,14.15,1,22.07,35.35,234.89,11.73,0.0782,1.28,0.08
2,39,16.14,25.99,3,27.94,21.38,142.24,14.80,0.0987,1.89,5.89
2,40,28.35,6.35,4,28.95,4.26,37.47,21.16,0.1411,1.01,6.22
2,41,13.06,7.66,4,10.31,11.69,79.55,7.54,0.0502,1.64,5.79
2,42,47.76,8.54,1,31.59,10.75,73.78,16.80,0.1120,1.58,6.15
2,43,15.23,28.85,3,21.06,22.94,152.58,11.16,0.0744,0.97,0.72
2,44,19.91,6.38,4,15.03,29.77,197.80,10.98,0.0732,0.82,0.38
2,45,17.26,10.26,4,15.65,12.67,85.68,11.44,0.0763,1.34,0.00
2,46,37.93,13.35,1,11.89,31.54,209.55,6.32,0.0421,1.38,0.08
2,47,33.74,16.10,1,30.19,17.30,115.46,16.05,0.1070,0.61,5.98
3,0,13.49,31.72,3,27.07,19.51,129.93,16.22,0.1081,1.28,0.30
3,1,27.04,20.64,3,31.95,9.63,66.99,19.14,0.1276,1.32,0.19
3,2,25.34,36.82,3,32.30,8.38,59.60,19.36,0.1290,1.71,5.94
3,3,24.83,6.04,4,10.56,15.13,101.37,7.72,0.0514,0.70,5.77
3,4,21.64,7.57,4,11.06,22.49,149.58,8.08,0.0539,1.07,0.22
3,5,11.42,17.26,3,16.54,11.49,78.32,9.91,0.0661,0.88,6.00
3,6,38.15,9.15,1,5.30,15.90,106.38,2.51,0.0167,0.97,0.54
3,7,46.10,11.17,1,32.84,11.86,80.62,15.57,0.1038,0.78,5.52
3,8,38.06,25.66,5,17.16,12.97,87.58,17.16,0.1918,1.34,6.27
3,9,21.32,13.39,4,23.69,6.14,47.10,17.31,0.1154,1.96,6.10
3,10,33.86,28.10,3,7.44,1.46,25.25,4.46,0.0297,0.55,5.85
3,11,16.84,13.14,4,29.10,7.83,56.40,21.27,0.1418,0.87,0.09
3,12,32.75,12.87,1,30.89,13.66,91.99,14.64,0.0976,0.75,6.06
3,13,15.79,32.94,3,19.14,21.98,146.20,11.47,0.0765,1.16,0.36
3,14,36.40,5.50,1,18.47,8.53,60.47,8.75,0.0584,1.99,5.92
3,15,11.82,7.85,4,15.62,10.36,71.38,11.42,0.0761,2.00,0.23
3,16,16.40,34.78,3,11.84,19.61,130.61,7.09,0.0473,1.31,6.20
3,17,17.78,44.63,2,14.79,30.02,199.46,14.79,0.2164,0.52,6.17
3,18,18.18,42.47,2,11.53,30.57,203.14,11.53,0.1687,1.35,0.19
3,19,45.35,22.82,5,32.82,18.38,122.54,32.82,0.3668,1.75,6.27
3,20,44.55,11.61,1,31.60,13.01,87.84,14.98,0.0998,1.42,0.79
3,21,29.84,30.33,3,19.56,6.25,47.68,11.72,0.0781,1.56,0.34
3,22,15.28,37.14,2,10.46,24.24,161.18,10.46,0.1531,1.52,6.06
3,23,10.77,34.92,2,31.56,19.02,126.72,31.56,0.4618,1.61,6.21
3,24,13.90,34.68,3,9.98,17.44,116.40,5.98,0.0399,0.55,6.10
3,25,27.95,7.70,4,17.11,3.79,35.27,12.50,0.0834,1.49,6.25
3,26,46.10,27.03,5,5.68,13.42,90.43,5.68,0.0635,1.26,5.83
3,27,18.53,23.28,3,20.03,18.46,123.05,12.00,0.0800,0.73,5.64
3,28,46.29,9.63,1,29.27,11.72,79.73,13.87,0.0925,0.90,5.44
3,29,29.78,43.39,0,34.44,5.68,44.67,34.44,0.3726,1.54,5.67
3,30,33.77,13.69,1,17.75,17.37,115.92,8.42,0.0561,1.81,5.29
3,31,26.61,14.52,1,29.43,1.73,26.32,10.34,0.0689,0.62,0.45
3,32,23.46,38.65,3,5.48,8.70,61.46,3.29,0.0219,1.91,0.53
3,33,44.53,22.22,5,33.81,19.91,132.58,33.81,0.3779,1.99,0.39
3,34,43.94,40.52,0,23.16,17.91,119.46,23.16,0.2505,0.51,5.88
3,35,21.25,6.40,4,28.13,31.54,209.55,20.56,0.1371,1.47,6.09
3,36,27.76,17.59,1,32.79,5.39,43.12,15.54,0.1036,1.85,0.09
3,37,47.24,30.24,0,34.83,6.46,48.81,34.83,0.3768,1.02,0.21
3,38,38.47,13.76,1,22.07,34.14,226.85,10.46,0.0697,1.30,5.98
3,39,17.91,25.50,3,27.94,22.16,147.43,16.74,0.1116,1.84,6.01
3,40,29.38,6.27,4,28.95,1.92,27.06,21.16,0.1411,1.03,6.20
3,41,14.62,7.27,4,10.31,13.87,93.29,7.54,0.0502,1.61,6.04
3,42,49.14,7.83,1,31.59,10.04,69.46,14.98,0.0998,1.55,5.81
3,43,15.86,29.57,3,21.06,24.66,163.92,12.62,0.0841,0.95,0.85
3,44,20.65,6.53,4,15.03,30.81,204.75,10.98,0.0732,0.76,0.20
3,45,18.64,9.93,4,15.65,14.16,95.14,11.44,0.0763,1.42,6.05
3,46,39.21,13.17,1,11.89,26.70,177.47,5.64,0.0376,1.30,6.14
3,47,34.29,16.04,1,30.19,18.81,125.35,14.31,0.0954,0.55,6.16
4,0,14.66,32.33,3,27.07,20.84,138.72,13.89,0.0926,1.32,0.48
4,1,28.34,20.74,3,31.95,8.34,59.34,16.39,0.1093,1.31,0.08
4,2,26.97,36.29,3,32.30,5.88,45.72,16.57,0.1105,1.72,5.97
4,3,25.52,5.94,4,10.56,12.73,86.09,8.98,0.0599,0.70,6.14
4,4,22.50,8.07,4,11.06,18.25,121.70,9.41,0.0627,1.00,0.53
4,5,12.20,17.16,3,16.54,11.52,78.49,8.49,0.0566,0.79,6.16
4,6,38.94,9.58,1,5.30,16.90,112.83,2.51,0.0167,0.90,0.51
4,7,46.65,10.62,1,32.84,11.57,78.78,15.57,0.1038,0.78,5.50
4,8,39.36,25.19,5,17.16,14.63,98.16,17.16,0.1417,1.39,5.93
4,9,23.23,13.72,4,23.69,3.73,34.99,20.16,0.1344,1.94,0.17
4,10,34.31,27.88,3,7.44,1.07,23.77,3.82,0.0255,0.50,5.82
4,11,17.68,12.97,4,29.10,8.13,58.15,24.77,0.1651,0.85,6.09
4,12,33.57,12.79,1,30.89,15.82,105.85,14.64,0.0976,0.82,6.19
4,13,16.88,32.91,3,19.14,23.98,159.41,9.82,0.0655,1.09,6.25
4,14,38.10,4.53,1,18.47,8.69,61.41,8.76,0.0584,1.95,5.77
4,15,13.58,8.59,4,15.62,11.52,78.49,13.30,0.0886,1.91,0.39
4,16,17.56,34.22,3,11.84,21.88,145.57,6.07,0.0405,1.28,5.83
4,17,18.23,44.42,2,14.79,28.97,192.51,14.79,0.5619,0.50,5.85
4,18,19.57,42.46,2,11.53,25.74,171.10,11.53,0.4381,1.39,6.27
4,19,47.03,22.35,5,32.82,17.33,115.65,32.82,0.2711,1.74,6.01
4,20,45.42,12.75,5,31.60,13.55,91.24,31.60,0.2610,1.43,0.92
4,21,31.09,31.33,3,19.56,3.04,31.83,10.03,0.0669,1.60,0.67
4,22,16.54,36.42,3,10.46,16.78,112.11,5.37,0.0358,1.46,5.76
4,23,12.32,34.98,3,31.56,15.84,106.00,16.19,0.1080,1.55,0.04
4,24,14.42,34.62,3,9.98,17.98,119.92,5.12,0.0341,0.52,6.18
4,25,29.45,7.72,4,17.11,0.21,20.72,14.56,0.0971,1.50,0.01
4,26,47.19,26.25,5,5.68,13.83,93.05,5.68,0.0469,1.33,5.66
4,27,19.18,22.95,3,20.03,17.92,119.50,10.28,0.0685,0.73,5.80
4,28,46.93,8.98,1,29.27,11.24,76.78,13.87,0.0925,0.91,5.49
4,29,31.13,42.55,0,34.44,8.27,58.94,34.44,0.3726,1.60,5.73
4,30,34.68,12.13,1,17.75,17.90,119.36,8.42,0.0561,1.81,5.24
4,31,27.17,14.87,1,29.43,2.99,31.61,12.48,0.0832,0.66,0.56
4,32,25.04,39.65,3,5.48,5.09,41.58,2.81,0.0188,1.87,0.56
4,33,46.27,23.05,5,33.81,17.38,115.98,33.81,0.2793,1.93,0.44
4,34,44.37,40.26,0,23.16,17.06,113.88,23.16,0.2505,0.50,5.73
4,35,22.70,6.12,4,28.13,25.24,167.80,23.94,0.1596,1.48,6.09
4,36,29.42,18.23,1,32.79,8.02,57.50,15.54,0.1036,1.78,0.37
4,37,48.33,30.40,0,34.83,6.41,48.52,34.83,0.3768,1.09,0.14
4,38,39.64,13.45,1,22.07,25.41,168.92,10.46,0.0698,1.21,6.02
4,39,19.38,24.39,3,27.94,20.33,135.35,14.33,0.0956,1.84,5.64
4,40,30.44,6.54,1,28.95,0.47,21.61,12.83,0.0855,1.09,0.25
4,41,15.88,6.38,4,10.31,16.68,111.45,8.78,0.0585,1.54,5.67
4,42,50.00,7.38,1,31.59,9.65,67.09,14.98,0.0998,1.51,3.44
4,43,16.55,30.26,3,21.06,26.64,177.08,10.81,0.0721,0.97,0.79
4,44,21.30,6.93,4,15.03,27.03,179.62,12.79,0.0853,0.76,0.55
4,45,19.87,9.29,4,15.65,16.33,109.16,13.32,0.0888,1.39,5.80
4,46,40.55,13.16,1,11.89,20.81,138.48,5.64,0.0376,1.35,6.28
4,47,34.79,16.00,1,30.19,20.27,134.96,14.31,0.0954,0.50,6.21
5,0,15.94,32.83,3,27.07,22.40,148.97,16.86,0.1124,1.37,0.37
5,1,29.67,20.85,1,31.95,7.53,54.70,13.20,0.0880,1.33,0.08
5,2,28.50,35.46,3,32.30,3.72,34.93,20.12,0.1341,1.74,5.78
5,3,26.20,5.66,4,10.56,10.75,73.73,9.95,0.0663,0.74,5.89
5,4,23.41,8.38,4,11.06,14.86,99.67,10.42,0.0695,0.97,0.33
5,5,13.01,17.34,3,16.54,11.72,79.76,10.30,0.0687,0.83,0.21
5,6,39.59,10.12,1,5.30,17.74,118.37,2.19,0.0146,0.84,0.69
5,7,47.18,10.13,1,32.84,11.27,76.93,13.57,0.0904,0.72,5.53
5,8,40.53,24.57,5,17.16,16.30,108.94,17.16,0.1417,1.32,5.80
5,9,25.18,13.83,4,23.69,0.90,23.15,22.33,0.1488,1.95,0.06
5,10,34.81,27.84,3,7.44,0.52,21.78,4.63,0.0309,0.50,6.20
5,11,18.46,12.63,4,29.10,8.67,61.28,27.43,0.1829,0.85,5.87
5,12,34.43,12.84,1,30.89,18.42,122.81,12.76,0.0850,0.87,0.05
5,13,17.89,32.65,3,19.14,26.73,177.65,11.92,0.0795,1.04,6.03
5,14,39.40,3.06,1,18.47,7.87,56.67,7.63,0.0509,1.97,5.44
5,15,15.49,8.67,4,15.62,13.50,90.98,14.72,0.0982,1.91,0.05
5,16,18.86,33.77,3,11.84,24.29,161.49,7.37,0.0492,1.37,5.96
5,17,18.61,44.10,2,14.79,28.18,187.24,14.79,0.5619,0.50,5.58
5,18,21.02,42.55,2,11.53,21.93,145.86,11.53,0.4381,1.46,0.06
5,19,48.46,21.28,5,32.82,16.59,110.86,32.82,0.2711,1.79,5.64
5,20,46.38,13.78,5,31.60,14.85,99.61,31.60,0.2610,1.41,0.82
5,21,32.22,32.54,0,19.56,0.27,20.92,19.56,0.1747,1.66,0.82
5,22,17.89,36.20,3,10.46,17.54,117.06,6.51,0.0434,1.37,6.13
5,23,13.77,34.50,3,31.56,17.51,116.86,19.66,0.1310,1.53,5.96
5,24,14.98,34.54,3,9.98,18.63,124.14,6.21,0.0414,0.56,6.14
5,25,30.94,7.14,1,17.11,2.16,28.07,7.07,0.0471,1.60,5.91
5,26,47.94,25.18,5,5.68,14.42,96.82,5.68,0.0469,1.31,5.33
5,27,19.80,22.79,3,20.03,17.55,117.12,12.47,0.0832,0.64,6.03
5,28,47.62,8.40,1,29.27,10.78,73.96,12.09,0.0806,0.89,5.59
5,29,32.71,42.24,0,34.44,12.11,82.16,34.44,0.3075,1.61,6.09
5,30,35.23,10.31,1,17.75,15.33,102.72,7.33,0.0489,1.90,5.01
5,31,27.78,15.30,1,29.43,4.38,38.09,12.15,0.0810,0.75,0.61
5,32,26.81,40.15,3,5.48,1.65,26.02,3.42,0.0228,1.84,0.28
5,33,47.72,24.26,5,33.81,15.29,102.42,33.81,0.2793,1.89,0.69
5,34,44.94,40.08,0,23.16,16.07,107.48,23.16,0.2068,0.60,5.98
5,35,24.11,5.49,4,28.13,18.75,124.97,26.52,0.1768,1.54,5.86
5,36,31.27,18.18,1,32.79,11.05,75.57,13.54,0.0903,1.85,6.26
5,37,49.36,30.76,0,34.83,6.46,48.78,34.83,0.3110,1.10,0.34
5,38,40.95,13.47,1,22.07,19.24,128.18,9.12,0.0608,1.31,0.01
5,39,20.64,23.09,3,27.94,17.68,117.98,17.40,0.1160,1.81,5.48
5,40,31.35,7.03,1,28.95,2.87,31.06,8.92,0.0595,1.03,0.50
5,41,16.83,5.27,4,10.31,19.62,130.66,9.72,0.0648,1.47,5.42
5,42,48.56,7.19,1,31.59,10.08,69.68,13.05,0.0870,1.45,3.27
5,43,16.89,31.09,3,21.06,27.21,180.86,13.12,0.0875,0.90,1.18
5,44,22.03,7.11,4,15.03,23.83,158.44,14.16,0.0944,0.75,0.24
5,45,21.25,8.88,4,15.65,17.28,115.31,14.75,0.0983,1.44,5.99
5,46,41.96,13.30,1,11.89,16.13,107.88,4.91,0.0327,1.41,0.10
5,47,35.29,16.15,1,30.19,21.48,142.93,12.47,0.0831,0.52,0.30
6,0,17.31,32.95,3,27.07,24.73,164.37,17.82,0.1188,1.38,0.08
6,1,30.93,20.61,1,31.95,9.20,64.42,12.55,0.0837,1.28,6.09
6,2,30.02,34.67,3,32.30,1.44,25.17,21.26,0.1417,1.71,5.80
6,3,26.94,5.62,4,10.56,8.58,60.75,10.56,0.0779,0.74,6.24
6,4,24.15,8.98,4,11.06,11.47,78.17,11.06,0.0816,0.95,0.68
6,5,13.89,17.25,3,16.54,11.72,79.77,10.89,0.0726,0.88,6.19
6,6,40.38,10.37,1,5.30,17.54,117.02,2.08,0.0139,0.83,0.31
6,7,47.75,9.79,1,32.84,10.95,75.01,12.90,0.0860,0.67,5.75
6,8,41.70,24.01,5,17.16,17.74,118.32,17.16,0.1222,1.29,5.84
6,9,27.03,13.63,1,23.69,1.60,25.79,9.10,0.0607,1.87,6.17
6,10,35.29,27.96,5,7.44,8.12,58.09,7.44,0.0530,0.50,0.25
6,11,19.16,12.03,4,29.10,9.68,67.27,29.10,0.2148,0.92,5.57
6,12,35.23,12.95,1,30.89,21.16,140.83,12.14,0.0809,0.80,0.14
6,13,18.78,32.12,3,19.14,30.99,205.90,12.60,0.0840,1.03,5.75
6,14,40.67,1.51,1,18.47,7.09,52.24,7.26,0.0484,2.00,5.40
6,15,17.26,9.25,4,15.62,14.59,97.93,15.62,0.1153,1.87,0.32
6,16,20.22,33.36,3,11.84,26.07,173.30,7.79,0.0519,1.42,5.99
6,17,19.09,43.93,2,14.79,26.89,178.74,14.79,0.5619,0.50,5.94
6,18,22.50,42.85,2,11.53,18.86,125.65,11.53,0.4381,1.51,0.20
6,19,50.00,20.59,5,32.82,15.43,103.34,32.82,0.2338,1.87,3.52
6,20,46.99,14.94,5,31.60,15.95,106.68,31.60,0.2250,1.31,1.09
6,21,33.52,33.54,0,19.56,3.90,35.76,19.56,0.1665,1.64,0.66
6,22,19.15,35.48,3,10.46,19.22,128.05,6.88,0.0459,1.45,5.76
6,23,15.27,34.57,3,31.56,18.88,125.82,20.77,0.1385,1.50,0.05
6,24,15.48,34.53,3,9.98,19.14,127.52,6.57,0.0438,0.50,6.27
6,25,32.24,6.31,1,17.11,3.74,35.02,6.72,0.0448,1.54,5.72
6,26,48.42,23.87,5,5.68,15.13,101.41,5.68,0.0405,1.40,5.06
6,27,20.34,22.40,3,20.03,16.80,112.23,13.18,0.0879,0.67,5.65
6,28,48.33,7.87,1,29.27,10.36,71.35,11.50,0.0767,0.89,5.64
6,29,34.16,41.53,0,34.44,16.61,110.99,34.44,0.2932,1.61,5.83
6,30,35.39,8.38,1,17.75,11.81,80.32,6.98,0.0465,1.93,4.80
6,31,28.46,15.66,1,29.43,5.83,45.44,11.56,0.0771,0.77,0.49
6,32,28.56,40.61,0,5.48,1.94,27.16,5.48,0.0467,1.81,0.25
6,33,49.18,25.52,5,33.81,13.54,91.23,33.81,0.2408,1.93,0.72
