step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
1,28,15.53,31.01,0,19.39,19.83,132.02,6.95,0.0464,1.65,0.09
1,29,42.50,27.55,4,32.26,8.32,59.25,19.42,0.1294,0.85,0.32
1,30,22.35,35.50,0,11.90,38.87,258.26,4.27,0.0285,0.69,0.24
1,31,12.08,9.67,1,31.82,7.06,52.08,30.67,0.2044,1.97,0.32
1,32,24.41,40.91,0,19.08,22.20,147.66,6.85,0.0456,0.73,0.22
1,33,9.50,12.22,1,21.41,3.91,35.82,20.63,0.1376,1.76,0.04
1,34,40.17,26.22,4,21.34,8.90,62.61,12.85,0.0856,1.76,0.18
1,35,22.41,27.05,0,31.15,18.04,120.33,11.18,0.0745,0.74,6.02
1,36,13.86,6.23,1,25.31,9.55,66.51,24.39,0.1626,0.70,6.07
1,37,23.48,29.67,0,24.38,25.25,167.86,8.75,0.0583,1.15,0.06
1,38,45.25,31.59,0,31.21,4.05,36.48,11.19,0.0746,0.55,6.12
1,39,19.90,28.25,0,6.06,20.42,135.96,2.17,0.0145,2.00,0.15
1,40,28.41,40.44,0,28.48,19.35,128.92,10.22,0.0681,1.41,0.39
1,41,26.67,30.17,0,34.15,21.53,143.23,12.25,0.0817,0.88,0.35
1,42,18.59,8.76,1,34.99,27.19,180.71,33.72,0.2248,0.93,5.93
1,43,18.53,44.19,2,23.71,22.92,152.43,23.71,0.2813,1.88,6.19
2,0,32.41,18.93,4,24.94,14.60,97.97,12.69,0.0846,1.37,6.14
2,1,9.68,27.21,0,34.26,11.96,81.22,14.06,0.0937,1.75,6.23
2,2,28.39,39.38,0,9.92,20.17,134.30,4.07,0.0271,1.10,6.11
2,3,16.88,24.23,0,14.04,11.99,81.44,5.76,0.0384,1.18,6.07
2,4,24.77,13.08,5,6.42,15.06,100.95,6.42,0.4842,1.45,5.91
2,5,44.94,43.76,0,10.40,7.66,55.48,4.27,0.0284,0.59,6.25
2,6,43.88,27.63,4,18.12,8.29,59.06,9.22,0.0615,0.97,6.01
2,7,11.67,15.36,1,22.48,2.88,31.11,21.66,0.1444,1.46,5.90
2,8,33.63,32.63,0,14.06,12.82,86.63,5.77,0.0384,1.14,0.62
2,9,12.19,37.70,2,17.58,19.89,132.44,17.58,0.2085,1.40,6.21
2,10,42.17,29.55,0,33.72,4.17,37.06,13.83,0.0922,1.07,0.09
2,11,14.50,43.26,2,24.78,21.45,142.71,24.78,0.2940,0.58,5.94
2,12,12.76,11.09,1,19.63,6.88,51.09,18.92,0.1262,1.68,6.19
2,13,29.01,17.38,4,7.70,13.73,92.45,3.92,0.0261,1.88,6.18
2,14,39.68,26.17,4,25.77,8.91,62.69,13.11,0.0874,1.90,0.56
2,15,33.78,13.35,4,20.22,25.60,170.15,10.29,0.0686,1.53,5.93
2,16,37.62,26.50,4,17.28,8.53,60.47,8.79,0.0586,1.96,5.92
2,17,22.82,20.09,4,28.41,4.30,37.70,14.45,0.0963,1.70,6.07
2,18,33.78,23.55,4,26.83,10.06,69.55,13.65,0.0910,0.88,0.75
2,19,14.77,18.49,5,6.84,4.64,39.33,6.84,0.5158,1.88,6.20
2,20,37.21,14.54,4,11.57,16.50,110.27,5.89,0.0392,1.70,0.33
2,21,17.76,36.25,2,12.87,33.92,225.38,12.87,0.1527,1.82,6.21
2,22,46.44,21.19,4,27.52,9.86,68.36,14.00,0.0933,1.54,0.50
2,23,16.20,20.44,0,10.17,7.07,52.16,4.17,0.0278,0.70,6.12
2,24,9.32,43.87,2,5.35,15.93,106.57,5.35,0.0634,0.53,0.11
2,25,42.09,17.46,4,19.04,12.05,81.80,9.69,0.0646,1.71,5.95
2,26,31.67,25.39,0,33.24,7.16,52.67,13.64,0.0909,0.50,5.94
2,27,34.46,22.68,4,13.88,10.98,75.18,7.06,0.0471,1.94,0.42
2,28,17.07,31.46,0,19.39,22.65,150.64,7.95,0.0530,1.60,0.28
2,29,43.41,27.67,4,32.26,8.28,59.00,16.41,0.1094,0.91,0.13
2,30,23.10,35.53,0,11.90,38.40,255.10,4.88,0.0325,0.75,0.03
2,31,13.62,10.87,1,31.82,7.91,56.87,30.67,0.2044,1.95,0.66
2,32,25.18,40.86,0,19.08,21.81,145.08,7.83,0.0522,0.77,6.22
2,33,11.20,12.55,1,21.41,4.69,39.61,20.63,0.1376,1.74,0.19
2,34,41.87,26.26,4,21.34,8.87,62.47,10.86,0.0724,1.70,0.02
2,35,23.14,27.08,0,31.15,17.90,119.38,12.78,0.0852,0.73,0.05
2,36,14.48,5.98,1,25.31,10.31,71.04,24.39,0.1626,0.66,5.90
2,37,24.56,29.81,0,24.38,24.44,162.47,10.00,0.0667,1.08,0.13
2,38,45.83,31.61,0,31.21,3.84,35.50,12.80,0.0854,0.59,0.03
2,39,21.83,28.40,0,6.06,21.63,143.89,2.49,0.0166,1.93,0.08
2,40,29.68,41.12,0,28.48,17.69,117.99,11.69,0.0779,1.43,0.49
2,41,27.47,30.29,0,34.15,20.19,134.39,14.01,0.0934,0.81,0.15
2,42,19.37,8.31,1,34.99,45.19,300.24,33.72,0.2248,0.90,5.77
2,43,20.27,43.55,2,23.71,23.79,158.15,23.71,0.2813,1.86,5.93
3,0,33.85,19.09,4,24.94,14.62,98.10,12.69,0.0846,1.45,0.10
3,1,11.28,27.66,0,34.26,13.12,88.57,14.06,0.0937,1.66,0.27
3,2,29.52,39.01,0,9.92,19.00,126.61,4.07,0.0271,1.19,5.97
3,3,18.05,24.04,0,14.04,11.94,81.13,5.76,0.0384,1.18,6.12
3,4,25.91,12.09,5,6.42,13.22,89.20,6.42,0.4842,1.51,5.57
3,5,45.43,43.85,0,10.40,7.48,54.46,4.27,0.0284,0.50,0.18
3,6,44.66,27.14,4,18.12,8.43,59.90,9.22,0.0615,0.91,5.72
3,7,12.88,14.67,1,22.48,3.80,35.29,21.66,0.1444,1.39,5.76
3,8,34.41,33.47,0,14.06,12.40,83.98,5.77,0.0384,1.15,0.82
3,9,13.59,38.15,2,17.58,22.83,151.85,17.58,0.2085,1.48,0.31
3,10,43.15,29.90,0,33.72,3.96,36.04,13.83,0.0922,1.04,0.34
3,11,14.98,42.99,2,24.78,22.30,148.33,24.78,0.2940,0.55,5.76
3,12,14.47,11.14,1,19.63,8.56,60.66,18.92,0.1262,1.71,0.03
3,13,30.90,17.88,4,7.70,15.29,102.41,3.92,0.0261,1.96,0.26
3,14,41.04,27.35,4,25.77,8.37,59.53,13.11,0.0874,1.80,0.72
3,15,35.14,12.66,4,20.22,21.04,140.04,10.29,0.0686,1.52,5.81
3,16,39.49,26.18,4,17.28,8.90,62.60,8.79,0.0586,1.90,6.11
3,17,24.57,20.33,4,28.41,6.10,46.88,14.45,0.0963,1.76,0.14
3,18,34.13,24.25,4,26.83,9.54,66.42,13.65,0.0910,0.78,1.10
3,19,16.48,17.86,5,6.84,6.36,48.23,6.84,0.5158,1.83,5.93
3,20,38.82,15.34,4,11.57,14.55,97.64,5.89,0.0392,1.80,0.46
3,21,19.53,36.08,2,12.87,35.21,233.96,12.87,0.1527,1.78,6.19
3,22,47.75,22.16,4,27.52,9.40,65.57,14.00,0.0933,1.63,0.64
3,23,16.77,20.21,0,10.17,6.75,50.37,4.17,0.0278,0.62,5.90
3,24,9.78,44.05,2,5.35,16.27,108.77,5.35,0.0634,0.50,0.38
3,25,43.82,17.51,4,19.04,11.30,77.11,9.69,0.0646,1.73,0.03
3,26,32.19,25.30,0,33.24,6.58,49.46,13.64,0.0909,0.53,6.11
3,27,36.32,22.90,4,13.88,10.95,74.96,7.06,0.0471,1.88,0.12
3,28,18.46,32.06,0,19.39,26.31,174.89,7.95,0.0530,1.52,0.41
3,29,44.28,27.90,4,32.26,8.19,58.47,16.41,0.1094,0.91,0.26
3,30,23.84,35.46,0,11.90,36.63,243.39,4.88,0.0325,0.74,6.20
3,31,15.45,11.67,1,31.82,8.80,62.03,30.67,0.2044,2.00,0.41
3,32,25.98,40.83,0,19.08,21.25,141.43,7.83,0.0522,0.80,6.25
3,33,12.84,12.33,1,21.41,5.90,45.82,20.63,0.1376,1.65,6.15
3,34,43.54,25.68,4,21.34,9.02,63.33,10.86,0.0724,1.76,5.95
3,35,23.81,27.21,0,31.15,17.87,119.23,12.78,0.0852,0.68,0.19
3,36,15.17,5.97,1,25.31,11.40,77.75,24.39,0.1626,0.69,6.27
3,37,25.55,29.90,0,24.38,23.05,153.29,10.00,0.0667,1.00,0.10
3,38,46.35,31.59,0,31.21,3.66,34.64,12.80,0.0854,0.51,6.25
3,39,23.75,28.06,0,6.06,20.11,133.88,2.49,0.0166,1.95,6.11
3,40,31.14,41.48,0,28.48,16.20,108.32,11.69,0.0779,1.50,0.24
3,41,28.32,30.46,0,34.15,18.85,125.62,14.01,0.0934,0.87,0.20
3,42,20.19,8.01,1,34.99,25.15,167.16,33.72,0.2248,0.87,5.92
3,43,21.75,42.51,2,23.71,24.37,162.00,23.71,0.2813,1.81,5.68
4,0,35.18,18.79,4,24.94,14.76,99.02,12.42,0.0828,1.37,6.07
4,1,12.68,28.67,0,34.26,14.86,99.69,13.58,0.0905,1.73,0.63
4,2,30.62,38.51,0,9.92,17.83,118.93,3.93,0.0262,1.21,5.85
4,3,19.12,23.67,0,14.04,11.46,78.12,5.56,0.0371,1.14,5.95
4,4,27.07,11.00,4,6.42,10.56,72.56,3.20,0.0213,1.58,5.53
4,5,45.94,44.15,0,10.40,7.33,53.57,4.12,0.0275,0.60,0.53
4,6,45.38,26.51,4,18.12,8.60,60.87,9.02,0.0601,0.96,5.56
4,7,13.91,13.67,1,22.48,5.17,42.01,21.66,0.1444,1.44,5.51
4,8,34.98,34.50,0,14.06,12.27,83.16,5.57,0.0371,1.17,1.07
4,9,15.08,38.49,2,17.58,26.77,177.93,17.58,0.2461,1.52,0.23
4,10,44.27,30.04,0,33.72,3.59,34.32,13.36,0.0891,1.13,0.12
4,11,15.34,42.54,2,24.78,23.31,154.97,24.78,0.3470,0.58,5.38
4,12,16.11,11.20,1,19.63,10.31,71.07,18.92,0.1262,1.64,0.04
4,13,32.69,18.49,4,7.70,15.30,102.51,3.84,0.0256,1.89,0.33
4,14,42.68,28.07,4,25.77,8.12,58.06,12.83,0.0855,1.79,0.41
4,15,36.21,11.59,4,20.22,16.50,110.25,10.07,0.0671,1.52,5.50
4,16,41.43,26.04,4,17.28,8.98,63.12,8.60,0.0573,1.95,6.21
4,17,26.06,21.10,4,28.41,7.34,53.66,14.14,0.0943,1.68,0.47
4,18,34.60,24.76,4,26.83,9.23,64.55,13.36,0.0891,0.69,0.83
4,19,18.04,16.77,5,6.84,8.71,61.50,6.84,1.0000,1.90,5.67
4,20,40.21,16.57,4,11.57,13.26,89.41,5.76,0.0384,1.86,0.72
4,21,21.30,35.75,0,12.87,35.18,233.74,5.10,0.0340,1.79,6.10
4,22,48.57,23.48,4,27.52,9.00,63.19,13.70,0.0913,1.55,1.02
4,23,17.22,19.91,0,10.17,6.32,48.05,4.03,0.0269,0.54,5.69
4,24,10.28,44.35,2,5.35,16.58,110.80,5.35,0.0748,0.58,0.55
4,25,45.41,17.13,4,19.04,10.75,73.73,9.48,0.0632,1.64,6.05
4,26,32.67,25.14,0,33.24,5.97,46.17,13.17,0.0878,0.50,5.96
4,27,38.24,23.01,4,13.88,10.79,73.99,6.91,0.0461,1.92,0.06
4,28,19.87,32.44,0,19.39,31.17,207.14,7.68,0.0512,1.46,0.26
4,29,45.18,27.99,4,32.26,8.14,58.19,16.06,0.1071,0.90,0.10
4,30,24.66,35.54,0,11.90,33.22,220.75,4.72,0.0314,0.83,0.10
4,31,17.15,12.72,1,31.82,7.67,55.51,30.67,0.2044,2.00,0.55
4,32,26.70,40.61,0,19.08,20.88,138.93,7.56,0.0504,0.76,5.99
4,33,14.55,12.28,1,21.41,7.19,52.80,20.63,0.1376,1.72,6.25
4,34,45.22,25.40,4,21.34,8.96,62.97,10.63,0.0708,1.70,6.12
4,35,24.55,27.09,0,31.15,17.06,113.87,12.35,0.0823,0.75,6.11
4,36,15.90,5.83,1,25.31,12.53,84.84,24.39,0.1626,0.75,6.10
4,37,26.59,30.22,0,24.38,21.78,144.92,9.66,0.0644,1.09,0.29
4,38,46.84,31.47,0,31.21,3.44,33.62,12.37,0.0825,0.51,6.03
4,39,25.75,28.10,0,6.06,18.27,121.84,2.40,0.0160,2.00,0.02
4,40,32.56,41.43,0,28.48,15.00,100.53,11.29,0.0753,1.43,6.25
4,41,29.18,30.34,0,34.15,17.16,114.56,13.53,0.0902,0.87,6.14
4,42,20.97,7.88,1,34.99,15.06,100.93,33.72,0.2248,0.80,6.13
4,43,22.95,41.23,2,23.71,24.38,162.09,23.71,0.3320,1.75,5.47
5,0,36.59,18.85,4,24.94,14.20,95.44,13.58,0.0905,1.41,0.04
5,1,14.34,29.20,0,34.26,16.71,111.66,12.01,0.0801,1.74,0.31
5,2,31.83,38.37,0,9.92,16.40,109.62,3.48,0.0232,1.22,6.17
5,3,20.11,23.29,0,14.04,10.81,74.10,4.92,0.0328,1.06,5.92
5,4,27.82,9.57,4,6.42,11.79,80.20,3.50,0.0233,1.61,5.20
5,5,46.50,44.51,0,10.40,7.16,52.67,3.65,0.0243,0.66,0.58
5,6,46.21,26.16,4,18.12,8.64,61.08,9.87,0.0658,0.90,5.89
5,7,14.84,12.51,1,22.48,7.08,52.23,22.48,0.2531,1.49,5.39
5,8,35.86,35.35,0,14.06,11.70,79.64,4.93,0.0328,1.23,0.76
5,9,16.50,38.80,2,17.58,31.87,211.74,17.58,0.3684,1.45,0.22
5,10,45.40,29.86,0,33.72,3.08,32.03,11.82,0.0788,1.15,6.13
5,11,15.55,41.96,2,24.78,24.40,162.21,24.78,0.5195,0.61,5.06
5,12,17.61,10.69,1,19.63,13.27,89.51,19.63,0.2210,1.58,5.96
5,13,34.44,19.09,4,7.70,14.57,97.80,4.19,0.0280,1.85,0.34
5,14,44.04,29.23,0,25.77,3.19,32.52,9.03,0.0602,1.79,0.71
5,15,37.54,10.89,4,20.22,12.79,86.46,11.01,0.0734,1.51,5.80
5,16,43.26,25.32,4,17.28,9.18,64.28,9.40,0.0627,1.97,5.91
5,17,27.39,22.12,4,28.41,7.86,56.59,15.47,0.1031,1.68,0.66
5,18,35.05,25.34,4,26.83,8.87,62.42,14.61,0.0974,0.74,0.91
5,19,19.10,15.27,5,6.84,11.40,77.74,6.84,0.0929,1.83,5.33
5,20,41.53,17.94,4,11.57,12.21,82.83,6.30,0.0420,1.90,0.81
5,21,22.79,34.82,0,12.87,44.93,298.50,4.51,0.0301,1.76,5.73
5,22,49.30,24.86,4,27.52,8.62,60.96,14.98,0.0999,1.57,1.08
5,23,17.68,19.72,0,10.17,6.01,46.38,3.56,0.0238,0.50,5.90
5,24,10.80,44.72,2,5.35,16.87,112.66,5.35,0.1121,0.64,0.61
5,25,47.01,17.31,4,19.04,10.24,70.62,10.37,0.0691,1.61,0.12
5,26,33.17,25.08,0,33.24,5.49,43.64,11.65,0.0777,0.51,6.16
5,27,40.11,22.66,4,13.88,10.75,73.76,7.56,0.0504,1.91,6.09
5,28,21.27,32.53,0,19.39,37.61,249.89,6.79,0.0453,1.40,0.06
5,29,46.17,28.06,4,32.26,8.09,57.89,17.56,0.1171,0.99,0.07
5,30,25.47,35.51,0,11.90,30.40,201.98,4.17,0.0278,0.81,6.24
5,31,18.46,14.23,5,31.82,11.81,80.30,31.82,0.4320,2.00,0.85
5,32,27.36,40.41,0,19.08,20.45,136.14,6.69,0.0446,0.69,5.98
5,33,16.28,12.49,1,21.41,7.91,56.90,21.41,0.2410,1.74,0.12
5,34,46.89,25.35,4,21.34,8.79,61.99,11.62,0.0775,1.67,6.25
5,35,25.40,27.07,0,31.15,16.29,108.92,10.92,0.0728,0.85,6.27
5,36,16.60,5.63,1,25.31,13.46,90.70,25.31,0.2849,0.73,6.00
5,37,27.58,30.34,0,24.38,20.08,133.67,8.55,0.0570,0.99,0.13
5,38,47.41,31.33,0,31.21,3.20,32.53,10.94,0.0729,0.59,6.05
5,39,27.53,27.46,0,6.06,14.77,99.10,2.12,0.0142,1.90,5.94
5,40,33.92,41.47,0,28.48,13.88,93.39,9.98,0.0666,1.36,0.03
5,41,30.07,30.40,0,34.15,15.80,105.69,11.97,0.0798,0.89,0.07
5,42,21.76,7.63,5,34.99,16.25,108.61,34.99,0.4751,0.82,5.98
5,43,24.30,40.22,0,23.71,23.26,154.69,8.31,0.0554,1.69,5.64
6,0,38.06,19.19,4,24.94,13.33,89.85,12.73,0.0849,1.51,0.23
6,1,16.10,29.30,0,34.26,18.59,123.91,13.25,0.0883,1.77,0.06
6,2,33.09,38.52,0,9.92,15.00,100.54,3.84,0.0256,1.27,0.12
6,3,21.00,22.89,0,14.04,10.00,69.18,5.43,0.0362,0.98,5.86
6,4,28.28,8.12,4,6.42,10.81,74.09,3.28,0.0219,1.52,5.02
6,5,47.17,44.68,0,10.40,6.95,51.48,4.02,0.0268,0.70,0.25
6,6,47.17,26.04,4,18.12,8.58,60.75,9.25,0.0617,0.97,6.16
6,7,16.09,11.60,1,22.48,9.50,66.21,22.48,0.2531,1.55,5.66
6,8,36.77,36.09,0,14.06,11.12,76.00,5.44,0.0362,1.18,0.68
6,9,17.74,39.57,2,17.58,35.31,234.57,17.58,0.3684,1.46,0.55
6,10,46.38,29.43,4,33.72,7.68,55.58,16.35,0.1090,1.07,5.87
6,11,15.85,41.40,2,24.78,25.74,171.07,24.78,0.5195,0.63,5.21
6,12,19.22,10.47,1,19.63,13.93,93.70,19.63,0.2210,1.63,6.15
6,13,36.18,19.86,4,7.70,13.46,90.67,3.93,0.0262,1.91,0.41
6,14,45.47,30.35,0,25.77,3.33,33.11,9.97,0.0664,1.82,0.66
6,15,38.93,10.56,3,20.22,13.29,89.61,20.22,1.0000,1.43,6.05
6,16,45.25,25.20,4,17.28,9.02,63.31,8.82,0.0588,2.00,6.23
6,17,28.70,23.02,4,28.41,8.09,57.90,14.51,0.0967,1.59,0.60
6,18,35.57,25.97,0,26.83,4.83,40.30,10.38,0.0692,0.81,0.88
6,19,20.62,14.30,5,6.84,14.13,94.99,6.84,0.0929,1.80,5.71
6,20,42.81,19.23,4,11.57,11.35,77.46,5.91,0.0394,1.82,0.79
6,21,24.34,34.08,0,12.87,38.55,256.13,4.98,0.0332,1.72,5.83
6,22,50.00,26.26,4,27.52,8.26,58.87,14.05,0.0937,1.60,2.08
6,23,18.14,19.52,0,10.17,5.67,44.56,3.93,0.0262,0.50,5.87
6,24,11.33,45.22,2,5.35,17.06,113.88,5.35,0.1121,0.73,0.75
6,25,48.47,17.75,4,19.04,9.82,68.09,9.72,0.0648,1.53,0.29
6,26,33.71,24.98,4,33.24,8.78,61.94,16.97,0.1132,0.54,6.10
6,27,41.95,21.95,4,13.88,10.70,73.47,7.09,0.0473,1.97,5.91
6,28,22.64,32.86,0,19.39,47.22,313.75,7.50,0.0500,1.41,0.24
6,29,47.08,28.40,4,32.26,7.96,57.15,16.47,0.1098,0.97,0.36
6,30,26.35,35.36,0,11.90,27.72,184.23,4.60,0.0307,0.89,6.11
6,31,19.81,15.71,5,31.82,11.33,77.32,31.82,0.4320,2.00,0.83
6,32,27.91,39.97,0,19.08,20.27,134.91,7.38,0.0492,0.70,5.61
6,33,17.92,12.71,1,21.41,7.57,54.97,21.41,0.2410,1.65,0.13
6,34,48.48,25.81,4,21.34,8.51,60.33,10.90,0.0727,1.66,0.28
6,35,26.30,26.96,0,31.15,15.16,101.61,12.05,0.0803,0.91,6.15
6,36,17.30,5.52,1,25.31,14.36,96.44,25.31,0.2849,0.70,6.12
6,37,28.45,30.55,0,24.38,18.75,124.94,9.43,0.0629,0.90,0.23
6,38,47.99,31.23,0,31.21,2.98,31.55,12.07,0.0805,0.59,6.10
6,39,29.50,27.10,0,6.06,11.88,80.72,2.34,0.0156,1.99,6.11
6,40,35.17,41.50,0,28.48,12.92,87.26,11.02,0.0734,1.26,0.02
6,41,30.95,30.84,0,34.15,14.94,100.19,13.21,0.0880,0.98,0.46
6,42,22.44,7.24,5,34.99,17.88,119.24,34.99,0.4751,0.79,5.76
6,43,25.97,39.63,0,23.71,22.73,151.15,9.17,0.0611,1.77,5.95
7,0,39.26,20.01,4,24.94,12.37,83.82,14.01,0.0934,1.46,0.60
7,1,17.74,28.94,0,34.26,19.85,132.20,12.66,0.0844,1.68,6.07
7,2,34.36,38.34,0,9.92,13.72,92.37,3.66,0.0244,1.28,6.14
7,3,21.67,22.20,0,14.04,8.67,61.28,5.19,0.0346,0.96,5.48
7,4,28.76,6.69,4,6.42,9.38,65.45,3.61,0.0241,1.51,5.04
7,5,47.81,44.87,0,10.40,6.76,50.43,3.84,0.0256,0.67,0.29
7,6,47.94,25.65,4,18.12,8.60,60.87,10.18,0.0679,0.87,5.81
7,7,17.38,10.94,1,22.48,12.27,83.17,22.48,0.4704,1.45,5.81
7,8,37.77,36.87,0,14.06,10.51,72.31,5.19,0.0346,1.26,0.66
7,9,18.91,40.48,2,17.58,33.12,220.09,17.58,0.3684,1.49,0.66
7,10,47.47,29.01,4,33.72,7.78,56.15,18.94,0.1263,1.17,5.91
7,11,15.99,40.83,2,24.78,26.97,179.23,24.78,0.5195,0.59,4.96
7,12,20.78,10.09,5,19.63,18.54,123.57,19.63,0.1572,1.60,6.04
7,13,37.71,21.11,4,7.70,12.13,82.33,4.33,0.0288,1.97,0.69
