step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
0,22,29.67,19.99,3,23.51,9.88,68.47,16.17,0.1078,1.79,0.00
0,23,10.42,38.64,2,23.07,-2.28,13.42,13.42,0.2321,0.73,0.00
0,24,36.62,5.13,3,15.91,0.34,21.15,10.94,0.0730,0.79,0.00
0,25,43.57,9.79,3,8.41,-2.05,13.99,5.79,0.0386,1.19,0.00
0,26,18.25,20.75,3,13.37,-1.49,15.47,9.20,0.0613,1.76,0.00
0,27,8.01,9.63,3,21.94,-2.24,13.50,9.29,0.0619,0.85,0.00
1,0,21.09,26.82,5,22.95,1.75,26.40,14.14,0.2623,0.71,5.98
1,1,22.97,15.64,3,7.67,2.44,29.21,7.67,0.0615,1.52,6.21
1,2,43.58,25.14,6,34.36,10.14,70.04,24.56,0.1637,1.24,6.13
1,3,41.01,9.43,6,13.95,-0.26,19.15,9.97,0.0665,1.76,5.96
1,4,26.87,11.75,3,13.96,4.30,37.66,13.96,0.1119,0.95,6.10
1,5,18.91,45.39,6,32.10,1.13,24.00,7.13,0.0475,1.58,0.32
1,6,12.36,8.09,6,13.24,-0.31,18.99,9.46,0.0631,1.49,0.18
1,7,15.25,22.51,5,5.62,2.83,30.91,5.62,0.1043,1.77,6.16
1,8,35.44,17.03,3,14.77,8.45,60.02,14.77,0.1183,1.79,0.33
1,9,14.30,9.49,6,20.38,-0.62,18.01,11.20,0.0746,1.67,0.03
1,10,8.97,34.35,6,33.57,1.41,25.06,9.19,0.0612,0.76,6.08
1,11,27.28,8.53,3,9.07,2.69,30.31,9.07,0.0727,0.93,0.37
1,12,36.22,21.33,4,27.28,7.50,54.57,27.28,1.0000,0.90,0.20
1,13,40.25,26.94,6,10.17,15.68,104.91,7.27,0.0485,1.00,6.25
1,14,28.62,15.82,3,18.37,9.21,64.45,18.37,0.1472,1.43,6.26
1,15,31.44,24.40,5,8.99,9.65,67.11,8.99,0.1668,0.61,0.04
1,16,41.39,38.07,6,23.75,0.40,21.37,14.17,0.0945,1.00,6.11
1,17,22.52,28.36,5,11.78,0.98,23.45,11.78,0.2186,1.67,5.96
1,18,37.29,27.53,6,29.37,19.64,130.80,21.00,0.1400,0.93,6.12
1,19,43.60,5.43,6,33.22,0.71,22.46,10.80,0.0720,1.08,0.23
1,20,26.57,14.00,3,21.56,5.32,42.77,21.56,0.1727,0.64,6.08
1,21,30.84,38.57,0,26.15,2.83,30.92,24.48,1.0000,1.91,0.00
1,22,31.51,20.19,3,23.51,13.33,89.89,23.51,0.1884,1.85,0.11
1,23,11.07,38.89,6,23.07,1.45,25.23,9.59,0.0640,0.69,0.36
1,24,37.45,5.40,3,15.91,0.16,20.54,15.91,0.1275,0.87,0.32
1,25,44.78,10.01,6,8.41,1.41,25.06,6.01,0.0401,1.23,0.18
1,26,20.00,21.04,5,13.37,3.21,32.59,13.37,0.2480,1.78,0.16
1,27,8.89,9.73,6,21.94,0.10,20.33,9.65,0.0643,0.88,0.12
2,0,21.70,26.50,5,22.95,1.78,26.50,22.95,0.3660,0.69,5.81
2,1,24.47,15.17,3,7.67,3.66,34.63,7.67,0.0643,1.57,5.98
2,2,44.88,25.20,6,34.36,9.04,63.43,18.87,0.1258,1.31,0.05
2,3,42.72,8.72,6,13.95,0.50,21.69,7.66,0.0511,1.85,5.89
2,4,27.89,11.81,3,13.96,4.91,40.71,13.96,0.1170,1.03,0.07
2,5,20.54,45.38,6,32.10,0.99,23.47,13.19,0.0879,1.63,6.28
2,6,13.75,8.81,6,13.24,-0.52,18.32,7.27,0.0485,1.56,0.48
2,7,17.06,22.70,5,5.62,2.81,30.83,5.62,0.0896,1.81,0.10
2,8,37.03,17.72,3,14.77,3.14,32.26,14.77,0.1238,1.73,0.41
2,9,15.79,8.93,3,20.38,-0.71,17.74,18.01,0.1510,1.59,5.92
2,10,9.59,34.00,6,33.57,1.40,25.01,13.76,0.0918,0.71,5.77
2,11,28.12,8.67,3,9.07,2.96,31.49,9.07,0.0760,0.85,0.17
2,12,37.14,21.30,6,27.28,4.40,38.18,14.98,0.0999,0.92,6.25
2,13,41.31,26.83,6,10.17,13.43,90.52,5.59,0.0373,1.07,6.18
2,14,30.01,15.87,3,18.37,11.98,81.39,18.37,0.1540,1.39,0.03
2,15,31.91,24.61,5,8.99,11.37,77.57,8.99,0.1434,0.52,0.41
2,16,42.30,37.98,6,23.75,1.15,24.05,11.74,0.0782,0.91,6.18
2,17,23.91,27.48,5,11.78,0.99,23.46,11.78,0.1879,1.64,5.71
2,18,38.18,27.64,6,29.37,20.31,135.19,16.14,0.1076,0.90,0.13
2,19,44.47,5.98,6,33.22,0.96,23.37,12.34,0.0823,1.03,0.56
2,20,27.10,13.84,3,21.56,5.73,44.90,21.56,0.1807,0.55,5.98
2,21,32.73,38.33,0,26.15,4.53,38.82,26.15,1.0000,1.90,6.16
2,22,33.28,20.74,4,23.51,15.47,103.56,23.51,1.0000,1.86,0.30
2,23,11.74,39.14,6,23.07,1.44,25.18,12.67,0.0845,0.72,0.36
2,24,38.23,5.53,3,15.91,-0.07,19.77,15.91,0.1333,0.79,0.16
2,25,45.94,9.96,6,8.41,1.77,26.49,4.62,0.0308,1.16,6.25
2,26,21.81,21.22,5,13.37,3.35,33.23,13.37,0.2132,1.81,0.10
2,27,9.66,10.11,6,21.94,0.02,20.06,11.17,0.0744,0.87,0.46
3,0,22.34,26.17,5,22.95,1.83,26.72,22.95,0.3660,0.72,5.80
3,1,25.98,15.20,3,7.67,5.16,41.94,7.67,0.0736,1.52,0.02
3,2,46.13,25.49,6,34.36,8.23,58.71,17.76,0.1184,1.28,0.23
3,3,44.53,8.45,6,13.95,1.13,24.00,7.21,0.0481,1.83,6.13
3,4,28.87,12.06,3,13.96,5.63,44.36,13.96,0.1339,1.01,0.25
3,5,22.22,45.18,6,32.10,0.80,22.78,12.13,0.0809,1.69,6.17
3,6,14.74,9.91,6,13.24,-0.70,17.77,6.84,0.0456,1.48,0.84
3,7,18.81,23.09,5,5.62,2.77,30.62,5.62,0.0896,1.80,0.22
3,8,38.74,17.95,6,14.77,0.17,20.57,7.63,0.0509,1.73,0.13
3,9,16.92,7.89,3,20.38,-0.48,18.44,17.74,0.1701,1.54,5.54
3,10,10.00,33.52,6,33.57,1.38,24.95,12.92,0.0862,0.64,5.42
3,11,28.97,8.77,3,9.07,3.19,32.48,9.07,0.0870,0.86,0.12
3,12,37.98,21.01,6,27.28,4.95,40.92,14.10,0.0940,0.90,5.96
3,13,42.22,26.38,6,10.17,12.01,81.56,5.26,0.0350,1.02,5.82
3,14,31.48,15.73,3,18.37,13.96,93.90,18.37,0.1762,1.47,6.19
3,15,32.47,24.79,5,8.99,13.83,93.08,8.99,0.1434,0.59,0.32
3,16,43.18,38.24,6,23.75,1.69,26.15,12.27,0.0818,0.93,0.29
3,17,25.34,26.73,5,11.78,1.13,23.98,11.78,0.1879,1.62,5.80
3,18,39.14,27.82,6,29.37,17.36,115.89,15.18,0.1012,0.97,0.19
3,19,45.30,6.73,6,33.22,1.22,24.34,12.08,0.0805,1.11,0.73
3,20,27.73,13.77,3,21.56,6.29,47.86,21.56,0.2068,0.64,6.18
3,21,34.54,37.61,0,26.15,6.45,48.77,26.15,1.0000,1.96,5.91
3,22,35.21,20.87,4,23.51,11.62,79.13,23.51,1.0000,1.93,0.06
3,23,12.53,39.11,6,23.07,1.42,25.11,11.92,0.0795,0.79,6.25
3,24,38.88,5.78,3,15.91,-0.25,19.19,15.91,0.1526,0.70,0.36
3,25,47.00,9.77,6,8.41,2.03,27.51,4.35,0.0290,1.07,6.10
3,26,23.45,21.79,5,13.37,3.46,33.71,13.37,0.2132,1.74,0.34
3,27,10.44,10.44,6,21.94,-0.07,19.77,10.36,0.0691,0.85,0.40
4,0,22.88,25.80,5,22.95,1.94,27.14,22.95,0.3660,0.65,5.69
4,1,27.46,14.63,3,7.67,6.60,49.57,7.67,0.0649,1.58,5.91
4,2,47.27,26.18,6,34.36,7.63,55.26,17.15,0.1143,1.33,0.54
4,3,46.27,8.64,6,13.95,1.67,26.07,6.96,0.0464,1.76,0.11
4,4,29.84,11.99,3,13.96,5.98,46.21,13.96,0.1181,0.98,6.21
4,5,23.78,45.61,6,32.10,0.64,22.22,11.37,0.0758,1.62,0.27
4,6,15.86,10.84,3,13.24,-0.66,17.89,13.24,0.1120,1.46,0.69
4,7,20.62,23.27,5,5.62,2.77,30.65,5.62,0.0896,1.82,0.10
4,8,40.50,18.39,6,14.77,2.91,31.24,7.37,0.0491,1.81,0.24
4,9,17.91,6.59,3,20.38,-0.36,18.83,18.44,0.1560,1.63,5.36
4,10,10.49,33.23,6,33.57,1.37,24.90,12.45,0.0830,0.56,5.75
4,11,29.90,8.54,3,9.07,3.15,32.32,9.07,0.0767,0.95,6.04
4,12,38.79,20.95,6,27.28,5.78,45.17,13.62,0.0908,0.81,6.21
4,13,43.22,26.29,6,10.17,10.72,73.59,5.08,0.0339,1.00,6.19
4,14,32.82,15.02,3,18.37,11.49,78.33,18.37,0.1554,1.52,5.80
4,15,32.96,25.00,5,8.99,16.62,111.02,8.99,0.1434,0.53,0.40
4,16,44.01,38.84,6,23.75,2.01,27.46,11.85,0.0790,1.02,0.62
4,17,26.89,26.35,5,11.78,1.30,24.63,11.78,0.1879,1.59,6.05
4,18,40.15,27.75,6,29.37,15.05,100.87,14.66,0.0978,1.01,6.21
4,19,45.95,7.59,6,33.22,1.47,25.28,12.15,0.0810,1.09,0.92
4,20,28.27,13.69,3,21.56,6.72,50.20,21.56,0.1824,0.54,6.12
4,21,36.25,36.63,0,26.15,7.38,53.86,26.15,1.0000,1.97,5.76
4,22,37.09,20.53,6,23.51,2.01,27.43,11.74,0.0782,1.92,6.11
4,23,13.39,38.92,6,23.07,1.40,25.01,11.52,0.0768,0.88,6.07
4,24,39.49,6.06,3,15.91,-0.42,18.65,15.91,0.1346,0.66,0.44
4,25,48.09,9.66,6,8.41,2.26,28.46,4.20,0.0280,1.10,6.18
4,26,25.07,22.66,5,13.37,3.54,34.09,13.37,0.2132,1.83,0.49
4,27,11.18,10.69,6,21.94,-0.16,19.48,9.87,0.0658,0.78,0.32
5,0,23.47,25.56,5,22.95,2.01,27.46,22.95,0.3660,0.64,5.89
5,1,28.90,14.04,3,7.67,7.69,55.61,7.67,0.0747,1.56,5.90
5,2,48.44,26.99,6,34.36,7.06,52.07,16.29,0.1086,1.41,0.61
5,3,48.10,8.45,6,13.95,2.07,27.70,6.61,0.0441,1.84,6.18
5,4,30.90,11.86,3,13.96,6.08,46.78,13.96,0.1359,1.07,6.16
5,5,25.32,45.94,6,32.10,0.49,21.66,10.53,0.0702,1.57,0.21
5,6,17.16,11.64,3,13.24,-0.28,19.10,13.24,0.1289,1.53,0.56
5,7,22.47,23.43,5,5.62,2.83,30.89,5.62,0.0896,1.86,0.09
5,8,42.36,18.61,6,14.77,4.36,37.99,7.00,0.0467,1.87,0.12
5,9,19.09,5.50,3,20.38,-0.22,19.27,18.83,0.1834,1.61,5.54
5,10,10.98,33.07,6,33.57,1.36,24.88,11.81,0.0787,0.52,5.96
5,11,30.88,8.47,3,9.07,3.13,32.25,9.07,0.0883,0.98,6.21
5,12,39.56,20.76,6,27.28,5.99,46.27,12.93,0.0862,0.79,6.04
5,13,44.17,26.54,6,10.17,9.74,67.63,4.82,0.0321,0.97,0.26
5,14,34.20,14.62,3,18.37,8.75,61.76,18.37,0.1789,1.44,6.00
5,15,33.36,25.29,5,8.99,20.11,133.92,8.99,0.1434,0.50,0.63
5,16,44.62,39.75,6,23.75,2.12,27.91,11.26,0.0750,1.10,0.98
5,17,28.40,26.26,5,11.78,1.66,26.05,11.78,0.1879,1.52,6.22
5,18,41.10,27.80,6,29.37,13.10,88.39,13.92,0.0928,0.96,0.06
5,19,46.89,8.25,6,33.22,1.78,26.50,11.98,0.0799,1.14,0.61
5,20,28.83,13.69,3,21.56,7.23,53.05,21.56,0.2099,0.57,0.00
5,21,37.68,35.42,0,26.15,5.69,44.70,26.15,1.0000,1.87,5.59
5,22,39.02,20.03,6,23.51,3.95,36.02,11.15,0.0743,1.99,6.03
5,23,14.28,38.84,6,23.07,1.37,24.90,10.94,0.0729,0.89,6.19
5,24,40.03,6.57,6,15.91,-0.49,18.43,7.54,0.0503,0.74,0.75
5,25,49.11,9.51,6,8.41,2.43,29.19,3.99,0.0266,1.03,6.14
5,26,26.22,24.03,5,13.37,3.23,32.70,13.37,0.2132,1.79,0.87
5,27,12.03,10.80,6,21.94,-0.27,19.11,9.23,0.0616,0.85,0.13
6,0,24.05,25.45,5,22.95,2.06,27.63,22.95,0.3660,0.59,6.10
6,1,30.24,13.08,3,7.67,7.44,54.22,7.67,0.0744,1.64,5.66
6,2,49.86,27.32,6,34.36,6.51,49.07,16.27,0.1085,1.46,0.23
6,3,49.79,8.92,6,13.95,2.45,29.28,6.61,0.0440,1.75,0.27
6,4,31.91,11.65,3,13.96,5.83,45.41,13.96,0.1354,1.03,6.08
6,5,26.94,46.19,6,32.10,0.32,21.08,10.26,0.0684,1.64,0.16
6,6,18.45,12.30,3,13.24,0.16,20.55,13.24,0.1283,1.44,0.47
6,7,24.26,23.70,5,5.62,2.93,31.36,5.62,0.0896,1.81,0.15
6,8,44.02,19.54,6,14.77,5.63,44.37,6.99,0.0466,1.90,0.51
6,9,20.12,4.27,3,20.38,-0.19,19.36,19.27,0.1869,1.60,5.41
6,10,11.48,32.92,6,33.57,1.35,24.85,11.78,0.0786,0.52,6.00
6,11,31.90,8.63,3,9.07,3.17,32.39,9.07,0.0879,1.03,0.15
6,12,40.24,20.26,6,27.28,5.48,43.58,12.92,0.0861,0.84,5.65
6,13,44.92,27.00,6,10.17,9.04,63.43,4.82,0.0321,0.89,0.55
6,14,35.54,14.28,3,18.37,6.12,46.94,18.37,0.1781,1.38,6.04
6,15,33.83,25.48,5,8.99,22.39,148.91,8.99,0.1434,0.50,0.38
6,16,44.86,40.76,6,23.75,2.08,27.72,11.25,0.0750,1.04,1.34
6,17,29.98,26.22,5,11.78,3.31,33.03,11.78,0.1879,1.58,6.26
6,18,42.10,27.62,6,29.37,11.72,79.75,13.91,0.0928,1.01,6.10
6,19,47.54,9.15,6,33.22,2.06,27.63,12.55,0.0837,1.12,0.95
6,20,29.37,13.70,3,21.56,7.70,55.71,21.56,0.2090,0.53,0.02
6,21,38.65,33.76,0,26.15,1.85,26.81,26.15,1.0000,1.92,5.24
6,22,40.93,20.26,6,23.51,5.82,45.40,11.14,0.0742,1.93,0.12
6,23,15.00,38.48,6,23.07,1.34,24.80,10.93,0.0728,0.81,5.81
6,24,40.65,6.86,6,15.91,-0.28,19.08,7.54,0.0502,0.68,0.43
6,25,50.00,9.38,6,8.41,2.56,29.73,3.98,0.0266,1.09,3.26
6,26,27.72,25.03,5,13.37,3.10,32.09,13.37,0.2132,1.80,0.58
6,27,12.75,11.15,6,21.94,-0.37,18.79,9.05,0.0603,0.80,0.45
7,0,24.64,25.37,5,22.95,2.11,27.84,22.95,0.3660,0.60,6.15
7,1,31.87,12.68,3,7.67,7.16,52.66,7.67,0.0743,1.69,6.05
7,2,50.00,27.60,6,34.36,6.44,48.69,15.02,0.1002,1.56,2.96
7,3,50.00,9.89,6,13.95,2.64,30.09,6.10,0.0407,1.79,2.57
7,4,33.03,11.77,3,13.96,5.66,44.52,13.96,0.1353,1.13,0.11
7,5,28.43,46.73,6,32.10,0.25,20.84,9.22,0.0614,1.59,0.34
7,6,19.90,12.63,3,13.24,0.75,22.59,13.24,0.1282,1.49,0.23
7,7,26.03,23.76,5,5.62,3.33,33.14,5.62,0.0896,1.77,0.03
7,8,45.25,21.04,6,14.77,6.69,50.03,6.46,0.0430,1.94,0.88
7,9,21.16,3.14,3,20.38,-0.20,19.33,19.36,0.1875,1.54,5.46
7,10,11.99,32.66,6,33.57,1.34,24.81,10.87,0.0724,0.58,5.81
7,11,32.87,8.50,3,9.07,2.91,31.27,9.07,0.0878,0.98,6.15
7,12,41.01,20.05,6,27.28,5.53,43.89,11.93,0.0795,0.80,6.01
7,13,45.68,27.56,6,10.17,8.38,59.56,4.45,0.0297,0.94,0.63
7,14,36.95,14.47,3,18.37,3.92,35.84,18.37,0.1780,1.42,0.13
7,15,34.27,25.72,5,8.99,22.56,150.03,8.99,0.1434,0.50,0.49
7,16,44.70,41.77,6,23.75,1.93,27.13,10.38,0.0692,1.01,1.73
7,17,31.43,26.49,5,11.78,7.33,53.62,11.78,0.1879,1.48,0.18
7,18,43.20,27.66,6,29.37,10.36,71.39,12.84,0.0856,1.11,0.03
7,19,48.45,9.73,6,33.22,2.34,28.82,12.08,0.0806,1.07,0.56
7,20,29.98,13.69,3,21.56,8.16,58.30,21.56,0.2088,0.61,6.27
7,21,39.48,32.05,6,26.15,3.57,34.23,11.43,0.0762,1.90,5.16
7,22,42.90,20.54,6,23.51,6.55,49.30,10.28,0.0685,1.99,0.14
7,23,15.74,38.05,6,23.07,1.31,24.69,10.09,0.0672,0.85,5.76
7,24,41.21,7.31,6,15.91,-0.10,19.67,6.96,0.0464,0.72,0.69
7,25,49.01,9.37,6,8.41,2.39,29.02,3.68,0.0245,0.99,3.16
7,26,29.39,25.40,5,13.37,4.18,37.10,13.37,0.2132,1.71,0.22
7,27,13.36,11.76,6,21.94,-0.46,18.51,8.21,0.0548,0.86,0.78
8,0,25.25,25.27,5,22.95,2.20,28.23,22.95,0.3660,0.62,6.12
8,1,33.39,11.99,3,7.67,5.73,44.93,7.67,0.0743,1.67,5.85
8,2,48.55,28.40,6,34.36,6.81,50.73,15.00,0.1000,1.66,2.64
8,3,48.94,11.25,6,13.95,2.73,30.47,6.09,0.0406,1.73,2.23
8,4,34.11,11.63,3,13.96,4.94,40.86,13.96,0.1353,1.09,6.15
8,5,30.10,46.77,6,32.10,0.12,20.40,9.10,0.0607,1.67,0.02
8,6,21.25,13.02,3,13.24,1.39,24.97,13.24,0.1283,1.40,0.28
8,7,27.77,23.93,5,5.62,4.10,36.70,5.62,0.0896,1.75,0.10
8,8,46.15,22.72,6,14.77,7.37,53.84,6.44,0.0430,1.91,1.08
8,9,22.24,2.15,3,20.38,-0.23,19.26,19.33,0.1873,1.46,5.54
8,10,12.48,32.47,6,33.57,1.34,24.78,10.83,0.0722,0.52,5.93
8,11,33.87,8.72,3,9.07,2.78,30.71,9.07,0.0879,1.02,0.22
8,12,41.77,19.69,6,27.28,5.36,42.96,11.90,0.0794,0.84,5.85
8,13,46.47,27.90,6,10.17,7.83,56.43,4.44,0.0296,0.86,0.42
8,14,38.14,15.11,3,18.37,2.05,27.62,18.37,0.1780,1.36,0.49
8,15,34.80,25.88,5,8.99,18.95,126.27,8.99,0.1434,0.56,0.30
8,16,44.70,42.69,6,23.75,1.88,26.92,10.36,0.0691,0.93,1.58
8,17,32.95,26.63,5,11.78,23.20,154.26,11.78,0.1879,1.52,0.09
8,18,44.23,27.41,6,29.37,9.49,66.12,12.82,0.0855,1.06,6.05
8,19,49.24,10.55,6,33.22,2.64,30.09,12.58,0.0839,1.15,0.80
8,20,30.63,13.94,3,21.56,8.97,63.03,21.56,0.2089,0.70,0.36
8,21,40.70,30.68,6,26.15,7.97,57.21,11.41,0.0761,1.84,5.44
8,22,44.89,20.72,6,23.51,6.52,49.15,10.26,0.0684,2.00,0.09
8,23,16.50,37.66,6,23.07,1.28,24.57,10.07,0.0671,0.85,5.81
8,24,41.57,7.91,6,15.91,0.02,20.06,6.94,0.0463,0.70,1.03
8,25,47.98,9.21,6,8.41,2.16,28.06,3.67,0.0245,1.05,3.30
8,26,31.13,25.29,5,13.37,8.76,61.83,13.37,0.2132,1.74,6.22
8,27,14.09,12.25,6,21.94,-0.58,18.15,8.08,0.0539,0.88,0.59
9,0,25.94,25.17,5,22.95,2.35,28.87,22.95,0.4272,0.69,6.14
9,1,34.70,11.03,3,7.67,4.04,36.44,7.67,0.0744,1.62,5.65
9,2,47.05,29.03,6,34.36,7.22,52.95,14.60,0.0973,1.63,2.74
9,3,48.03,12.61,6,13.95,2.88,31.14,5.93,0.0395,1.64,2.16
9,4,35.15,11.78,3,13.96,4.33,37.81,13.96,0.1354,1.05,0.14
9,5,31.67,46.20,6,32.10,-0.11,19.64,8.67,0.0578,1.67,5.94
9,6,22.73,13.24,3,13.24,2.21,28.28,13.24,0.1284,1.50,0.15
9,7,29.48,23.50,5,5.62,5.92,45.92,5.62,0.1046,1.76,6.04
9,8,46.81,24.55,6,14.77,7.69,55.65,6.27,0.0418,1.94,1.23
9,9,23.16,1.10,3,20.38,-0.32,18.95,19.26,0.1867,1.39,5.43
9,10,13.07,32.35,6,33.57,1.33,24.76,10.53,0.0702,0.60,6.07
9,11,34.93,8.73,3,9.07,2.40,29.06,9.07,0.0879,1.06,0.01
9,12,42.44,19.25,6,27.28,5.06,41.43,11.59,0.0772,0.81,5.70
9,13,47.29,28.38,6,10.17,7.31,53.50,4.32,0.0288,0.95,0.53
9,14,39.46,15.56,3,18.37,0.00,20.01,18.37,0.1781,1.40,0.33
9,15,35.38,26.01,6,8.99,17.25,115.13,3.82,0.0255,0.60,0.22
9,16,45.00,43.61,6,23.75,1.94,27.15,10.09,0.0673,0.97,1.26
9,17,34.47,26.87,5,11.78,21.13,140.59,11.78,0.2193,1.54,0.16
9,18,45.14,26.98,6,29.37,8.88,62.50,12.48,0.0832,1.00,5.83
9,19,49.66,11.52,6,33.22,2.91,31.24,12.78,0.0852,1.06,1.17
9,20,31.11,14.38,3,21.56,10.07,69.63,21.56,0.2091,0.65,0.74
9,21,41.90,29.23,6,26.15,10.15,70.11,11.11,0.0740,1.88,5.40
9,22,46.75,21.37,6,23.51,6.53,49.15,9.99,0.0666,1.96,0.34
9,23,17.18,37.13,6,23.07,1.25,24.46,9.80,0.0653,0.86,5.62
9,24,41.81,8.62,6,15.91,0.12,20.39,6.76,0.0451,0.75,1.23
9,25,47.11,8.79,6,8.41,1.90,27.00,3.57,0.0238,0.96,3.59
9,26,32.79,24.99,5,13.37,15.91,106.41,13.37,0.2489,1.69,6.11
9,27,14.87,12.53,6,21.94,-0.72,17.72,7.71,0.0514,0.83,0.35
10,0,26.62,25.33,5,22.95,2.35,28.85,22.95,0.3758,0.70,0.23
10,1,35.97,10.05,3,7.67,2.60,29.90,7.67,0.0751,1.61,5.63
10,2,45.57,29.89,6,34.36,7.40,54.01,15.13,0.1008,1.71,2.61
10,3,47.32,14.05,6,13.95,3.17,32.43,6.14,0.0409,1.61,2.02
10,4,36.11,11.62,3,13.96,3.41,33.51,13.96,0.1367,0.97,6.12
10,5,33.43,46.21,6,32.10,-0.12,19.60,8.65,0.0576,1.76,0.01
10,6,24.19,13.73,3,13.24,3.25,32.76,13.24,0.1296,1.55,0.32
10,7,31.22,23.22,4,5.62,9.69,67.30,5.62,1.0000,1.76,6.12
10,8,47.01,26.43,6,14.77,7.76,56.01,6.50,0.0433,1.89,1.47
10,9,24.06,0.03,3,20.38,-0.45,18.55,18.95,0.1855,1.41,5.41
10,10,13.49,32.07,5,33.57,1.94,27.14,24.76,0.4053,0.50,5.71
10,11,35.93,9.00,3,9.07,2.08,27.72,9.07,0.0888,1.04,0.26
10,12,43.08,18.63,6,27.28,4.64,39.34,12.01,0.0801,0.89,5.51
10,13,48.14,28.88,6,10.17,6.85,50.93,4.48,0.0299,0.98,0.53
10,14,40.82,15.65,6,18.37,0.82,22.85,8.09,0.0539,1.36,0.07
10,15,35.91,26.13,6,8.99,19.23,128.13,3.96,0.0264,0.54,0.22
10,16,45.57,44.45,6,23.75,2.06,27.66,10.45,0.0697,1.02,0.97
10,17,35.89,26.54,6,11.78,17.73,118.26,5.19,0.0346,1.46,6.06
10,18,46.03,26.74,6,29.37,8.30,59.14,12.93,0.0862,0.92,6.02
10,19,49.74,12.65,6,33.22,3.17,32.42,13.75,0.0917,1.13,1.50
10,20,31.69,14.79,3,21.56,11.24,76.75,21.56,0.2110,0.70,0.62
10,21,43.30,28.00,6,26.15,10.07,69.63,11.51,0.0767,1.86,5.56
10,22,48.45,22.39,6,23.51,6.46,48.77,10.35,0.0690,1.98,0.54
10,23,17.96,36.60,6,23.07,1.22,24.34,10.16,0.0677,0.94,5.69
10,24,41.80,9.35,6,15.91,0.12,20.40,7.00,0.0467,0.73,1.60
10,25,46.18,8.63,6,8.41,1.64,25.97,3.70,0.0247,0.95,3.31
10,26,34.39,24.76,5,13.37,15.97,106.81,13.37,0.2189,1.61,6.14
10,27,15.62,13.04,3,21.94,-0.79,17.49,17.72,0.1734,0.90,0.60
11,0,27.32,25.34,5,22.95,2.56,29.75,22.95,0.3137,0.70,0.00
11,1,37.18,9.03,3,7.67,1.43,25.13,7.67,0.0756,1.58,5.58
11,2,44.21,31.00,6,34.36,6.99,51.70,15.52,0.1034,1.75,2.46
11,3,46.69,15.50,6,13.95,3.59,34.31,6.30,0.0420,1.57,1.98
11,4,36.90,11.26,3,13.96,2.54,29.67,13.96,0.1375,0.88,5.85
11,5,35.04,46.77,6,32.10,0.12,20.42,8.85,0.0590,1.71,0.33
11,6,25.50,14.49,3,13.24,4.49,38.60,13.24,0.1304,1.51,0.53
11,7,32.91,23.48,4,5.62,14.28,95.92,5.62,1.0000,1.71,0.16
11,8,47.10,28.41,6,14.77,7.39,53.92,6.67,0.0445,1.98,1.52
11,9,25.21,0.00,3,20.38,-0.37,18.80,18.55,0.1827,1.48,0.69
11,10,13.89,31.78,5,33.57,1.91,27.05,27.14,0.3710,0.50,5.65
11,11,36.99,9.28,3,9.07,1.63,25.92,9.07,0.0893,1.10,0.26
11,12,43.55,17.84,6,27.28,4.12,36.82,12.32,0.0821,0.92,5.25
