step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
3,3,47.48,20.95,5,34.77,11.71,79.66,34.77,0.4423,1.06,6.07
3,4,15.19,36.69,1,12.96,5.38,43.06,10.15,0.0677,0.61,0.27
3,5,28.69,13.84,4,26.57,3.04,31.81,16.57,0.1105,1.87,0.57
3,6,48.18,10.93,4,8.02,6.47,48.87,5.36,0.0357,1.81,6.17
3,7,37.17,34.78,4,10.65,10.72,73.58,7.11,0.0474,1.08,0.46
3,8,45.57,35.70,5,19.23,11.76,80.02,19.23,0.2447,1.06,6.00
3,9,18.92,40.17,1,12.57,1.54,25.58,9.85,0.0657,1.09,0.07
3,10,31.19,16.72,4,24.76,7.01,51.81,16.53,0.1102,1.63,0.06
3,11,44.46,13.55,4,10.88,7.47,54.41,7.26,0.0484,1.04,5.82
3,12,28.59,29.98,4,17.77,9.31,65.05,11.86,0.0791,0.64,0.13
3,13,9.99,6.83,1,21.85,4.70,39.67,17.11,0.1141,1.43,0.29
3,14,30.06,11.65,4,27.04,3.39,33.41,18.05,0.1203,1.81,6.12
3,15,27.37,8.40,4,16.90,1.05,23.70,11.28,0.0752,0.81,0.54
3,16,21.91,6.47,1,29.23,1.20,24.27,21.89,0.1459,1.99,6.21
3,17,49.62,15.99,4,12.93,7.30,53.44,8.63,0.0575,1.91,6.11
3,18,35.26,26.28,4,23.83,26.57,176.61,15.91,0.1060,1.08,6.10
3,19,13.23,27.07,1,34.27,17.76,118.48,26.85,0.1790,1.77,0.03
3,20,30.19,14.58,4,24.01,4.71,39.68,16.03,0.1069,1.91,0.53
3,21,46.27,16.32,4,5.11,7.90,56.85,3.41,0.0227,0.58,5.97
3,22,12.17,8.51,1,21.74,5.12,41.76,17.03,0.1135,0.88,0.13
3,23,35.81,32.70,4,5.04,12.92,87.25,3.37,0.0224,1.55,6.18
3,24,18.26,34.98,1,8.32,4.83,40.30,6.52,0.0435,1.10,0.25
3,25,44.70,27.68,5,24.60,17.47,116.60,24.60,0.3130,0.50,6.26
3,26,30.52,34.93,4,12.95,8.91,62.67,8.64,0.0576,0.73,0.03
3,27,15.17,21.95,1,32.85,21.63,143.89,25.74,0.1716,1.55,0.33
3,28,23.27,29.52,3,30.09,10.34,71.23,30.09,0.4013,1.52,0.24
3,29,17.21,15.29,1,12.11,7.95,57.14,9.48,0.0632,1.13,0.45
4,0,28.92,30.12,4,12.38,10.09,69.71,7.77,0.0518,1.24,6.01
4,1,27.86,26.38,3,32.51,32.73,217.48,32.51,0.5194,1.71,6.24
4,2,23.36,14.22,2,6.85,7.66,55.45,6.85,1.0000,1.31,0.93
4,3,48.36,20.45,5,34.77,11.11,76.00,34.77,0.4423,1.01,5.77
4,4,15.70,36.91,1,12.96,5.00,41.13,10.74,0.0716,0.55,0.41
4,5,29.72,15.31,4,26.57,4.65,39.38,16.69,0.1113,1.79,0.96
4,6,50.00,10.94,4,8.02,6.34,48.15,5.04,0.0336,1.91,3.13
4,7,38.14,34.97,4,10.65,10.23,70.60,6.69,0.0446,0.99,0.19
4,8,46.48,35.13,5,19.23,11.90,80.85,19.23,0.2447,1.08,5.72
4,9,20.10,40.04,1,12.57,0.86,22.99,10.42,0.0695,1.19,6.17
4,10,32.69,16.24,4,24.76,7.84,56.46,15.55,0.1037,1.58,5.97
4,11,45.48,13.38,4,10.88,7.32,53.53,6.83,0.0456,1.03,6.12
4,12,29.30,30.09,4,17.77,11.02,75.42,11.16,0.0744,0.72,0.16
4,13,11.32,7.22,1,21.85,4.72,39.75,18.11,0.1207,1.38,0.29
4,14,31.74,10.84,4,27.04,4.12,36.83,16.98,0.1132,1.87,5.83
4,15,28.23,8.54,4,16.90,1.56,25.66,10.61,0.0707,0.87,0.17
4,16,23.87,6.58,1,29.23,0.26,20.86,20.12,0.1342,1.97,0.06
4,17,50.00,14.98,4,12.93,7.09,52.24,8.12,0.0541,1.98,3.68
4,18,36.40,26.43,4,23.83,16.84,112.48,14.97,0.0998,1.14,0.14
4,19,15.09,26.94,1,34.27,21.65,144.06,28.41,0.1894,1.87,6.22
4,20,31.93,15.26,4,24.01,6.53,49.20,15.08,0.1005,1.87,0.37
4,21,46.72,16.02,4,5.11,7.77,56.07,3.21,0.0214,0.54,5.69
4,22,12.95,8.58,1,21.74,5.03,41.31,18.02,0.1201,0.78,0.08
4,23,37.20,32.22,4,5.04,11.73,79.80,3.17,0.0211,1.47,5.96
4,24,19.27,35.59,1,8.32,3.51,33.95,6.90,0.0460,1.18,0.53
4,25,45.28,27.80,5,24.60,16.66,111.29,24.60,0.3130,0.59,0.19
4,26,31.19,34.77,4,12.95,9.65,67.07,8.13,0.0542,0.69,6.05
4,27,16.69,22.43,1,32.85,25.43,169.05,27.24,0.1816,1.59,0.30
4,28,24.78,30.07,3,30.09,12.30,83.34,30.09,0.4806,1.61,0.35
4,29,18.03,16.03,1,12.11,8.04,57.60,10.04,0.0669,1.10,0.73
5,0,30.18,29.99,4,12.38,13.32,89.81,8.43,0.0562,1.26,6.18
5,1,29.60,25.92,3,32.51,19.10,127.26,32.51,0.5194,1.80,6.03
5,2,23.88,15.41,2,6.85,8.73,61.65,6.85,1.0000,1.30,1.15
5,3,48.95,19.75,5,34.77,10.57,72.65,34.77,0.2943,0.92,5.41
5,4,16.23,37.09,1,12.96,4.62,39.23,12.41,0.0827,0.56,0.32
5,5,31.11,16.43,4,26.57,6.71,50.16,18.10,0.1207,1.79,0.67
5,6,48.07,10.81,4,8.02,6.45,48.77,5.47,0.0364,1.94,3.21
5,7,39.07,35.13,5,10.65,11.34,77.41,10.65,0.0901,0.94,0.16
5,8,47.33,34.31,5,19.23,12.08,81.98,19.23,0.1628,1.17,5.52
5,9,21.06,39.51,1,12.57,0.35,21.18,12.04,0.0803,1.09,5.78
5,10,34.02,15.23,4,24.76,7.77,56.09,16.87,0.1125,1.67,5.63
5,11,46.53,13.30,4,10.88,7.18,52.77,7.41,0.0494,1.05,6.21
5,12,30.04,30.35,4,17.77,12.64,85.49,12.11,0.0807,0.78,0.33
5,13,12.54,7.98,1,21.85,4.85,40.41,20.92,0.1394,1.44,0.55
5,14,33.10,9.45,4,27.04,4.28,37.56,18.42,0.1228,1.94,5.49
5,15,28.99,8.91,4,16.90,2.05,27.61,11.51,0.0767,0.84,0.46
5,16,25.71,7.36,4,29.23,0.08,20.27,14.21,0.0947,2.00,0.40
5,17,48.61,13.55,4,12.93,7.00,51.77,8.81,0.0587,1.99,3.94
5,18,37.50,26.88,5,23.83,20.27,134.95,23.83,0.2018,1.19,0.38
5,19,16.91,27.19,1,34.27,20.67,137.60,32.81,0.2187,1.84,0.14
5,20,33.75,15.27,4,24.01,7.68,55.55,16.36,0.1091,1.82,0.01
5,21,47.20,15.78,4,5.11,7.64,55.35,3.48,0.0232,0.54,5.82
5,22,13.78,8.80,1,21.74,4.98,41.03,20.81,0.1388,0.86,0.27
5,23,38.47,31.54,5,5.04,15.07,101.04,5.04,0.0427,1.44,5.79
5,24,20.26,36.06,1,8.32,2.32,28.71,7.97,0.0531,1.09,0.44
5,25,45.81,27.89,5,24.60,15.99,106.97,24.60,0.2083,0.54,0.17
5,26,31.78,34.39,4,12.95,10.48,72.10,8.82,0.0588,0.70,5.72
5,27,18.06,23.23,1,32.85,23.65,157.26,31.45,0.2097,1.58,0.53
5,28,26.39,30.26,3,30.09,13.25,89.37,30.09,0.4806,1.62,0.12
5,29,19.04,16.46,1,12.11,7.42,54.11,11.59,0.0773,1.11,0.41
6,0,31.46,29.83,4,12.38,16.80,112.19,6.58,0.0439,1.29,6.15
6,1,31.30,26.06,4,32.51,21.25,141.40,17.28,0.1152,1.71,0.08
6,2,24.15,16.67,2,6.85,10.29,70.95,6.85,0.3615,1.30,1.36
6,3,49.66,19.06,5,34.77,10.06,69.54,34.77,0.2943,0.99,5.52
6,4,16.67,37.39,1,12.96,4.19,37.14,12.96,0.0896,0.53,0.60
6,5,32.78,17.18,4,26.57,8.76,61.83,14.12,0.0942,1.83,0.43
6,6,46.24,11.34,4,8.02,6.70,50.13,4.26,0.0284,1.90,2.86
6,7,40.07,35.15,5,10.65,11.87,80.70,10.65,0.0901,1.01,0.02
6,8,48.13,33.47,5,19.23,12.17,82.56,19.23,0.1628,1.17,5.47
6,9,21.93,38.71,1,12.57,-0.13,19.57,12.57,0.0870,1.19,5.54
6,10,35.09,14.07,4,24.76,7.37,53.84,13.16,0.0877,1.57,5.46
6,11,47.53,13.36,4,10.88,7.09,52.23,5.78,0.0386,1.00,0.06
6,12,30.74,30.43,4,17.77,14.16,95.16,9.45,0.0630,0.71,0.11
6,13,13.95,8.51,1,21.85,4.82,40.22,21.85,0.1511,1.50,0.36
6,14,33.92,7.63,4,27.04,4.00,36.23,14.37,0.0958,2.00,5.13
6,15,29.79,9.15,4,16.90,2.55,29.69,8.98,0.0599,0.83,0.29
6,16,27.37,8.49,4,29.23,1.06,23.72,10.78,0.0718,2.00,0.60
6,17,47.55,11.86,4,12.93,6.74,50.30,6.87,0.0458,2.00,4.15
6,18,38.63,27.30,5,23.83,36.13,240.05,23.83,0.2018,1.20,0.35
6,19,18.66,27.47,1,34.27,15.61,104.47,34.27,0.2371,1.77,0.16
6,20,35.58,15.70,4,24.01,8.70,61.46,12.76,0.0851,1.88,0.23
6,21,47.72,15.63,4,5.11,7.53,54.73,2.71,0.0181,0.54,6.00
6,22,14.70,8.94,1,21.74,4.83,40.28,21.74,0.1504,0.93,0.15
6,23,39.82,31.39,5,5.04,16.97,113.33,5.04,0.0427,1.36,6.17
6,24,21.18,36.46,1,8.32,1.24,24.42,8.32,0.0576,1.00,0.42
6,25,46.30,28.17,5,24.60,15.42,103.27,24.60,0.2083,0.56,0.52
6,26,32.31,33.96,4,12.95,11.33,77.31,6.88,0.0459,0.69,5.60
6,27,19.70,23.51,1,32.85,13.53,91.15,32.85,0.2273,1.66,0.17
6,28,27.84,30.86,4,30.09,7.55,54.86,15.99,0.1066,1.57,0.39
6,29,20.14,16.50,2,12.11,10.49,72.13,12.11,0.6385,1.10,0.03
7,0,32.76,29.59,4,12.38,19.95,132.85,6.23,0.0415,1.32,6.10
7,1,33.04,26.04,4,32.51,40.72,270.51,16.35,0.1090,1.74,6.27
7,2,24.21,18.02,2,6.85,12.61,85.29,6.85,0.1323,1.35,1.53
7,3,50.00,18.68,5,34.77,9.81,68.02,34.77,0.2943,1.02,3.53
7,4,17.07,37.77,1,12.96,3.73,34.98,12.96,0.1307,0.56,0.77
7,5,34.57,17.60,4,26.57,10.15,70.11,13.37,0.0891,1.84,0.23
7,6,44.43,11.86,4,8.02,6.96,51.56,4.04,0.0269,1.89,2.86
7,7,41.05,34.87,5,10.65,12.49,84.58,10.65,0.0901,1.01,6.00
7,8,49.05,32.90,5,19.23,12.01,81.54,19.23,0.1628,1.08,5.73
7,9,23.08,38.22,4,12.57,0.58,21.99,6.32,0.0422,1.25,5.88
7,10,35.73,12.65,4,24.76,6.71,50.18,12.45,0.0830,1.56,5.13
7,11,48.47,13.37,4,10.88,6.98,51.64,5.47,0.0365,0.94,0.01
7,12,31.34,30.73,4,17.77,14.87,99.72,8.94,0.0596,0.67,0.48
7,13,15.33,8.97,1,21.85,4.67,39.49,21.85,0.2204,1.45,0.32
7,14,34.64,5.86,4,27.04,3.74,35.02,13.60,0.0907,1.91,5.10
7,15,30.53,9.11,4,16.90,2.94,31.39,8.50,0.0567,0.74,6.23
7,16,29.02,9.61,4,29.23,2.20,28.22,11.93,0.0795,2.00,0.60
7,17,46.37,10.25,4,12.93,6.41,48.55,6.50,0.0434,2.00,4.08
7,18,39.70,27.71,5,23.83,37.53,249.33,23.83,0.2018,1.14,0.37
7,19,20.45,27.41,1,34.27,10.33,71.18,34.27,0.3457,1.80,6.25
7,20,37.45,16.18,4,24.01,9.31,65.04,12.08,0.0805,1.93,0.25
7,21,48.24,15.30,4,5.11,7.39,53.94,2.57,0.0171,0.62,5.73
7,22,15.58,8.88,1,21.74,4.56,38.94,21.74,0.2193,0.88,6.22
7,23,41.16,31.19,5,5.04,17.71,118.16,5.04,0.0427,1.35,6.13
7,24,22.04,36.84,1,8.32,0.25,20.85,8.32,0.0839,0.95,0.41
7,25,46.91,28.34,5,24.60,14.80,99.26,24.60,0.2083,0.63,0.27
7,26,33.02,33.66,4,12.95,12.08,81.98,6.51,0.0434,0.76,5.89
7,27,21.31,23.71,2,32.85,20.51,136.51,32.85,0.6341,1.62,0.12
7,28,29.40,31.40,4,30.09,10.40,71.59,15.13,0.1009,1.65,0.33
7,29,21.32,16.55,2,12.11,11.20,76.55,12.11,0.2337,1.18,0.04
8,0,34.06,29.29,4,12.38,21.32,141.89,5.97,0.0398,1.34,6.06
8,1,34.75,26.66,4,32.51,31.62,210.09,15.68,0.1045,1.81,0.35
8,2,24.45,19.34,2,6.85,14.99,100.50,6.85,0.1323,1.34,1.40
8,3,49.08,18.51,5,34.77,9.93,68.74,34.77,0.2943,0.94,3.32
8,4,17.47,38.07,1,12.96,3.33,33.14,12.96,0.1427,0.50,0.64
8,5,36.46,17.30,4,26.57,10.18,70.30,12.81,0.0854,1.91,6.13
8,6,42.98,12.90,4,8.02,7.39,53.94,3.87,0.0258,1.79,2.52
8,7,42.10,34.89,5,10.65,12.66,85.62,10.65,0.0901,1.05,0.02
8,8,50.00,32.69,5,19.23,11.66,79.40,19.23,0.1628,1.14,3.33
8,9,24.21,37.64,4,12.57,1.55,25.61,6.06,0.0404,1.27,5.81
8,10,36.33,11.27,4,24.76,6.17,47.23,11.94,0.0796,1.51,5.13
8,11,49.44,13.24,4,10.88,6.84,50.89,5.25,0.0350,0.98,6.15
8,12,31.89,30.95,4,17.77,15.36,102.89,8.57,0.0571,0.60,0.38
8,13,16.80,9.15,1,21.85,4.26,37.50,21.85,0.2406,1.48,0.12
8,14,35.78,4.44,4,27.04,3.70,34.83,13.04,0.0869,1.82,5.39
8,15,31.31,9.38,4,16.90,3.42,33.53,8.15,0.0543,0.83,0.33
8,16,30.86,10.39,4,29.23,3.48,33.83,13.61,0.0907,2.00,0.40
8,17,45.79,8.33,4,12.93,5.94,45.99,6.24,0.0416,2.00,4.42
8,18,40.70,28.32,5,23.83,27.07,179.93,23.83,0.2018,1.18,0.54
8,19,22.30,27.63,1,34.27,4.79,40.11,34.27,0.3774,1.86,0.12
8,20,39.41,16.09,4,24.01,9.11,63.86,11.58,0.0772,1.97,6.24
8,21,48.74,14.96,4,5.11,7.26,53.19,2.46,0.0164,0.60,5.67
8,22,16.41,8.68,1,21.74,4.20,37.21,21.74,0.2394,0.85,6.04
8,23,42.35,30.55,5,5.04,18.21,121.40,5.04,0.0427,1.35,5.79
8,24,22.94,36.93,4,8.32,0.22,20.74,4.01,0.0268,0.90,0.11
8,25,47.59,28.41,5,24.60,14.19,95.34,24.60,0.2083,0.69,0.11
8,26,33.79,33.62,4,12.95,12.39,83.91,6.24,0.0416,0.77,6.23
8,27,22.88,24.34,2,32.85,18.66,124.40,32.85,0.6341,1.69,0.39
8,28,30.86,31.95,4,30.09,12.32,83.52,14.51,0.0967,1.56,0.36
8,29,22.42,16.57,2,12.11,11.29,77.07,12.11,0.2337,1.10,0.02
9,0,35.41,29.29,4,12.38,18.19,121.25,5.95,0.0397,1.35,0.00
9,1,36.47,27.44,4,32.51,15.20,101.85,15.63,0.1042,1.89,0.43
9,2,24.68,20.56,2,6.85,16.86,112.61,6.85,0.3615,1.25,1.38
9,3,48.04,18.52,5,34.77,10.13,70.00,34.77,0.2943,1.03,3.13
9,4,17.93,38.41,1,12.96,2.88,31.11,12.96,0.2292,0.58,0.63
9,5,38.33,17.46,4,26.57,10.11,69.84,12.77,0.0852,1.88,0.08
9,6,41.82,14.38,4,8.02,8.04,57.61,3.86,0.0257,1.87,2.23
9,7,43.10,34.80,5,10.65,12.76,86.27,10.65,0.0901,1.01,6.19
9,8,48.96,32.66,5,19.23,12.13,82.32,19.23,0.1628,1.04,3.17
9,9,25.09,36.71,4,12.57,2.42,29.15,6.04,0.0403,1.28,5.47
9,10,36.61,9.80,4,24.76,5.59,44.19,11.90,0.0793,1.49,4.90
9,11,50.00,12.91,4,10.88,6.72,50.22,5.23,0.0349,1.07,3.45
9,12,32.37,31.17,4,17.77,15.52,103.94,8.54,0.0569,0.53,0.43
9,13,18.34,8.84,1,21.85,3.51,33.94,21.85,0.3864,1.57,6.09
9,14,36.97,3.08,4,27.04,3.66,34.67,13.00,0.0867,1.81,5.43
9,15,32.06,9.59,4,16.90,3.85,35.55,8.12,0.0542,0.78,0.28
9,16,32.48,11.57,4,29.23,4.81,40.21,14.05,0.0937,2.00,0.63
9,17,45.27,6.49,4,12.93,5.47,43.56,6.21,0.0414,1.91,4.44
9,18,41.71,28.86,5,23.83,22.43,149.21,23.83,0.2018,1.14,0.49
9,19,23.96,28.55,3,34.27,12.81,86.57,34.27,0.5105,1.90,0.50
9,20,41.29,16.19,4,24.01,8.84,62.28,11.54,0.0770,1.87,0.05
9,21,49.36,14.73,4,5.11,7.13,52.49,2.45,0.0164,0.66,5.94
9,22,17.29,8.75,1,21.74,3.91,35.82,21.74,0.3845,0.88,0.08
9,23,43.48,29.96,5,5.04,17.80,118.77,5.04,0.0427,1.27,5.80
9,24,23.90,36.86,4,8.32,1.19,24.22,4.00,0.0267,0.97,6.21
9,25,48.37,28.42,5,24.60,13.57,91.42,24.60,0.2083,0.78,0.01
9,26,34.49,33.43,4,12.95,12.66,85.61,6.22,0.0415,0.73,6.02
9,27,24.49,24.77,3,32.85,16.65,111.22,32.85,0.4895,1.67,0.26
9,28,32.04,32.94,4,30.09,12.37,83.83,14.46,0.0964,1.55,0.70
9,29,23.43,16.86,2,12.11,11.28,77.01,12.11,0.6385,1.05,0.27
10,0,36.79,28.83,5,12.38,13.70,92.25,11.39,0.0759,1.45,5.96
10,1,38.02,28.33,5,32.51,23.04,153.24,29.92,0.1994,1.80,0.52
10,2,25.29,21.70,2,6.85,15.23,102.02,6.85,0.3615,1.29,1.07
10,3,47.16,18.86,5,34.77,10.50,72.23,31.99,0.2133,0.95,2.77
10,4,18.48,38.62,1,12.96,2.44,29.22,12.96,0.2292,0.58,0.36
10,5,40.14,18.25,4,26.57,9.97,69.01,14.92,0.0995,1.97,0.41
10,6,40.37,15.60,4,8.02,8.73,61.65,4.50,0.0300,1.90,2.44
10,7,44.06,34.34,5,10.65,13.03,87.95,9.80,0.0653,1.07,5.84
10,8,47.82,32.65,5,19.23,12.67,85.72,17.70,0.1180,1.14,3.15
10,9,26.24,35.94,4,12.57,3.76,35.13,7.06,0.0471,1.38,5.70
10,10,36.87,8.26,4,24.76,5.07,41.51,13.90,0.0927,1.56,4.88
10,11,49.10,12.38,4,10.88,6.71,50.15,6.11,0.0407,1.04,3.67
10,12,32.87,31.20,4,17.77,15.91,106.42,9.98,0.0665,0.50,0.05
10,13,19.87,8.33,1,21.85,2.62,29.98,21.85,0.3864,1.61,5.96
10,14,38.08,1.65,4,27.04,3.59,34.32,15.18,0.1012,1.81,5.38
10,15,32.88,9.79,4,16.90,4.30,37.69,9.49,0.0632,0.85,0.24
10,16,33.57,13.24,4,29.23,6.22,47.52,16.41,0.1094,2.00,0.99
10,17,45.22,4.66,4,12.93,5.04,41.36,7.26,0.0484,1.83,4.68
10,18,42.45,29.64,5,23.83,19.61,130.61,21.93,0.1462,1.07,0.81
10,19,25.27,29.99,3,34.27,13.00,87.81,34.27,0.5105,1.95,0.83
10,20,43.17,15.88,4,24.01,8.37,59.55,13.48,0.0899,1.91,6.12
10,21,50.00,14.76,4,5.11,7.05,52.03,2.87,0.0191,0.70,3.11
