step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
0,35,40.90,17.85,0,7.29,22.16,147.41,4.67,0.0311,1.19,0.00
0,36,26.06,16.97,0,13.64,13.04,88.00,8.73,0.0582,1.04,0.00
0,37,43.16,9.23,0,6.42,22.56,150.01,4.11,0.0274,1.62,0.00
0,38,7.48,24.34,3,15.97,-5.21,7.60,7.60,0.0686,1.82,0.00
0,39,24.83,5.77,4,24.10,7.56,54.88,24.10,0.2248,0.69,0.00
0,40,26.33,21.86,0,10.86,8.77,61.88,6.96,0.0464,1.63,0.00
1,0,27.66,30.75,5,28.12,9.21,64.49,16.61,0.1107,1.66,6.26
1,1,41.63,9.83,0,23.91,26.26,174.57,9.08,0.0606,1.83,6.26
1,2,8.57,37.22,5,17.32,8.32,59.27,10.02,0.0668,1.95,5.95
1,3,41.16,40.82,5,19.43,17.26,115.23,11.48,0.0765,1.96,0.20
1,4,40.37,36.78,1,17.52,13.61,91.64,17.52,0.1635,0.90,6.17
1,5,18.91,28.59,5,24.92,6.29,47.88,12.02,0.0801,1.76,0.13
1,6,16.50,35.09,5,34.13,9.99,69.14,13.37,0.0891,0.94,6.23
1,7,40.40,21.43,0,25.11,15.11,101.28,9.54,0.0636,1.66,5.93
1,8,17.34,11.19,0,33.28,11.10,75.92,12.65,0.0843,1.08,6.03
1,9,27.38,16.16,0,22.73,14.54,97.57,8.64,0.0576,1.73,0.07
1,10,34.12,45.27,5,18.38,39.36,261.50,10.86,0.0724,1.78,0.21
1,11,36.44,6.75,4,6.69,13.99,94.10,6.69,1.0000,0.95,0.36
1,12,38.20,25.46,0,17.99,7.43,54.18,6.84,0.0456,1.80,6.13
1,13,34.01,33.64,1,34.98,19.45,129.56,34.98,0.3264,0.91,0.02
1,14,18.14,41.62,5,16.13,14.02,94.26,9.53,0.0635,1.61,0.38
1,15,31.59,23.94,0,27.18,8.01,57.45,10.03,0.0668,1.67,6.16
1,16,39.90,30.70,1,23.34,15.38,103.03,23.34,0.2178,1.51,5.96
1,17,12.11,40.54,5,27.97,10.60,72.86,13.27,0.0885,1.44,0.23
1,18,45.81,14.37,0,6.79,21.65,144.04,2.58,0.0172,0.87,6.18
1,19,30.88,14.06,0,5.07,19.05,126.94,1.93,0.0128,1.20,5.99
1,20,17.90,10.65,0,27.33,11.42,77.87,10.38,0.0692,1.96,5.97
1,21,33.54,12.44,0,14.48,23.11,153.69,5.50,0.0367,1.49,5.92
1,22,34.24,19.72,0,5.15,16.20,108.33,1.96,0.0130,0.63,0.22
1,23,35.40,42.70,5,18.96,35.76,237.59,11.20,0.0747,1.86,0.05
1,24,31.12,18.40,0,27.88,15.61,104.50,10.59,0.0706,1.13,5.91
1,25,18.12,34.83,5,13.62,10.46,71.98,8.05,0.0536,0.53,0.17
1,26,41.63,30.43,1,31.32,12.15,82.43,31.32,0.2923,1.03,0.37
1,27,25.38,16.96,0,13.14,12.62,85.38,4.99,0.0333,1.74,6.04
1,28,20.87,20.75,0,22.11,7.98,57.28,8.40,0.0560,1.54,6.15
1,29,7.29,42.77,5,8.06,9.46,65.94,4.76,0.0317,1.23,0.15
1,30,6.66,25.22,0,11.45,4.57,39.00,3.07,0.0204,0.69,6.24
1,31,31.35,42.48,5,20.04,35.26,234.30,11.84,0.0789,1.56,0.17
1,32,26.27,10.51,0,15.82,15.23,102.06,6.01,0.0401,0.65,0.18
1,33,40.01,9.53,0,29.62,27.51,182.85,11.25,0.0750,1.89,0.24
1,34,7.79,43.40,5,28.76,9.75,67.71,16.99,0.1133,1.94,0.28
1,35,42.13,17.82,0,7.29,21.47,142.85,2.77,0.0185,1.23,6.26
1,36,27.00,16.83,0,13.64,13.78,92.75,5.18,0.0345,0.95,6.14
1,37,44.84,9.29,0,6.42,21.20,141.05,2.44,0.0163,1.68,0.04
1,38,9.27,24.38,0,15.97,4.85,40.38,2.89,0.0192,1.79,0.02
1,39,25.56,5.66,0,24.10,13.94,93.76,9.16,0.0610,0.74,6.14
1,40,27.93,21.21,0,10.86,10.18,70.26,4.13,0.0275,1.73,5.90
2,0,29.28,30.17,1,28.12,7.85,56.51,28.12,0.2078,1.73,5.94
2,1,43.37,9.61,0,23.91,23.14,153.85,8.80,0.0587,1.75,6.16
2,2,10.49,36.68,5,17.32,8.69,61.37,10.49,0.0699,2.00,6.01
2,3,43.08,40.51,5,19.43,15.28,102.36,11.77,0.0784,1.94,6.12
2,4,41.20,36.66,1,17.52,12.75,86.18,17.52,0.1295,0.85,6.14
2,5,20.45,29.26,5,24.92,7.04,51.98,15.09,0.1006,1.68,0.41
2,6,17.39,35.31,5,34.13,10.46,71.99,20.67,0.1378,0.91,0.24
2,7,42.05,21.32,0,25.11,15.17,101.64,9.25,0.0616,1.65,6.22
2,8,18.47,11.01,0,33.28,11.55,78.67,12.26,0.0817,1.15,6.13
2,9,28.94,15.65,0,22.73,16.19,108.23,8.37,0.0558,1.64,5.97
2,10,35.72,46.14,5,18.38,31.83,211.50,11.13,0.0742,1.82,0.50
2,11,37.19,7.14,2,6.69,13.68,92.13,6.69,1.0000,0.85,0.48
2,12,39.89,25.75,0,17.99,7.38,53.87,6.63,0.0442,1.71,0.17
2,13,34.99,33.75,1,34.98,25.24,167.77,34.98,0.2586,0.98,0.11
2,14,19.48,42.34,5,16.13,15.19,101.78,9.77,0.0651,1.52,0.49
2,15,33.19,23.33,0,27.18,9.58,66.68,10.01,0.0667,1.71,5.92
2,16,41.27,29.91,1,23.34,11.89,80.82,23.34,0.1725,1.59,5.76
2,17,13.40,41.31,5,27.97,11.39,77.68,16.93,0.1129,1.49,0.54
2,18,46.64,14.05,0,6.79,20.80,138.41,2.50,0.0167,0.89,5.92
2,19,32.01,14.04,0,5.07,20.55,136.81,1.87,0.0125,1.13,6.27
2,20,19.79,10.18,0,27.33,12.21,82.79,10.06,0.0671,1.94,6.04
2,21,34.73,11.71,0,14.48,25.21,167.58,5.33,0.0356,1.40,5.73
2,22,34.80,19.67,0,5.15,16.69,111.50,1.90,0.0126,0.56,6.19
2,23,37.28,42.25,5,18.96,26.78,177.97,11.48,0.0765,1.93,6.05
2,24,32.19,18.19,0,27.88,16.85,112.57,10.27,0.0685,1.09,6.08
2,25,18.61,34.74,5,13.62,10.59,72.77,8.25,0.0550,0.50,6.09
2,26,42.45,31.11,1,31.32,11.74,79.90,31.32,0.2315,1.07,0.70
2,27,26.98,16.26,0,13.14,14.16,95.15,4.84,0.0323,1.74,5.87
2,28,22.19,20.17,0,22.11,8.80,62.03,8.14,0.0543,1.45,5.87
2,29,8.50,43.13,5,8.06,9.94,68.81,4.88,0.0325,1.27,0.29
2,30,7.27,25.00,0,11.45,4.64,39.33,4.22,0.0281,0.66,5.93
2,31,32.79,43.20,5,20.04,50.48,335.37,12.14,0.0809,1.61,0.46
2,32,26.83,10.79,0,15.82,15.58,104.30,5.82,0.0388,0.63,0.47
2,33,41.97,9.66,0,29.62,25.15,167.20,10.91,0.0727,1.97,0.07
2,34,9.45,44.27,5,28.76,10.51,72.26,17.41,0.1161,1.87,0.48
2,35,43.19,17.37,0,7.29,21.40,142.41,2.69,0.0179,1.14,5.88
2,36,28.01,16.64,0,13.64,14.69,98.58,5.02,0.0335,1.03,6.10
2,37,46.40,9.82,0,6.42,20.42,135.95,2.36,0.0158,1.65,0.33
2,38,11.04,24.40,0,15.97,4.85,40.38,5.88,0.0392,1.77,0.01
2,39,26.19,5.37,0,24.10,13.92,93.61,8.88,0.0592,0.70,5.84
2,40,29.39,20.30,0,10.86,12.04,81.72,4.00,0.0267,1.72,5.73
3,0,30.87,29.50,1,28.12,9.17,64.24,28.12,0.2078,1.73,5.89
3,1,45.09,9.32,0,23.91,21.05,140.05,8.80,0.0587,1.75,6.12
3,2,12.28,35.80,5,17.32,8.89,62.55,10.49,0.0699,1.99,5.83
3,3,45.07,40.59,5,19.43,14.01,94.17,11.77,0.0784,1.99,0.04
3,4,42.01,36.37,1,17.52,12.13,82.28,17.52,0.1295,0.86,5.94
3,5,22.18,29.56,5,24.92,7.57,54.97,15.09,0.1006,1.76,0.17
3,6,18.28,35.28,5,34.13,10.80,74.08,20.67,0.1378,0.89,6.25
3,7,43.60,20.74,0,25.11,15.74,105.33,9.25,0.0616,1.66,5.92
3,8,19.55,10.57,0,33.28,12.05,81.79,12.26,0.0817,1.17,5.89
3,9,30.38,14.89,0,22.73,18.10,120.72,8.37,0.0558,1.63,5.80
3,10,37.12,47.16,5,18.38,27.19,180.71,11.13,0.0742,1.73,0.63
3,11,37.98,7.45,2,6.69,15.07,101.03,6.69,1.0000,0.85,0.38
3,12,41.42,26.68,0,17.99,6.25,47.68,6.63,0.0442,1.79,0.55
3,13,35.99,33.53,1,34.98,34.23,227.46,34.98,0.2586,1.02,6.06
3,14,20.94,42.50,5,16.13,16.38,109.46,9.77,0.0651,1.47,0.11
3,15,34.96,23.10,0,27.18,10.67,73.26,10.01,0.0667,1.79,6.16
3,16,42.50,28.86,1,23.34,8.86,62.39,23.34,0.1725,1.62,5.57
3,17,14.42,42.52,5,27.97,12.23,82.91,16.93,0.1129,1.59,0.87
3,18,47.50,13.99,0,6.79,19.88,132.40,2.50,0.0167,0.86,6.22
3,19,33.15,14.47,0,5.07,22.11,147.06,1.87,0.0125,1.22,0.36
3,20,21.40,9.00,0,27.33,12.99,87.70,10.06,0.0671,2.00,5.65
3,21,35.75,10.89,0,14.48,26.60,176.82,5.33,0.0356,1.31,5.60
3,22,35.41,19.62,0,5.15,17.19,114.72,1.90,0.0126,0.62,6.21
3,23,38.99,41.53,5,18.96,21.36,142.15,11.48,0.0765,1.85,5.88
3,24,33.21,17.86,0,27.88,18.31,122.04,10.27,0.0685,1.07,5.98
3,25,19.08,34.57,5,13.62,10.67,73.24,8.25,0.0550,0.50,5.95
3,26,43.38,31.73,1,31.32,10.88,74.58,31.32,0.2315,1.11,0.58
3,27,28.79,15.97,0,13.14,15.83,105.93,4.84,0.0323,1.83,6.13
3,28,23.47,19.56,0,22.11,9.74,67.62,8.14,0.0543,1.42,5.83
3,29,9.58,43.83,5,8.06,10.46,72.01,4.88,0.0325,1.28,0.58
3,30,7.97,24.97,0,11.45,4.64,39.32,4.22,0.0281,0.70,6.25
3,31,34.36,43.66,5,20.04,47.66,316.63,12.14,0.0809,1.63,0.29
3,32,27.42,11.02,0,15.82,15.97,106.82,5.82,0.0388,0.63,0.36
3,33,43.95,9.91,0,29.62,22.95,152.64,10.91,0.0727,2.00,0.13
3,34,10.88,45.38,5,28.76,11.26,76.91,17.41,0.1161,1.81,0.66
3,35,44.34,17.12,0,7.29,20.67,137.59,2.69,0.0179,1.18,6.08
3,36,28.94,16.20,0,13.64,15.81,105.78,5.02,0.0335,1.03,5.84
3,37,47.84,10.65,0,6.42,19.63,130.72,2.36,0.0158,1.65,0.52
3,38,12.78,23.81,0,15.97,5.14,41.86,5.88,0.0392,1.84,5.96
3,39,26.79,5.19,0,24.10,13.87,93.34,8.88,0.0592,0.63,6.00
3,40,30.76,19.18,0,10.86,14.36,96.45,4.00,0.0267,1.77,5.59
4,0,32.53,29.32,1,28.12,10.99,75.21,28.12,0.2512,1.66,6.18
4,1,46.78,9.07,0,23.91,19.62,130.63,8.33,0.0555,1.71,6.14
4,2,13.75,34.54,5,17.32,8.76,61.82,10.49,0.0699,1.94,5.57
4,3,47.04,40.92,5,19.43,12.98,87.65,11.77,0.0784,2.00,0.16
4,4,42.84,36.20,1,17.52,11.27,76.98,17.52,0.1565,0.84,6.08
4,5,23.89,30.27,5,24.92,8.49,60.22,15.09,0.1006,1.85,0.39
4,6,19.10,35.45,5,34.13,11.27,76.96,20.67,0.1378,0.84,0.21
4,7,45.18,20.33,0,25.11,15.71,105.17,8.74,0.0583,1.63,6.03
4,8,20.78,10.37,0,33.28,12.58,85.12,11.59,0.0773,1.24,6.12
4,9,31.74,14.06,0,22.73,20.17,134.28,7.92,0.0528,1.60,5.74
4,10,38.31,48.40,5,18.38,24.10,160.22,11.13,0.0742,1.72,0.80
4,11,38.89,7.68,2,6.69,15.97,106.80,6.69,1.0000,0.93,0.25
4,12,43.06,27.45,0,17.99,5.58,44.11,6.27,0.0418,1.82,0.44
4,13,37.04,33.51,1,34.98,38.73,257.31,34.98,0.3125,1.06,6.27
4,14,22.35,42.64,5,16.13,17.67,117.89,9.77,0.0651,1.42,0.10
4,15,36.56,22.44,0,27.18,12.47,84.44,9.47,0.0631,1.73,5.89
4,16,43.77,27.87,0,23.34,5.22,42.25,8.13,0.0542,1.61,5.62
4,17,15.63,43.61,5,27.97,13.14,88.68,16.93,0.1129,1.63,0.73
4,18,48.26,13.76,0,6.79,19.21,128.00,2.36,0.0158,0.80,5.98
4,19,34.29,14.82,0,5.07,23.83,158.46,1.77,0.0118,1.20,0.30
4,20,22.76,7.53,0,27.33,13.51,91.03,9.52,0.0635,2.00,5.46
4,21,36.98,10.46,0,14.48,29.61,196.76,5.04,0.0336,1.31,5.95
4,22,35.91,19.49,0,5.15,17.75,118.38,1.79,0.0120,0.52,6.03
4,23,40.70,41.00,5,18.96,18.02,120.18,11.48,0.0765,1.79,5.98
4,24,34.28,17.67,0,27.88,19.71,131.24,9.71,0.0647,1.08,6.11
4,25,19.67,34.58,5,13.62,10.91,74.72,8.25,0.0550,0.59,0.02
4,26,44.43,32.11,1,31.32,9.70,67.41,31.32,0.2798,1.11,0.35
4,27,30.64,15.44,0,13.14,18.06,120.41,4.58,0.0305,1.92,6.00
4,28,24.93,19.25,0,22.11,10.63,73.03,7.70,0.0513,1.49,6.08
4,29,10.82,44.22,5,8.06,11.02,75.41,4.88,0.0325,1.30,0.30
4,30,8.70,24.75,0,11.45,4.71,39.70,3.99,0.0266,0.76,5.98
4,31,36.06,43.86,5,20.04,33.86,224.96,12.14,0.0809,1.71,0.12
4,32,28.00,11.21,0,15.82,16.38,109.49,5.51,0.0367,0.61,0.32
4,33,45.81,10.58,0,29.62,21.50,143.04,10.32,0.0688,1.97,0.34
4,34,12.03,46.68,5,28.76,11.94,81.14,17.41,0.1161,1.74,0.85
4,35,45.58,17.10,0,7.29,19.53,130.07,2.54,0.0169,1.24,6.27
4,36,29.73,15.66,0,13.64,16.94,113.15,4.75,0.0317,0.96,5.68
4,37,49.40,10.96,0,6.42,18.47,123.11,2.24,0.0149,1.60,0.19
4,38,14.65,23.85,0,15.97,5.19,42.10,5.56,0.0371,1.87,0.02
4,39,27.32,5.13,0,24.10,13.83,93.05,8.39,0.0560,0.53,6.16
4,40,32.42,18.48,0,10.86,16.67,111.38,3.78,0.0252,1.80,5.88
5,0,34.04,28.90,1,28.12,11.94,81.09,28.12,0.2512,1.57,6.01
5,1,48.40,9.10,0,23.91,18.64,124.23,8.20,0.0547,1.62,0.02
5,2,15.22,33.18,5,17.32,8.49,60.21,10.49,0.0699,2.00,5.54
5,3,48.96,41.18,5,19.43,11.98,81.37,11.77,0.0784,1.94,0.13
5,4,43.63,35.93,1,17.52,10.55,72.51,17.52,0.1565,0.84,5.95
5,5,25.23,31.42,5,24.92,9.82,68.09,15.09,0.1006,1.77,0.71
5,6,19.87,35.58,5,34.13,11.70,79.61,20.67,0.1378,0.78,0.16
5,7,46.77,20.28,0,25.11,15.05,100.85,8.61,0.0574,1.59,6.26
5,8,21.95,10.11,0,33.28,13.12,88.52,11.42,0.0761,1.20,6.06
5,9,33.20,13.50,0,22.73,22.61,150.40,7.80,0.0520,1.56,5.92
5,10,39.37,49.69,5,18.38,21.89,145.60,11.13,0.0742,1.68,0.88
5,11,39.77,8.02,0,6.69,18.26,121.76,2.29,0.0153,0.94,0.36
5,12,44.68,28.06,0,17.99,5.26,42.45,6.17,0.0411,1.73,0.36
5,13,38.16,33.28,1,34.98,27.51,182.81,34.98,0.3125,1.14,6.08
5,14,23.69,42.31,5,16.13,18.87,125.75,9.77,0.0651,1.38,6.04
5,15,38.06,21.79,0,27.18,14.14,95.04,9.32,0.0622,1.64,5.88
5,16,45.20,27.21,0,23.34,6.49,48.98,8.00,0.0534,1.57,5.85
5,17,16.97,44.43,5,27.97,14.11,94.82,16.93,0.1129,1.57,0.55
5,18,48.91,13.37,0,6.79,18.73,124.83,2.33,0.0155,0.76,5.75
5,19,35.46,15.08,0,5.07,25.72,170.97,1.74,0.0116,1.20,0.22
5,20,24.50,6.55,0,27.33,13.93,93.69,9.37,0.0625,2.00,5.77
5,21,38.26,10.06,0,14.48,31.43,208.81,4.97,0.0331,1.34,5.98
5,22,36.36,19.26,0,5.15,18.47,123.10,1.77,0.0118,0.50,5.80
5,23,42.34,40.42,5,18.96,15.71,105.16,11.48,0.0765,1.74,5.94
5,24,35.32,17.44,0,27.88,21.22,141.19,9.56,0.0638,1.07,6.06
5,25,20.29,34.52,5,13.62,11.11,75.99,8.25,0.0550,0.63,6.18
5,26,45.47,32.12,1,31.32,8.47,60.12,31.32,0.2798,1.04,0.00
5,27,32.63,15.62,0,13.14,20.38,135.67,4.51,0.0301,2.00,0.09
5,28,26.38,18.90,0,22.11,11.70,79.62,7.58,0.0506,1.49,6.05
5,29,12.00,44.67,5,8.06,11.60,79.00,4.88,0.0325,1.27,0.37
5,30,9.33,24.27,0,11.45,4.89,40.59,3.93,0.0262,0.79,5.64
5,31,37.64,44.22,5,20.04,27.89,185.32,12.14,0.0809,1.62,0.22
5,32,28.57,11.34,0,15.82,16.81,112.27,5.42,0.0362,0.58,0.22
5,33,47.71,11.22,0,29.62,19.89,132.43,10.16,0.0677,2.00,0.32
5,34,12.99,48.08,5,28.76,12.52,84.77,17.41,0.1161,1.69,0.97
5,35,46.70,17.52,0,7.29,18.14,120.93,2.50,0.0167,1.19,0.35
5,36,30.36,14.81,0,13.64,18.12,120.86,4.68,0.0312,1.05,5.36
5,37,50.00,11.72,0,6.42,18.06,120.45,2.20,0.0147,1.63,2.65
5,38,16.53,24.04,0,15.97,5.17,42.00,5.48,0.0365,1.89,0.10
5,39,27.77,4.87,0,24.10,13.67,92.06,8.27,0.0551,0.52,5.78
5,40,33.80,17.31,0,10.86,19.76,131.56,3.72,0.0248,1.80,5.58
6,0,35.65,29.03,1,28.12,13.47,90.78,28.12,0.2512,1.61,0.08
6,1,49.94,9.64,0,23.91,17.89,119.36,8.20,0.0547,1.63,0.34
6,2,17.05,32.36,5,17.32,8.51,60.36,10.49,0.0699,2.00,5.86
6,3,50.00,40.95,5,19.43,11.30,77.15,11.77,0.0784,1.89,3.27
6,4,44.51,35.96,1,17.52,9.57,66.63,17.52,0.1565,0.88,0.04
6,5,26.34,32.84,5,24.92,11.44,78.01,15.09,0.1006,1.80,0.91
6,6,20.75,35.63,5,34.13,12.14,82.36,20.67,0.1378,0.88,0.06
6,7,48.44,20.16,0,25.11,14.41,96.78,8.61,0.0574,1.67,6.21
6,8,22.97,9.48,0,33.28,13.61,91.66,11.42,0.0761,1.20,5.73
6,9,34.52,12.49,0,22.73,25.33,168.38,7.80,0.0520,1.65,5.63
6,10,40.38,50.00,5,18.38,20.72,137.87,11.13,0.0742,1.60,5.39
6,11,40.73,8.00,0,6.69,19.14,127.49,2.29,0.0153,0.96,6.27
6,12,46.26,28.78,0,17.99,4.86,40.44,6.17,0.0411,1.73,0.43
6,13,39.32,32.95,1,34.98,21.16,140.83,34.98,0.3125,1.20,6.01
6,14,24.84,41.53,5,16.13,19.70,131.19,9.77,0.0651,1.39,5.69
6,15,39.60,21.56,0,27.18,14.85,99.58,9.32,0.0622,1.55,6.13
6,16,46.62,26.71,0,23.34,7.36,53.75,8.00,0.0534,1.51,5.95
6,17,18.54,44.77,5,27.97,15.19,101.77,16.93,0.1129,1.60,0.21
6,18,49.58,12.91,0,6.79,18.27,121.78,2.33,0.0155,0.81,5.68
6,19,36.61,15.64,0,5.07,26.61,176.85,1.74,0.0116,1.28,0.45
6,20,26.38,6.22,0,27.33,14.21,95.47,9.37,0.0625,1.90,6.11
6,21,39.53,10.04,0,14.48,31.78,211.14,4.97,0.0331,1.27,6.27
6,22,36.68,18.88,0,5.15,19.43,129.39,1.77,0.0118,0.50,5.43
6,23,43.99,39.73,5,18.96,13.90,93.53,11.48,0.0765,1.79,5.89
6,24,36.41,17.58,0,27.88,21.96,146.10,9.56,0.0638,1.10,0.13
6,25,20.92,34.30,5,13.62,11.20,76.51,8.25,0.0550,0.66,5.95
6,26,46.53,31.77,1,31.32,7.22,52.97,31.32,0.2798,1.11,5.97
6,27,34.51,15.35,0,13.14,23.58,156.81,4.51,0.0301,1.91,6.14
6,28,27.91,18.59,0,22.11,12.94,87.43,7.58,0.0506,1.56,6.08
6,29,13.16,44.90,5,8.06,12.17,82.53,4.88,0.0325,1.18,0.20
6,30,10.15,24.03,0,11.45,4.99,41.11,3.93,0.0262,0.85,5.99
6,31,39.13,44.68,5,20.04,24.31,161.62,12.14,0.0809,1.55,0.30
6,32,29.23,11.38,0,15.82,17.32,115.61,5.42,0.0362,0.66,0.05
6,33,49.35,12.36,0,29.62,18.53,123.49,10.16,0.0677,2.00,0.61
6,34,13.65,49.66,5,28.76,12.93,87.32,17.41,0.1161,1.72,1.17
6,35,47.83,17.58,0,7.29,17.21,114.92,2.50,0.0167,1.14,0.05
6,36,31.05,14.03,0,13.64,19.27,128.39,4.68,0.0312,1.05,5.43
6,37,48.77,12.83,0,6.42,18.96,126.32,2.20,0.0147,1.65,2.41
6,38,18.38,24.14,0,15.97,5.21,42.21,5.48,0.0365,1.85,0.05
6,39,28.15,4.55,0,24.10,13.46,90.70,8.27,0.0551,0.50,5.58
6,40,35.39,16.57,0,10.86,22.92,152.42,3.72,0.0248,1.75,5.85
7,0,37.27,29.44,1,28.12,14.86,99.68,28.12,0.4456,1.68,0.25
7,1,50.00,9.60,0,23.91,17.85,119.06,7.65,0.0510,1.72,3.16
7,2,19.00,31.92,5,17.32,8.76,61.83,9.80,0.0653,2.00,6.06
7,3,48.30,40.12,5,19.43,11.79,80.20,10.99,0.0733,1.89,3.60
7,4,45.41,36.05,5,17.52,9.99,69.15,9.91,0.0661,0.90,0.10
7,5,26.91,34.64,5,24.92,13.60,91.60,14.09,0.0940,1.89,1.27
7,6,21.70,35.62,5,34.13,12.59,85.21,19.30,0.1287,0.95,6.28
7,7,50.00,20.17,0,25.11,13.72,92.35,8.04,0.0536,1.74,3.13
7,8,24.07,9.08,0,33.28,14.08,94.65,10.65,0.0710,1.16,5.93
7,9,35.57,11.31,0,22.73,27.08,179.97,7.28,0.0485,1.59,5.44
7,10,41.44,48.68,5,18.38,20.21,134.56,10.40,0.0693,1.69,5.39
7,11,41.61,8.03,0,6.69,19.72,131.31,2.14,0.0143,0.89,0.03
7,12,47.41,29.99,0,17.99,3.93,35.91,5.76,0.0384,1.67,0.81
7,13,40.38,32.32,1,34.98,17.07,114.00,34.98,0.5544,1.24,5.75
7,14,25.68,40.34,5,16.13,19.68,131.05,9.12,0.0608,1.45,5.33
7,15,41.05,20.78,0,27.18,16.28,108.83,8.70,0.0580,1.65,5.79
7,16,47.89,25.76,0,23.34,8.55,60.58,7.47,0.0498,1.59,5.63
7,17,20.11,44.69,5,27.97,16.33,109.17,15.82,0.1054,1.58,6.24
7,18,50.00,12.69,0,6.79,17.97,119.88,2.17,0.0145,0.73,3.45
7,19,37.61,16.39,0,5.07,25.83,171.70,1.62,0.0108,1.25,0.64
7,20,28.10,5.39,0,27.33,13.86,93.23,8.75,0.0583,1.91,5.83
7,21,40.79,10.43,0,14.48,30.80,204.69,4.63,0.0309,1.32,0.30
7,22,37.13,18.53,0,5.15,20.42,135.96,1.65,0.0110,0.57,5.62
7,23,45.79,39.17,5,18.96,12.49,84.54,10.72,0.0715,1.88,5.98
7,24,37.41,17.79,0,27.88,22.22,147.83,8.92,0.0595,1.02,0.20
7,25,21.56,34.16,5,13.62,11.34,77.39,7.70,0.0513,0.66,6.07
7,26,47.44,31.08,0,31.32,2.85,30.99,10.02,0.0668,1.15,5.63
7,27,36.34,15.60,0,13.14,26.27,174.57,4.21,0.0280,1.84,0.14
7,28,29.55,18.53,0,22.11,14.19,95.34,7.08,0.0472,1.65,6.25
7,29,14.36,44.89,5,8.06,12.75,86.20,4.56,0.0304,1.21,6.28
7,30,11.02,23.84,0,11.45,5.08,41.57,3.66,0.0244,0.89,6.07
7,31,40.69,44.56,5,20.04,21.44,142.62,11.33,0.0756,1.56,6.21
7,32,29.83,11.17,0,15.82,17.73,118.27,5.06,0.0337,0.63,5.96
7,33,50.00,13.63,0,29.62,17.77,118.57,9.48,0.0632,2.00,2.45
7,34,14.70,50.00,5,28.76,13.43,90.49,16.26,0.1084,1.79,5.34
